Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,54.389999,54.570000,54.099998,54.290001,46.349884,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,45.607132,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,45.470543,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,45.683968,13231600
2015-12-11,53.070000,53.209999,52.529999,52.610001,44.915588,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,45.077801,27426200
2015-12-15,52.900002,53.150002,52.680000,52.810001,45.086349,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,45.888874,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,45.129044,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,44.441032,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,44.784595,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,45.403038,11833500
2015-12-23,53.099998,53.520000,52.959999,53.480000,45.935574,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,45.918400,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,45.815319,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,46.253376,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,45.866852,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,45.531883,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,44.922047,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,45.042290,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,44.346550,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,43.144047,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,42.706001,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,42.731758,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,43.075333,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,42.036030,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,42.534210,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,41.786942,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,41.778358,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,41.237221,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,41.417595,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,41.778358,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,41.262993,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,42.044624,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,41.572208,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,41.812706,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,42.937908,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,42.834824,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,41.975891,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,42.654453,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,43.393139,18452300
2016-02-05,50.250000,50.540001,49.799999,50.040001,42.980850,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,42.620094,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,42.877785,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,42.654453,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,41.821289,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,42.663048,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,43.521980,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,44.191948,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,44.166176,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,44.080273,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,44.827553,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,44.380905,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,44.406677,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,44.990765,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,45.050877,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,44.767422,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,45.643532,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,45.677895,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,46.004288,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,46.193237,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,46.330681,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,45.677895,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,45.823910,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,45.755199,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,46.416569,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,46.459515,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,46.433750,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,46.596954,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,47.619083,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,48.027424,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,48.312332,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,48.036060,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,47.725273,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,47.587116,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,47.604389,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,47.915195,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,48.001518,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,47.889301,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,48.113766,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,47.569855,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,47.276321,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,47.509434,10962400
2016-04-07,54.570000,54.860001,54.330002,54.500000,47.051865,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,47.233158,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,47.250423,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,47.526688,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,48.234623,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,48.320969,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,48.390030,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,48.433193,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,48.778530,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,48.700829,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,48.579971,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,48.700829,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,48.467735,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,48.899403,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,49.244743,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,48.769905,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,48.484997,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,48.735374,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,48.338234,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,47.742535,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,47.716625,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,48.036060,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,47.820236,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,48.640396,14983100
2016-05-11,56.299999,56.480000,55.869999,55.869999,48.234623,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,48.131031,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,47.526688,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,48.113766,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,47.880665,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,47.716625,13605200
2016-05-19,54.830002,55.029999,54.389999,54.750000,47.267689,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,47.509434,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,47.423084,7617200
2016-05-24,55.160000,55.660000,55.139999,55.500000,47.915195,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,48.243267,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,48.105137,6108400
2016-05-27,55.840000,55.950001,55.779999,55.930000,48.286427,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,48.277794,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,48.320969,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,48.381401,6113500
2016-06-03,55.919998,56.130001,55.549999,55.990002,48.338234,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,48.795799,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,49.028904,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,49.339695,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,49.331078,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,48.752647,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,48.226006,18783300
2016-06-14,55.790001,56.040001,55.540001,55.869999,48.234623,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,48.251892,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,48.338234,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,48.379028,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,48.821754,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,48.787041,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,48.648144,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,49.212406,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,47.207115,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,46.095940,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,46.877220,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,47.710594,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,48.622108,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,48.778362,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,48.335625,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,48.578697,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,48.708920,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,49.681171,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,49.993690,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,50.453781,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,50.575314,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,50.957279,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,50.948601,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,50.905197,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,50.931244,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,51.026726,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,50.505875,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,50.601364,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,50.332245,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,50.748943,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,50.549274,10760700
2016-07-28,58.000000,58.340000,57.820000,58.209999,50.531910,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,50.384338,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,50.323578,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,49.854797,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,50.097874,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,50.115234,8028700
2016-08-05,58.060001,58.369999,57.980000,58.310001,50.618721,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,50.688164,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,50.670807,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,50.644772,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,50.974648,8172100
2016-08-12,58.619999,58.680000,58.459999,58.560001,50.835747,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,51.174316,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,50.948601,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,51.096180,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,51.252430,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,51.235069,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,51.191666,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,51.235069,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,51.078808,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,51.070126,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,50.922558,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,51.287155,7628200
2016-08-30,59.040001,59.080002,58.770000,58.919998,51.148258,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,50.861797,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,50.905197,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,51.156948,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,51.009369,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,51.070126,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,51.026726,8202800
2016-09-09,58.250000,58.369999,57.119999,57.119999,49.585690,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,50.219398,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,49.481518,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,49.438114,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,49.828758,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,49.411545,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,49.629749,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,49.673389,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,50.319286,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,50.677166,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,50.380390,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,50.162174,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,50.511311,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,50.904095,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,50.502583,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,50.956478,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,51.000099,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,50.572418,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,50.895363,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,50.895363,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,50.240726,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,50.293098,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,49.769398,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,49.865417,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,49.847958,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,49.952694,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,49.821766,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,49.926510,6044200
2016-10-19,57.349998,57.549999,57.169998,57.380001,50.083630,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,49.813038,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,49.743221,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,49.839230,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,49.708305,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,49.882862,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,49.542465,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,49.839230,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,49.935234,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,49.507545,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,49.324257,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,49.245701,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,49.289345,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,50.502583,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,50.808079,12073900
2016-11-09,58.099998,59.959999,58.080002,59.669998,52.082420,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,53.190937,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,53.286953,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,53.513893,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,53.714638,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,53.409145,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,53.522621,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,53.505157,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,53.793198,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,54.037594,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,54.439098,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,54.735867,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,54.360558,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,54.404186,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,54.474018,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,54.831882,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,54.823151,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,54.779514,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,54.884254,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,55.905472,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,55.591236,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,55.844376,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,55.643627,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,55.565075,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,55.006439,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,55.067539,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,54.956898,9523700
2016-12-19,62.730000,62.970001,62.610001,62.930000,55.264263,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,55.580410,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,55.369648,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,55.264263,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,55.316952,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,55.431110,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,54.851517,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,54.833950,7757200
2016-12-30,62.599998,62.750000,62.020000,62.220001,54.640751,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,54.965675,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,55.290604,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,55.132530,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,55.448669,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,55.018375,5970500
2017-01-10,62.759998,63.150002,62.630001,62.910000,55.246693,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,55.536510,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,55.308174,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,55.518936,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,55.088623,10689400
2017-01-18,62.639999,63.090000,62.509998,62.970001,55.299393,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,55.703362,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,55.712139,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,55.404766,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,55.958038,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,56.546406,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,56.678146,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,56.634224,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,56.151222,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,55.659443,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,55.562840,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,55.457458,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,55.870197,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,55.949242,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,56.045845,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,55.966816,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,56.397118,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,56.845005,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,57.415829,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,57.442177,8578600
2017-02-15,65.430000,65.830002,65.290001,65.760002,57.749538,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,57.767090,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,57.863689,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,58.153488,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,57.995434,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,57.617802,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,57.863689,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,58.074448,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,57.837341,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,58.812138,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,58.179840,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,58.241306,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,58.100815,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,57.933964,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,57.731956,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,57.468506,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,57.819786,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,57.784664,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,57.240177,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,57.890053,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,57.626583,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,57.941517,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,57.835648,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,56.953480,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,57.156391,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,57.076984,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,56.927002,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,56.724121,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,57.323990,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,57.315170,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,57.632767,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,57.394566,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,57.271053,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,57.421036,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,57.235779,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,57.394566,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,57.456326,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,57.597477,6330900
2017-04-11,65.180000,65.400002,64.769997,65.379997,57.676865,10172900
2017-04-12,65.320000,65.440002,64.440002,64.480003,56.882908,11281500
2017-04-13,64.430000,64.639999,64.019997,64.019997,56.477089,10118300
2017-04-17,64.220001,64.750000,64.139999,64.720001,57.094639,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,56.909370,7502800
2017-04-19,64.739998,64.970001,64.449997,64.570000,56.962303,9455300
2017-04-20,64.910004,65.570000,64.879997,65.349998,57.650406,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,57.703342,10211400
2017-04-24,66.309998,66.430000,66.099998,66.339996,58.523750,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,58.806065,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,58.814869,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,58.797245,8111400
2017-04-28,66.750000,66.889999,66.260002,66.339996,58.523750,10386300
2017-05-01,66.480003,66.480003,65.989998,66.139999,58.347313,11234100
2017-05-02,66.320000,66.500000,66.180000,66.459999,58.629635,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,58.673737,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,58.735489,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,59.035439,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,58.876640,6078200
2017-05-09,66.790001,67.000000,66.750000,66.830002,58.956020,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,58.832531,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,58.814869,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,58.488476,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,58.761948,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,58.700199,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,57.526897,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,57.606297,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,58.364971,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,58.814869,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,58.938381,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,59.008949,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,59.397106,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,59.467693,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,59.450039,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,59.564720,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,59.935238,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,60.173447,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,59.961704,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,59.555897,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,59.485329,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,59.679420,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,59.908798,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,60.129330,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,60.376335,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,60.314583,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,60.676273,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,60.874832,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,61.247089,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,60.591183,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,60.183472,7530200
