Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,26.170000,26.430000,26.129999,26.379999,23.502981,2248700
2015-12-15,26.750000,26.850000,26.660000,26.690001,23.779177,2420200
2015-12-16,26.860001,27.260000,26.790001,27.219999,24.251371,1590600
2015-12-17,27.490000,27.510000,27.240000,27.260000,24.287014,2915400
2015-12-18,27.129999,27.309999,27.110001,27.230000,24.260283,4469800
2015-12-21,27.299999,27.330000,27.209999,27.330000,24.529539,3401300
2015-12-22,27.100000,27.299999,27.040001,27.250000,24.457741,3500400
2015-12-23,27.580000,27.680000,27.490000,27.639999,24.807774,3142800
2015-12-24,27.540001,27.700001,27.500000,27.570000,24.744949,1258200
2015-12-28,27.459999,27.620001,27.459999,27.590000,24.762897,1276500
2015-12-29,27.639999,27.700001,27.500000,27.530001,24.709047,2690400
2015-12-30,27.500000,27.500000,27.299999,27.330000,24.529539,800500
2015-12-31,27.490000,27.650000,27.490000,27.500000,24.682121,548800
2016-01-04,26.870001,27.020000,26.809999,26.920000,24.161552,1826600
2016-01-05,27.080000,27.240000,27.040001,27.180000,24.394909,2235300
2016-01-06,26.820000,26.870001,26.650000,26.780001,24.035900,1450700
2016-01-07,26.139999,26.340000,25.879999,25.930000,23.273001,2467500
2016-01-08,26.219999,26.219999,25.820000,25.820000,23.174265,3325500
2016-01-11,26.150000,26.209999,25.879999,26.090000,23.416599,1798200
2016-01-12,26.129999,26.150000,25.840000,25.969999,23.308899,1603800
2016-01-13,26.150000,26.200001,25.660000,25.740000,23.102468,3080100
2016-01-14,25.730000,26.049999,25.650000,25.950001,23.290947,4845300
2016-01-15,25.230000,25.309999,25.020000,25.180000,22.599848,3126100
2016-01-19,25.379999,25.379999,24.959999,25.170000,22.590874,1596700
2016-01-20,24.790001,25.030001,24.490000,24.840000,22.294683,3341100
2016-01-21,24.820000,24.930000,24.590000,24.709999,22.178007,2845100
2016-01-22,25.320000,25.360001,25.180000,25.360001,22.761402,1790300
2016-01-25,25.360001,25.360001,24.940001,24.990000,22.429316,1991800
2016-01-26,25.150000,25.309999,25.120001,25.270000,22.680624,1270900
2016-01-27,25.240000,25.379999,24.870001,25.049999,22.483168,2251100
2016-01-28,25.219999,25.260000,25.010000,25.200001,22.617802,2353300
2016-01-29,25.660000,26.040001,25.660000,25.980000,23.317873,3074900
2016-02-01,25.730000,25.959999,25.709999,25.879999,23.228121,2236100
2016-02-02,25.459999,25.459999,25.070000,25.150000,22.572922,1477600
2016-02-03,25.120001,25.559999,24.870001,25.469999,22.860130,2939100
2016-02-04,25.469999,25.620001,25.320000,25.480000,22.869108,2390100
2016-02-05,25.600000,25.670000,25.320000,25.440001,22.833206,1527000
2016-02-08,25.230000,25.290001,24.920000,25.190001,22.608820,1558600
2016-02-09,24.559999,24.910000,24.540001,24.750000,22.213911,1426100
2016-02-10,24.680000,24.799999,24.420000,24.420000,21.917727,1909900
2016-02-11,23.660000,23.809999,23.520000,23.690001,21.262527,1822900
2016-02-12,23.830000,24.040001,23.780001,24.040001,21.576662,1023600
2016-02-16,24.000000,24.000000,23.870001,23.959999,21.504858,1641100
2016-02-17,24.360001,24.500000,24.320000,24.459999,21.953623,1286100
2016-02-18,24.480000,24.480000,24.270000,24.290001,21.801050,949300
2016-02-19,24.280001,24.400000,24.230000,24.340000,21.845922,2647000
2016-02-22,24.580000,24.809999,24.530001,24.799999,22.258785,1038800
2016-02-23,24.320000,24.389999,24.100000,24.100000,21.630514,4277700
2016-02-24,23.900000,24.200001,23.780001,24.090000,21.621538,1615500
2016-02-25,23.950001,24.040001,23.830000,24.040001,21.576662,1720100
2016-02-26,24.049999,24.049999,23.760000,23.770000,21.334328,1075300
2016-02-29,24.049999,24.180000,23.959999,24.020000,21.558706,1795800
2016-03-01,24.870001,25.209999,24.850000,25.209999,22.626772,3423900
2016-03-02,25.360001,25.700001,25.290001,25.660000,23.030664,3968000
2016-03-03,25.760000,25.889999,25.709999,25.889999,23.237097,4002300
2016-03-04,26.020000,26.320000,25.940001,26.250000,23.560207,3271400
2016-03-07,26.010000,26.260000,25.959999,26.090000,23.416599,1891200
2016-03-08,25.830000,25.910000,25.680000,25.780001,23.138369,2530500
2016-03-09,26.049999,26.160000,26.010000,26.080000,23.407627,1865200
2016-03-10,26.059999,26.090000,25.670000,25.830000,23.183243,4484600
2016-03-11,26.040001,26.340000,26.040001,26.309999,23.614056,2089800
2016-03-14,26.129999,26.219999,26.059999,26.150000,23.470453,1156900
2016-03-15,25.680000,25.760000,25.610001,25.760000,23.120417,1584900
2016-03-16,25.780001,26.370001,25.750000,26.290001,23.596111,2012500
2016-03-17,26.120001,26.340000,26.080000,26.280001,23.587133,1543400
2016-03-18,26.520000,26.670000,26.510000,26.510000,23.793564,3660000
2016-03-21,26.790001,26.950001,26.770000,26.900000,24.143599,1147800
2016-03-22,26.719999,26.889999,26.719999,26.719999,23.982048,1056400
2016-03-23,26.790001,26.830000,26.590000,26.680000,23.946146,1935900
2016-03-24,26.480000,26.670000,26.450001,26.660000,23.928194,1224400
2016-03-28,26.540001,26.670000,26.510000,26.570000,23.847420,1687100
2016-03-29,26.450001,26.790001,26.389999,26.780001,24.035900,870000
2016-03-30,27.000000,27.139999,27.000000,27.010000,24.242331,2089500
2016-03-31,27.070000,27.200001,27.049999,27.120001,24.341059,1506500
2016-04-01,26.660000,27.120001,26.540001,27.020000,24.251307,1214100
2016-04-04,27.059999,27.129999,26.930000,26.969999,24.206425,746400
2016-04-05,26.440001,26.530001,26.330000,26.420000,23.712788,1607200
2016-04-06,26.379999,26.660000,26.270000,26.620001,23.892294,1627500
2016-04-07,26.240000,26.260000,25.900000,25.990000,23.326849,2068000
2016-04-08,26.370001,26.370001,26.070000,26.150000,23.470453,2283200
2016-04-11,26.600000,26.740000,26.590000,26.660000,23.928194,866000
2016-04-12,26.860001,27.100000,26.760000,27.040001,24.269257,1207300
2016-04-13,27.170000,27.400000,27.170000,27.340000,24.538513,1450400
2016-04-14,27.370001,27.480000,27.350000,27.379999,24.574417,2131000
2016-04-15,27.430000,27.510000,27.370001,27.440001,24.628269,2453600
2016-04-18,27.400000,27.600000,27.389999,27.570000,24.744949,1883800
2016-04-19,27.809999,28.020000,27.799999,27.940001,25.077038,2024400
2016-04-20,27.549999,27.760000,27.530001,27.590000,24.762897,3737600
2016-04-21,27.440001,27.450001,27.260000,27.260000,24.466713,1686000
2016-04-22,27.299999,27.379999,27.180000,27.200001,24.412861,1891700
2016-04-25,27.090000,27.120001,26.980000,27.020000,24.251307,1582700
2016-04-26,27.490000,27.600000,27.420000,27.600000,24.771872,1503100
2016-04-27,27.580000,27.840000,27.490000,27.750000,24.906504,1917000
2016-04-28,27.170000,27.299999,27.080000,27.100000,24.323111,1730100
2016-04-29,27.070000,27.150000,26.930000,27.059999,24.287207,2549300
2016-05-02,27.070000,27.150000,27.010000,27.150000,24.367989,1815400
2016-05-03,26.879999,26.879999,26.570000,26.580000,23.856390,1979800
2016-05-04,26.620001,26.670000,26.350000,26.420000,23.712788,2826900
2016-05-05,26.639999,26.709999,26.559999,26.639999,23.910246,2103400
2016-05-06,26.670000,26.820000,26.650000,26.750000,24.008978,1388200
2016-05-09,27.030001,27.059999,26.860001,26.889999,24.134628,2633400
2016-05-10,27.020000,27.200001,27.020000,27.200001,24.412861,1748000
2016-05-11,27.120001,27.170000,26.990000,26.990000,24.224379,1423600
2016-05-12,27.139999,27.240000,26.980000,27.040001,24.269257,1592300
2016-05-13,26.850000,26.930000,26.510000,26.540001,23.820490,893700
2016-05-16,26.969999,27.049999,26.910000,26.950001,24.188480,1490200
2016-05-17,26.969999,27.070000,26.830000,26.920000,24.161552,877300
2016-05-18,26.809999,27.049999,26.620001,26.760000,24.017948,1708400
2016-05-19,26.260000,26.320000,26.150000,26.320000,23.623034,1324100
2016-05-20,26.370001,26.410000,26.250000,26.309999,23.614056,1225300
2016-05-23,26.120001,26.240000,26.110001,26.190001,23.506357,989500
2016-05-24,26.190001,26.350000,26.170000,26.320000,23.623034,1574100
2016-05-25,26.850000,27.040001,26.820000,26.980000,24.215403,1053100
2016-05-26,27.410000,27.500000,27.340000,27.469999,24.655195,652500
2016-05-27,27.750000,27.879999,27.750000,27.799999,24.951378,2166200
2016-05-31,27.740000,27.799999,27.629999,27.629999,24.798798,2119700
2016-06-01,27.600000,27.719999,27.530001,27.690001,24.852654,2735500
2016-06-02,27.709999,28.030001,27.709999,27.990000,25.121908,2465800
2016-06-03,27.940001,28.180000,27.910000,28.160000,25.274492,3299800
2016-06-06,27.969999,28.200001,27.950001,28.120001,25.238592,2639700
2016-06-07,28.120001,28.320000,28.110001,28.270000,25.373220,1943900
2016-06-08,28.280001,28.459999,28.270000,28.430000,25.516825,2112000
2016-06-09,27.900000,28.030001,27.870001,27.990000,25.121908,1373200
2016-06-10,27.719999,27.840000,27.570000,27.629999,24.798798,1053300
2016-06-13,27.420000,27.549999,27.320000,27.340000,24.538513,956600
2016-06-14,27.379999,27.440001,27.200001,27.330000,24.529539,3304600
2016-06-15,27.799999,27.969999,27.690001,27.799999,24.951378,4406700
2016-06-16,27.430000,27.680000,27.280001,27.600000,24.771872,2051500
2016-06-17,27.660000,27.690001,27.540001,27.660000,24.825722,893900
2016-06-20,27.850000,27.930000,27.700001,27.770000,24.924450,1442900
2016-06-21,27.740000,27.840000,27.570000,27.770000,24.924450,2153100
2016-06-22,27.650000,27.680000,27.459999,27.510000,24.842276,1326300
2016-06-23,27.799999,28.090000,27.740000,28.030001,25.311853,2070100
2016-06-24,26.879999,27.240000,26.660000,26.750000,24.155983,3290800
2016-06-27,26.799999,26.879999,26.500000,26.709999,24.119856,2105100
2016-06-28,27.110001,27.260000,27.010000,27.260000,24.616522,1994900
2016-06-29,27.610001,27.790001,27.510000,27.760000,25.068037,2043400
2016-06-30,27.809999,27.969999,27.650000,27.920000,25.212519,2766900
2016-07-01,28.160000,28.330000,28.070000,28.280001,25.537611,1272500
2016-07-05,28.129999,28.180000,27.889999,27.910000,25.203487,1461700
2016-07-06,27.850000,28.010000,27.719999,27.969999,25.257669,2323900
2016-07-07,28.040001,28.120001,27.870001,27.959999,25.248644,1473200
2016-07-08,28.170000,28.480000,28.150000,28.459999,25.700150,1696600
2016-07-11,28.709999,28.820000,28.690001,28.690001,25.907854,1656100
2016-07-12,28.870001,29.040001,28.799999,28.930000,26.124578,1869400
2016-07-13,28.930000,28.930000,28.760000,28.889999,26.088455,1661500
2016-07-14,29.010000,29.200001,28.950001,29.120001,26.296148,1931000
2016-07-15,28.959999,28.959999,28.770000,28.850000,26.052336,2338700
2016-07-18,28.580000,28.799999,28.580000,28.799999,26.007185,675900
2016-07-19,28.700001,28.780001,28.700001,28.760000,25.971067,1344400
2016-07-20,28.790001,28.870001,28.700001,28.820000,26.025240,1196700
2016-07-21,28.750000,28.750000,28.590000,28.639999,25.862701,1500500
2016-07-22,28.920000,29.020000,28.830000,28.990000,26.178759,919400
2016-07-25,29.129999,29.139999,28.950001,29.040001,26.223915,1097200
2016-07-26,28.930000,29.030001,28.840000,28.959999,26.151667,1071800
2016-07-27,29.209999,29.350000,29.070000,29.260000,26.422579,2239900
2016-07-28,29.410000,29.500000,29.309999,29.459999,26.603180,2051600
2016-07-29,29.469999,29.590000,29.360001,29.549999,26.684452,3876300
2016-08-01,29.549999,29.639999,29.389999,29.450001,26.594152,2553900
2016-08-02,29.549999,29.570000,29.270000,29.430000,26.576090,1952500
2016-08-03,29.030001,29.370001,29.010000,29.370001,26.521910,1411400
2016-08-04,29.270000,29.389999,29.219999,29.260000,26.422579,1350100
2016-08-05,29.610001,29.680000,29.549999,29.680000,26.801846,1480100
2016-08-08,29.660000,29.760000,29.650000,29.680000,26.801846,1972500
2016-08-09,29.650000,29.740000,29.629999,29.690001,26.810875,1332700
2016-08-10,29.430000,29.430000,29.209999,29.309999,26.467726,1256600
2016-08-11,29.350000,29.620001,29.340000,29.590000,26.720577,3001700
2016-08-12,29.590000,29.799999,29.590000,29.670000,26.792822,1621800
2016-08-15,29.719999,29.809999,29.700001,29.719999,26.837971,2658400
2016-08-16,29.549999,29.549999,29.389999,29.440001,26.585121,1339900
2016-08-17,29.370001,29.480000,29.200001,29.410000,26.558029,1342700
2016-08-18,29.490000,29.590000,29.440001,29.580000,26.711542,889000
2016-08-19,29.400000,29.500000,29.280001,29.469999,26.612211,902000
2016-08-22,29.080000,29.160000,29.000000,29.110001,26.287125,1230100
2016-08-23,29.309999,29.340000,29.120001,29.129999,26.305182,1109400
2016-08-24,29.280001,29.490000,29.240000,29.440001,26.585121,1938900
2016-08-25,29.180000,29.209999,29.080000,29.209999,26.377426,1133700
2016-08-26,29.200001,29.320000,28.740000,28.969999,26.160696,4200500
2016-08-29,29.090000,29.330000,29.059999,29.330000,26.485790,1500000
2016-08-30,29.680000,29.719999,29.440001,29.490000,26.630274,2015500
2016-08-31,29.510000,29.700001,29.480000,29.559999,26.693487,2642900
2016-09-01,29.559999,29.760000,29.469999,29.719999,26.837971,1362600
2016-09-02,30.020000,30.160000,29.980000,30.150000,27.226271,3554700
2016-09-06,30.420000,30.639999,30.360001,30.580000,27.614571,3139900
2016-09-07,30.480000,30.480000,30.309999,30.389999,27.442995,3777000
2016-09-08,30.350000,30.420000,30.219999,30.290001,27.352697,1863300
2016-09-09,29.870001,29.889999,29.440001,29.440001,26.585121,2494500
2016-09-12,29.330000,29.799999,29.330000,29.719999,26.837971,2277000
2016-09-13,29.350000,29.459999,29.040001,29.120001,26.296148,3506300
2016-09-14,29.330000,29.520000,29.299999,29.370001,26.521910,2930500
2016-09-15,29.510000,29.740000,29.379999,29.660000,26.783787,2094600
2016-09-16,29.490000,29.510000,29.309999,29.450001,26.594152,2524700
2016-09-19,29.620001,29.690001,29.450001,29.500000,26.639307,3299300
2016-09-20,29.540001,29.650000,29.410000,29.410000,26.558029,2793300
2016-09-21,29.549999,29.959999,29.360001,29.910000,27.009544,6081800
2016-09-22,30.090000,30.209999,30.040001,30.170000,27.244331,2315100
2016-09-23,29.930000,29.940001,29.750000,29.750000,26.865061,1093900
2016-09-26,29.570000,29.610001,29.420000,29.430000,26.576090,2086400
2016-09-27,29.650000,29.650000,29.430000,29.600000,26.729607,2555900
2016-09-28,29.760000,30.040001,29.680000,30.010000,27.099846,1647800
2016-09-29,29.160000,29.170000,28.820000,28.860001,26.061369,3257000
2016-09-30,29.309999,29.490000,29.309999,29.410000,26.558029,1666700
2016-10-03,29.690001,30.000000,29.690001,29.990000,27.081791,2181700
2016-10-04,30.040001,30.110001,29.750000,29.809999,26.919241,3254800
2016-10-05,29.870001,30.010000,29.850000,29.910000,27.009544,2316600
2016-10-06,29.650000,29.840000,29.600000,29.790001,26.901180,1525800
2016-10-07,29.820000,29.830000,29.610001,29.780001,26.892145,2200100
2016-10-10,29.860001,29.969999,29.790001,29.900000,27.000515,2647700
2016-10-11,29.610001,29.660000,29.490000,29.600000,26.729607,2155100
2016-10-12,29.520000,29.629999,29.469999,29.549999,26.684452,1278900
2016-10-13,29.010000,29.299999,28.940001,29.180000,26.350338,2313700
2016-10-14,29.330000,29.400000,29.170000,29.180000,26.350338,1553800
2016-10-17,29.010000,29.070000,28.900000,28.950001,26.142637,2487400
2016-10-18,29.549999,29.620001,29.440001,29.570000,26.702515,1526200
2016-10-19,29.549999,29.660000,29.510000,29.559999,26.693487,1389100
2016-10-20,29.590000,29.680000,29.480000,29.500000,26.639307,1272100
2016-10-21,29.459999,29.540001,29.389999,29.500000,26.639307,696000
2016-10-24,29.549999,29.580000,29.450001,29.530001,26.666395,705900
2016-10-25,29.469999,29.549999,29.389999,29.410000,26.558029,1610600
2016-10-26,29.219999,29.250000,29.070000,29.160000,26.332273,1242300
2016-10-27,29.180000,29.200001,28.889999,28.900000,26.097486,1851300
2016-10-28,29.209999,29.209999,28.889999,28.990000,26.178759,2307800
2016-10-31,28.959999,29.110001,28.950001,29.040001,26.223915,1822400
2016-11-01,29.080000,29.120001,28.830000,29.010000,26.196823,2437900
2016-11-02,28.780001,28.840000,28.490000,28.580000,25.808521,2958000
2016-11-03,28.590000,28.639999,28.410000,28.570000,25.799484,3429100
2016-11-04,28.209999,28.299999,28.040001,28.080000,25.357004,2706200
2016-11-07,28.450001,28.840000,28.450001,28.799999,26.007185,3767600
2016-11-08,28.650000,28.809999,28.200001,28.250000,25.510519,5771300
2016-11-09,28.100000,28.340000,27.879999,28.290001,25.546638,5552000
2016-11-10,28.150000,28.200001,27.520000,27.799999,25.104155,6456000
2016-11-11,27.070000,27.080000,26.459999,26.540001,23.966341,9017000
2016-11-14,26.639999,26.740000,26.430000,26.580000,24.002462,2553700
2016-11-15,26.320000,26.740000,26.309999,26.680000,24.092766,4611900
2016-11-16,26.389999,26.450001,26.219999,26.280001,23.731556,3776500
2016-11-17,26.410000,26.480000,26.290001,26.360001,23.803793,4523400
2016-11-18,26.360001,26.420000,26.110001,26.110001,23.578037,4298200
2016-11-21,25.900000,25.969999,25.830000,25.840000,23.334223,3039000
2016-11-22,26.059999,26.110001,25.959999,26.059999,23.532888,2863900
2016-11-23,25.910000,25.930000,25.790001,25.860001,23.352283,1854100
2016-11-25,26.379999,26.549999,26.379999,26.450001,23.885073,1170600
2016-11-28,26.530001,26.590000,26.480000,26.580000,24.002462,2745700
2016-11-29,26.580000,26.700001,26.549999,26.660000,24.074705,2050400
2016-11-30,27.020000,27.020000,26.879999,26.930000,24.318521,5510900
2016-12-01,26.930000,26.930000,26.690001,26.809999,24.210159,2215600
2016-12-02,26.540001,26.709999,26.500000,26.540001,23.966341,3435200
2016-12-05,26.770000,26.820000,26.690001,26.770000,24.174036,2021000
2016-12-06,26.980000,27.020000,26.920000,26.990000,24.372705,3030500
2016-12-07,27.090000,27.250000,27.010000,27.250000,24.607494,2350700
2016-12-08,27.570000,27.570000,27.450001,27.549999,24.878403,2270200
2016-12-09,27.400000,27.490000,27.360001,27.450001,24.788095,1628900
2016-12-12,27.250000,27.290001,27.110001,27.160000,24.526218,1225600
2016-12-13,27.150000,27.370001,27.150000,27.360001,24.706827,1523600
2016-12-14,27.139999,27.360001,26.730000,26.760000,24.165007,4500600
2016-12-15,26.900000,27.000000,26.820000,26.900000,24.291430,2303900
2016-12-16,26.910000,26.969999,26.799999,26.830000,24.228222,2066700
2016-12-19,26.799999,26.830000,26.660000,26.700001,24.110826,1782400
2016-12-20,26.580000,26.670000,26.559999,26.650000,24.065676,1479800
2016-12-21,26.580000,26.580000,26.400000,26.430000,23.933466,2094000
2016-12-22,26.070000,26.150000,25.959999,26.070000,23.607473,2405300
2016-12-23,26.070000,26.139999,26.040001,26.110001,23.643694,2756600
2016-12-27,26.240000,26.309999,26.070000,26.309999,23.824804,1976200
2016-12-28,26.240000,26.240000,26.100000,26.219999,23.743305,3757700
2016-12-29,26.410000,26.670000,26.410000,26.670000,24.150799,1929300
2016-12-30,26.799999,26.840000,26.719999,26.809999,24.277571,8110100
2017-01-03,26.790001,26.930000,26.719999,26.930000,24.386236,6714300
2017-01-04,27.010000,27.100000,26.959999,27.080000,24.522070,3286200
2017-01-05,27.350000,27.450001,27.290001,27.450001,24.857117,2464700
2017-01-06,27.180000,27.180000,27.059999,27.110001,24.549236,1899400
2017-01-09,27.110001,27.120001,27.010000,27.010000,24.458681,2181400
2017-01-10,27.150000,27.270000,27.150000,27.190001,24.621677,1951500
2017-01-11,27.330000,27.610001,27.330000,27.600000,24.992952,3744100
2017-01-12,27.650000,27.690001,27.540001,27.660000,25.047285,2249300
2017-01-13,27.559999,27.660000,27.510000,27.660000,25.047285,2569200
2017-01-17,27.680000,27.680000,27.510000,27.520000,24.920506,2502300
2017-01-18,27.700001,27.730000,27.520000,27.549999,24.947670,3228600
2017-01-19,27.670000,27.670000,27.469999,27.570000,24.965784,2347000
2017-01-20,27.370001,27.400000,27.280001,27.309999,24.730339,1701300
2017-01-23,27.450001,27.670000,27.450001,27.639999,25.029171,2710000
2017-01-24,27.840000,27.950001,27.780001,27.920000,25.282722,2966800
2017-01-25,28.219999,28.410000,28.170000,28.400000,25.717382,5878700
2017-01-26,28.360001,28.360001,28.180000,28.219999,25.554384,3879900
2017-01-27,28.350000,28.360001,28.240000,28.280001,25.608719,2419700
2017-01-30,28.350000,28.420000,28.250000,28.389999,25.708326,2837700
2017-01-31,28.180000,28.360001,28.150000,28.360001,25.681164,2834400
2017-02-01,28.799999,28.820000,28.559999,28.650000,25.943769,6845300
2017-02-02,28.910000,28.940001,28.760000,28.840000,26.115820,4208300
2017-02-03,28.959999,29.049999,28.910000,29.049999,26.305984,2308200
2017-02-06,29.049999,29.120001,29.020000,29.080000,26.333149,2199700
2017-02-07,28.980000,28.980000,28.889999,28.930000,26.197321,1932800
2017-02-08,29.120001,29.260000,29.059999,29.209999,26.450869,3403900
2017-02-09,29.379999,29.440001,29.350000,29.379999,26.604815,2803400
2017-02-10,29.370001,29.469999,29.280001,29.469999,26.686312,1993200
2017-02-13,29.400000,29.420000,29.309999,29.379999,26.604815,1856600
2017-02-14,29.330000,29.360001,29.170000,29.309999,26.541426,1480100
2017-02-15,29.000000,29.090000,28.980000,29.030001,26.287876,3128600
2017-02-16,29.240000,29.309999,29.150000,29.160000,26.405594,4081200
2017-02-17,29.160000,29.219999,29.129999,29.190001,26.432764,2753800
2017-02-21,29.559999,29.660000,29.510000,29.660000,26.858366,3460300
2017-02-22,29.610001,29.639999,29.540001,29.620001,26.822144,2520100
2017-02-23,29.830000,29.879999,29.760000,29.870001,27.048531,2254800
2017-02-24,29.629999,29.690001,29.580000,29.620001,26.822144,1828800
2017-02-27,29.680000,29.730000,29.620001,29.670000,26.867424,1679200
2017-02-28,29.709999,29.850000,29.570000,29.670000,26.867424,4029300
2017-03-01,29.910000,30.150000,29.879999,30.129999,27.283970,6323100
2017-03-02,29.690001,29.770000,29.559999,29.559999,26.767809,3469900
2017-03-03,29.760000,29.889999,29.730000,29.860001,27.039476,3535600
2017-03-06,29.980000,29.980000,29.850000,29.940001,27.111917,2710000
2017-03-07,29.910000,29.959999,29.860001,29.900000,27.075693,2517000
2017-03-08,29.760000,29.770000,29.670000,29.670000,26.867424,2471400
2017-03-09,29.790001,29.900000,29.730000,29.870001,27.048531,3621600
2017-03-10,29.879999,30.049999,29.850000,30.049999,27.211523,2531300
2017-03-13,30.820000,30.870001,30.700001,30.870001,27.954071,4905300
2017-03-14,30.820000,30.860001,30.730000,30.770000,27.863518,3814400
2017-03-15,30.860001,31.370001,30.780001,31.330000,28.370619,6322100
2017-03-16,31.340000,31.379999,31.230000,31.270000,28.316288,2737300
2017-03-17,31.219999,31.250000,31.110001,31.120001,28.180460,3139400
2017-03-20,31.170000,31.340000,31.110001,31.299999,28.343452,2525100
2017-03-21,31.180000,31.209999,30.780001,30.780001,27.872574,4882400
2017-03-22,30.690001,30.900000,30.690001,30.860001,27.945015,2855800
2017-03-23,30.930000,31.100000,30.870001,31.030001,28.098959,2327600
2017-03-24,30.980000,31.059999,30.930000,30.980000,28.053679,2639900
2017-03-27,30.940001,31.129999,30.900000,31.120001,28.180460,2623300
2017-03-28,31.190001,31.360001,31.190001,31.320000,28.361567,1701600
2017-03-29,31.459999,31.600000,31.410000,31.600000,28.615116,3360700
2017-03-30,31.450001,31.610001,31.389999,31.559999,28.578894,2718800
2017-03-31,31.480000,31.639999,31.469999,31.490000,28.515509,2478500
2017-04-03,31.700001,31.840000,31.620001,31.820000,28.814331,3208900
2017-04-04,31.690001,31.760000,31.590000,31.719999,28.723782,1539400
2017-04-05,31.860001,31.900000,31.620001,31.629999,28.642284,2720000
2017-04-06,31.920000,32.020000,31.900000,32.000000,28.977329,4517300
2017-04-07,31.879999,32.049999,31.879999,31.959999,28.941113,3550700
2017-04-10,31.820000,31.840000,31.700001,31.760000,28.760004,1752000
2017-04-11,31.969999,31.969999,31.670000,31.809999,28.805281,2401300
2017-04-12,31.750000,31.750000,31.540001,31.639999,28.651335,5299900
2017-04-13,31.690001,31.700001,31.420000,31.450001,28.479286,4551300
2017-04-17,31.559999,31.700001,31.459999,31.680000,28.687561,1947300
2017-04-18,31.320000,31.330000,31.150000,31.170000,28.225737,3326200
2017-04-19,31.200001,31.360001,31.120001,31.160000,28.216679,2682400
2017-04-20,31.480000,31.490000,31.309999,31.480000,28.506449,2033400
2017-04-21,31.299999,31.299999,31.110001,31.129999,28.189512,3905300
2017-04-24,31.580000,31.780001,31.580000,31.750000,28.750950,4550700
2017-04-25,32.099998,32.189999,32.000000,32.160000,29.122219,4282300
2017-04-26,32.230000,32.380001,32.220001,32.270000,29.221832,2321700
2017-04-27,32.189999,32.189999,32.090000,32.090000,29.058832,2711800
2017-04-28,32.060001,32.099998,31.959999,32.080002,29.049782,1988600
2017-05-01,32.090000,32.169998,32.080002,32.119999,29.085999,1347400
2017-05-02,32.279999,32.340000,32.180000,32.340000,29.285217,2987400
2017-05-03,32.180000,32.209999,32.080002,32.090000,29.058832,2196300
2017-05-04,32.250000,32.299999,32.029999,32.040001,29.013559,4002200
2017-05-05,31.920000,32.049999,31.770000,32.049999,29.022608,1565200
2017-05-08,32.040001,32.070000,31.850000,31.860001,28.850557,2088300
2017-05-09,31.900000,32.029999,31.889999,31.980000,28.959223,3329900
2017-05-10,32.299999,32.430000,32.220001,32.430000,29.366716,3091100
2017-05-11,32.439999,32.520000,32.340000,32.509998,29.439159,2268500
2017-05-12,32.459999,32.560001,32.369999,32.540001,29.466328,1581800
2017-05-15,32.700001,32.790001,32.590000,32.790001,29.692713,2794400
2017-05-16,32.810001,32.939999,32.810001,32.910000,29.801376,3241400
2017-05-17,32.750000,32.750000,32.400002,32.400002,29.339548,3370500
2017-05-18,31.969999,32.090000,31.760000,32.020000,28.995445,4405100
2017-05-19,32.060001,32.259998,32.060001,32.259998,29.212776,2880400
2017-05-22,32.110001,32.150002,32.040001,32.090000,29.058832,1959400
2017-05-23,31.719999,31.719999,31.600000,31.620001,28.633232,3358800
2017-05-24,31.540001,31.740000,31.540001,31.730000,28.732836,1770800
2017-05-25,32.020000,32.119999,31.920000,32.060001,29.031668,2989400
2017-05-26,32.389999,32.430000,32.290001,32.340000,29.285217,3792300
2017-05-30,32.459999,32.560001,32.419998,32.560001,29.484440,2288700
2017-05-31,32.570000,32.610001,32.500000,32.549999,29.475380,2968300
2017-06-01,32.639999,32.860001,32.549999,32.860001,29.756098,3237800
2017-06-02,32.939999,32.950001,32.830002,32.950001,29.837601,1894100
2017-06-05,33.000000,33.040001,32.950001,32.970001,29.855711,1750100
2017-06-06,32.860001,32.919998,32.820000,32.849998,29.747046,2107500
2017-06-07,32.930000,32.939999,32.779999,32.889999,29.783264,2381800
2017-06-08,32.880001,32.980000,32.880001,32.950001,29.837601,2038300
2017-06-09,32.919998,32.930000,32.650002,32.720001,29.629326,2159400
2017-06-12,32.770000,32.770000,32.599998,32.669998,29.584047,2795600
2017-06-13,32.770000,32.810001,32.700001,32.779999,29.683659,2114400
2017-06-14,32.980000,33.080002,32.820000,32.880001,29.774210,3202600
2017-06-15,32.529999,32.650002,32.400002,32.480000,29.411995,2694800
2017-06-16,32.570000,32.619999,32.400002,32.610001,29.529718,3078600
2017-06-19,32.799999,32.810001,32.700001,32.779999,29.683659,1451800
2017-06-20,32.639999,32.639999,32.389999,32.389999,29.442772,1962600
2017-06-21,32.619999,32.630001,32.450001,32.509998,29.551849,1520500
2017-06-22,32.400002,32.520000,32.369999,32.389999,29.442772,2740500
2017-06-23,32.130001,32.380001,32.130001,32.189999,29.260967,1001000
2017-06-26,32.490002,32.520000,32.389999,32.509998,29.551849,1852700
2017-06-27,32.099998,32.110001,31.950001,31.959999,29.051897,2658900
2017-06-28,31.990000,32.169998,31.950001,32.160000,29.233696,2345200
