Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,50.630001,50.740002,50.380001,50.580002,40.306786,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,40.203178,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,39.820679,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,39.868484,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,39.430191,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,39.820679,16609500
2015-12-15,50.360001,50.529999,50.099998,50.290001,40.075691,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,40.848671,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,40.322727,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,39.608273,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,40.057808,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,40.579617,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,40.876621,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,40.836491,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,40.780293,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,41.133499,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,40.989006,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,40.531437,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,40.017673,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,40.274563,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,40.138096,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,39.656429,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,39.351383,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,39.720638,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,39.937397,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,39.206875,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,39.391518,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,38.773392,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,39.238995,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,38.749310,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,38.901833,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,39.568127,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,39.214912,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,39.576153,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,39.536011,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,39.937397,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,40.748184,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,40.884655,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,40.362862,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,40.274563,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,39.905296,21240800
2016-02-05,49.799999,49.950001,49.369999,49.630001,39.841064,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,39.736698,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,40.001617,24376300
2016-02-10,50.009998,50.299999,49.709999,49.770000,39.953449,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,39.632343,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,40.194275,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,40.515392,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,40.932827,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,40.748184,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,40.812401,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,41.013088,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,41.005081,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,41.133499,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,41.599113,9512000
2016-02-26,51.959999,51.959999,50.990002,51.090000,41.013088,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,40.876621,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,41.269978,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,41.390388,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,41.599113,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,41.775726,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,41.518833,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,41.639256,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,41.952320,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,41.968380,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,42.104851,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,42.080772,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,42.185123,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,42.281456,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,42.538338,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,42.482674,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,42.506874,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,42.256737,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,42.264820,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,42.216396,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,42.442318,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,42.757008,10354700
2016-03-30,53.169998,53.340000,53.040001,53.340000,43.039436,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,42.813492,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,43.265354,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,43.281487,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,42.991009,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,43.329903,11672400
2016-04-07,53.340000,53.529999,52.950001,53.119999,42.861912,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,43.095901,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,42.789291,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,43.055553,9361100
2016-04-13,53.490002,53.549999,52.709999,52.950001,42.724728,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,42.531086,11811300
2016-04-15,52.700001,53.060001,52.639999,53.040001,42.797367,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,43.039436,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,43.015205,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,42.531086,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,41.772614,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,41.925915,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,42.216396,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,42.046940,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,42.248669,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,42.289021,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,42.200253,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,42.684383,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,42.603699,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,42.732800,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,42.740891,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,42.958740,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,43.192734,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,43.620380,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,43.273422,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,43.507412,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,42.958740,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,43.233078,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,42.385838,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,41.893639,20120200
2016-05-19,52.080002,52.450001,51.950001,52.430000,42.305157,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,42.087303,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,42.127632,8546700
2016-05-24,52.330002,52.770000,52.310001,52.650002,42.482674,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,42.547226,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,42.716667,7957000
2016-05-27,53.000000,53.090000,52.830002,53.000000,42.765087,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,42.490746,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,42.926464,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,42.942600,6309800
2016-06-03,53.320000,53.580002,53.110001,53.560001,43.216930,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,43.265354,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,43.216930,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,43.475132,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,43.644596,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,43.676865,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,43.313766,9091800
2016-06-14,53.660000,53.910000,53.340000,53.889999,43.483204,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,43.354115,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,43.580040,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,43.403893,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,43.541885,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,43.655533,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,43.679893,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,43.947758,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,43.103542,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,43.014256,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,43.282131,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,43.785408,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,44.767616,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,44.556568,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,44.808201,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,44.848801,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,44.759502,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,45.205956,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,45.214077,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,44.970551,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,45.222195,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,45.214077,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,45.214077,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,45.165375,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,45.132896,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,44.970551,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,44.840679,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,45.051739,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,45.003021,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,44.653980,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,43.988350,21562400
2016-07-28,54.509998,54.529999,54.029999,54.430000,44.183167,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,44.402340,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,44.451027,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,44.386101,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,44.142570,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,44.239990,8943200
2016-08-05,54.720001,54.869999,54.480000,54.590000,44.313042,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,44.264336,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,44.402340,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,44.564693,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,44.564693,8083000
2016-08-12,55.000000,55.150002,54.959999,55.090000,44.718906,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,44.605267,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,44.410454,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,44.532211,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,44.686432,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,44.580914,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,44.645863,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,44.556568,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,44.483509,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,44.313042,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,44.085758,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,44.345516,8202800
2016-08-30,54.529999,54.610001,54.230000,54.310001,44.085758,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,44.142570,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,44.158810,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,44.499733,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,44.597149,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,44.207512,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,43.963993,13344400
2016-09-09,53.689999,53.790001,52.689999,52.689999,42.770733,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,43.574356,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,43.038605,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,42.908722,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,43.257774,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,43.117294,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,43.027451,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,43.141796,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,43.378658,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,43.762539,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,43.566517,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,43.198971,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,43.378658,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,43.452164,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,43.027451,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,43.460331,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,43.182640,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,42.815090,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,42.774246,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,42.855923,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,42.741577,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,42.741577,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,42.521057,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,42.757915,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,42.766083,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,42.774246,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,42.570057,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,42.700741,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,42.455704,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,42.431210,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,42.659897,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,42.937592,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,43.092785,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,43.035610,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,42.839592,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,43.019272,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,43.125454,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,42.937592,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,42.831406,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,42.537380,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,42.153503,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,42.864098,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,43.043789,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,42.455704,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,41.320408,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,41.279564,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,41.206055,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,41.459255,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,41.467419,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,41.393906,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,41.246887,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,41.524597,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,41.736958,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,41.508247,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,41.834965,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,41.924809,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,41.981987,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,41.312233,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,41.042694,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,41.304054,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,41.353073,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,41.475586,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,42.071827,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,41.900303,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,42.504715,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,42.676235,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,42.872257,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,42.406700,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,42.586384,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,42.829952,15871100
2016-12-19,52.110001,52.230000,51.970001,52.150002,42.912251,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,42.829952,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,42.821732,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,42.755909,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,42.838188,6484300
2016-12-27,52.020000,52.150002,51.959999,52.049999,42.829952,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,42.566639,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,42.764122,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,42.550182,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,42.706528,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,42.706528,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,42.846413,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,42.887558,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,42.541958,6903200
2017-01-10,51.650002,51.730000,51.360001,51.439999,42.328007,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,42.410294,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,42.369156,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,42.393852,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,42.994526,19030100
2017-01-18,52.200001,52.450001,52.200001,52.430000,43.142639,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,42.986313,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,43.266079,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,43.249611,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,43.537621,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,43.529404,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,43.340126,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,43.101494,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,43.068581,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,43.274303,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,42.936932,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,43.331909,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,43.611675,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,43.373051,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,43.726883,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,43.907902,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,44.088936,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,44.121849,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,44.121849,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,44.130077,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,44.533279,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,44.590889,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,44.813057,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,45.216259,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,45.224476,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,45.331451,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,45.487808,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,45.282093,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,45.339684,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,45.553631,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,45.545403,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,45.372601,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,45.175114,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,45.117508,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,45.018772,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,45.092823,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,45.298538,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,45.331451,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,45.199799,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,45.537174,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,45.602997,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,45.478928,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,45.569908,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,45.528553,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,45.437561,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,45.338306,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,45.247314,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,45.205952,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,45.288670,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,45.371391,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,45.280407,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,45.148048,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,45.073601,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,45.205952,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,45.123234,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,45.123234,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,45.247314,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,45.379658,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,45.396202,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,45.569908,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,45.363117,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,45.685719,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,45.892509,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,45.718803,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,45.627815,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,45.495468,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,45.909065,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,46.091034,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,45.718803,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,45.660904,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,45.644363,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,45.470650,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,45.164585,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,45.205952,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,45.553371,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,45.677448,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,45.660904,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,45.495468,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,45.528553,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,45.594727,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,45.462372,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,45.611275,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,45.569908,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,45.503731,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,45.536819,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,45.784981,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,46.041409,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,46.091034,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,46.273022,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,46.562542,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,46.736248,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,46.719700,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,46.852062,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,47.232567,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,47.373188,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,47.422821,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,47.307018,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,47.290466,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,46.934780,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,46.876873,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,46.868599,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,46.943050,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,47.240845,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,47.133305,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,46.638165,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,46.863224,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,46.679848,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,46.546467,12517800
