Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,42.369999,42.680000,42.169998,42.660000,32.312302,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,32.266842,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,32.274418,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,31.744226,9683600
2015-12-11,41.810001,42.130001,41.500000,41.790001,31.653324,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,31.812376,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,32.062344,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,32.872795,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,32.940960,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,32.531540,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,32.508579,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,32.784084,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,33.289150,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,33.266209,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,33.327427,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,33.511078,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,33.480480,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,33.120796,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,33.051918,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,33.289150,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,33.227932,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,33.006016,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,32.990704,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,33.166725,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,33.036625,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,33.021324,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,33.518738,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,33.220287,18939100
2016-01-19,43.639999,44.180000,43.470001,44.060001,33.717709,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,32.960098,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,32.929485,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,33.518738,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,33.235584,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,33.465168,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,33.541695,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,34.077393,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,34.758480,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,35.087532,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,35.240597,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,35.676800,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,35.523746,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,35.638538,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,35.516102,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,35.638538,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,35.600269,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,34.972755,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,34.865620,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,35.087532,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,35.018661,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,35.592621,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,35.355385,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,35.768635,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,35.799248,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,35.967609,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,36.334927,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,35.332417,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,35.431908,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,35.255898,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,35.439560,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,35.653843,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,36.051765,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,36.250751,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,36.610428,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,36.778786,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,36.809383,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,36.847656,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,36.893570,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,36.962440,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,37.528751,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,37.735371,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,37.494812,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,37.456257,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,37.332897,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,37.610462,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,37.710697,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,37.571915,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,38.127048,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,38.034534,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,38.258125,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,38.404606,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,38.242691,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,37.525642,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,37.479393,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,37.463974,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,37.664433,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,37.502522,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,37.764656,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,37.533360,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,37.487099,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,37.695278,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,37.841774,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,37.903450,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,36.955105,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,36.184071,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,36.507896,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,36.577290,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,36.631268,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,37.163265,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,37.109303,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,37.332897,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,37.633595,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,37.602757,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,38.042233,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,37.895733,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,37.649014,20053600
2016-05-09,48.860001,49.180000,48.759998,49.110001,37.864895,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,37.903450,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,38.042233,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,38.265827,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,38.080784,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,38.127048,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,37.479393,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,36.777756,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,37.147846,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,37.232670,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,36.901123,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,37.271221,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,37.163265,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,37.587334,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,37.649014,15105500
2016-05-31,48.750000,49.189999,48.740002,49.150002,37.895733,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,37.995979,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,38.011391,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,38.612793,18718900
2016-06-06,50.099998,50.270000,49.799999,50.009998,38.558826,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,38.527985,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,38.759293,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,39.090824,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,38.990589,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,38.944336,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,39.152512,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,38.905785,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,39.152512,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,39.293976,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,39.146294,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,39.200699,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,39.014130,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,39.122959,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,39.185158,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,39.667095,16787300
2016-06-28,51.049999,51.250000,50.630001,51.220001,39.814796,13207300
2016-06-29,51.459999,51.599998,51.180000,51.360001,39.923618,14013400
2016-06-30,51.590000,52.529999,51.360001,52.470001,40.786457,17372400
2016-07-01,52.759998,52.759998,51.939999,52.480000,40.794224,17480800
2016-07-05,52.639999,52.950001,52.480000,52.869999,41.097385,12553400
2016-07-06,52.810001,53.020000,52.500000,52.980000,41.182896,15102700
2016-07-07,52.799999,52.830002,51.900002,52.000000,40.421108,22718600
2016-07-08,51.549999,52.570000,51.439999,52.540001,40.840866,16092400
2016-07-11,52.380001,52.540001,51.889999,52.500000,40.809776,14506000
2016-07-12,52.150002,52.360001,51.750000,51.779999,40.250092,18002300
2016-07-13,52.000000,52.189999,51.880001,52.189999,40.568802,14604700
2016-07-14,51.669998,52.090000,51.610001,51.849998,40.304520,17361300
2016-07-15,51.790001,52.130001,51.750000,52.000000,40.421108,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,40.537701,11168100
2016-07-19,52.099998,52.209999,51.820000,52.060001,40.467751,10682000
2016-07-20,51.990002,52.110001,51.680000,51.759998,40.234547,11599600
2016-07-21,51.529999,52.110001,51.470001,52.070000,40.475513,13259200
2016-07-22,51.939999,52.810001,51.889999,52.759998,41.011860,13220700
2016-07-25,52.689999,52.740002,52.349998,52.669998,40.941917,7155300
2016-07-26,52.689999,52.730000,52.060001,52.209999,40.584343,12509100
2016-07-27,52.090000,52.150002,51.160000,51.610001,40.117958,22559800
2016-07-28,51.580002,51.900002,51.459999,51.810001,40.273418,9115800
2016-07-29,51.820000,52.290001,51.730000,52.119999,40.514389,15474700
2016-08-01,51.990002,52.270000,51.959999,52.150002,40.537701,11658500
2016-08-02,51.880001,52.009998,51.570000,51.810001,40.273418,13705500
2016-08-03,51.810001,51.900002,51.340000,51.500000,40.032444,11405300
2016-08-04,51.560001,51.860001,51.330002,51.470001,40.009129,12272000
2016-08-05,51.180000,51.290001,50.700001,50.730000,39.433891,26952100
2016-08-08,50.709999,51.169998,50.580002,50.709999,39.418362,13526700
2016-08-09,50.779999,50.970001,50.570000,50.700001,39.410580,10094200
2016-08-10,50.820000,50.939999,50.580002,50.709999,39.418362,8490800
2016-08-11,50.700001,50.860001,50.549999,50.830002,39.511646,9481500
2016-08-12,51.009998,51.270000,50.889999,50.900002,39.566055,12161400
2016-08-15,50.900002,51.080002,50.119999,50.119999,38.959724,12634400
2016-08-16,50.000000,50.029999,49.529999,49.529999,38.501110,20181600
2016-08-17,49.470001,50.369999,49.090000,50.270000,39.076336,28456600
2016-08-18,50.259998,50.889999,50.169998,50.889999,39.558273,13944500
2016-08-19,50.540001,50.750000,50.000000,50.270000,39.076336,14698000
2016-08-22,50.349998,50.619999,50.250000,50.400002,39.177387,9101800
2016-08-23,50.480000,50.720001,50.150002,50.180000,39.006363,9578700
2016-08-24,50.099998,50.240002,49.770000,50.160000,38.990814,8048300
2016-08-25,50.110001,50.360001,50.099998,50.189999,39.014130,7222800
2016-08-26,50.220001,50.560001,49.110001,49.150002,38.205719,20911000
2016-08-29,49.299999,49.669998,49.250000,49.549999,38.516659,13015700
2016-08-30,49.509998,49.750000,48.970001,49.029999,38.112438,12261500
2016-08-31,48.980000,49.250000,48.869999,49.230000,38.267910,11502100
2016-09-01,49.099998,49.270000,48.919998,48.980000,38.073570,15982000
2016-09-02,49.160000,49.680000,49.060001,49.630001,38.578835,16271000
2016-09-06,49.889999,50.230000,49.750000,50.169998,38.998596,15259100
2016-09-07,50.200001,50.290001,49.889999,50.180000,39.006363,11490700
2016-09-08,49.840000,50.410000,49.840000,50.349998,39.138515,12841600
2016-09-09,49.849998,49.910000,48.439999,48.459999,37.669361,25759100
2016-09-12,48.380001,49.419998,48.380001,49.320000,38.337868,25532300
2016-09-13,49.160000,49.220001,48.419998,48.639999,37.809288,22296900
2016-09-14,48.820000,49.220001,48.610001,48.830002,37.956978,15229800
2016-09-15,48.779999,49.290001,48.660000,49.200001,38.244579,25261800
2016-09-16,48.849998,49.330002,48.490002,49.259998,38.617737,21724200
2016-09-19,49.419998,49.770000,49.299999,49.750000,39.001892,12530800
2016-09-20,49.950001,50.029999,49.630001,49.660000,38.931335,12857900
2016-09-21,49.750000,50.709999,49.650002,50.669998,39.723125,19405100
2016-09-22,51.080002,51.090000,50.610001,50.980000,39.966164,12035300
2016-09-23,50.830002,51.080002,50.590000,50.939999,39.934807,11003400
2016-09-26,50.939999,51.020000,50.639999,50.810001,39.832886,8052800
2016-09-27,50.980000,51.230000,50.099998,50.150002,39.315468,17939600
2016-09-28,50.180000,50.340000,49.650002,50.080002,39.260601,16619200
2016-09-29,49.970001,49.990002,49.080002,49.330002,38.672626,19247300
2016-09-30,49.369999,49.730000,48.740002,48.990002,38.406075,14836300
2016-10-03,49.009998,49.009998,48.009998,48.299999,37.865147,19492700
2016-10-04,48.270000,48.310001,47.000000,47.290001,37.073353,25691800
2016-10-05,47.400002,47.770000,47.009998,47.189999,36.994957,28171900
2016-10-06,47.029999,47.419998,46.790001,47.180000,36.987122,20195700
2016-10-07,47.509998,47.959999,47.099998,47.119999,36.940079,17215800
2016-10-10,47.150002,47.549999,47.150002,47.509998,37.245831,9774800
2016-10-11,47.480000,47.480000,46.889999,46.970001,36.822487,14347000
2016-10-12,47.000000,47.520000,46.919998,47.430000,37.183113,15427300
2016-10-13,47.509998,48.330002,47.410000,48.020000,37.645641,30542100
2016-10-14,47.770000,48.230000,47.680000,47.750000,37.433975,17948300
2016-10-17,47.900002,48.130001,47.840000,48.009998,37.637802,11439900
2016-10-18,48.220001,48.520000,47.799999,48.419998,37.959232,14761100
2016-10-19,48.389999,48.459999,48.090000,48.310001,37.872990,8502500
2016-10-20,48.400002,48.660000,48.189999,48.279999,37.849476,8930800
2016-10-21,48.070000,48.250000,47.790001,48.000000,37.629955,18153600
2016-10-24,48.209999,48.360001,47.889999,48.180000,37.771080,10744700
2016-10-25,48.119999,48.480000,48.060001,48.480000,38.006264,9886300
2016-10-26,48.349998,48.660000,48.110001,48.599998,38.100338,10851000
2016-10-27,48.320000,48.509998,47.970001,48.310001,37.872990,15554900
2016-10-28,48.279999,48.689999,48.200001,48.459999,37.990589,16463900
2016-10-31,48.580002,49.720001,48.450001,49.430000,38.751022,22715800
2016-11-01,49.290001,49.389999,48.400002,48.529999,38.045456,24154400
2016-11-02,48.299999,48.430000,47.520000,47.919998,37.567253,26491700
2016-11-03,47.799999,48.290001,47.630001,48.099998,37.708359,11820500
2016-11-04,48.290001,48.750000,47.919998,47.950001,37.590767,14557200
2016-11-07,48.150002,48.799999,47.689999,48.790001,38.249287,17728100
2016-11-08,48.849998,49.360001,48.770000,49.169998,38.547188,18847900
2016-11-09,48.310001,48.349998,47.279999,47.360001,37.128231,42810200
2016-11-10,47.110001,47.160000,45.610001,46.220001,36.234516,53123400
2016-11-11,46.119999,46.660000,45.849998,46.029999,36.085567,30951500
2016-11-14,45.680000,46.099998,45.330002,46.000000,36.062065,28190800
2016-11-15,46.259998,46.849998,46.240002,46.740002,36.642170,25191800
2016-11-16,46.849998,46.970001,46.119999,46.419998,36.391296,16817400
2016-11-17,46.200001,46.680000,46.200001,46.430000,36.399155,19199800
2016-11-18,46.560001,46.660000,46.090000,46.290001,36.289394,10698500
2016-11-21,46.419998,46.790001,46.349998,46.779999,36.673538,12298300
2016-11-22,46.799999,47.029999,46.560001,46.959999,36.814651,10643000
2016-11-23,46.299999,46.919998,46.299999,46.490002,36.446190,14153400
2016-11-25,46.560001,47.320000,46.560001,47.160000,36.971436,7866200
2016-11-28,47.299999,48.180000,47.290001,48.070000,37.684841,23431700
2016-11-29,47.950001,48.500000,47.869999,48.270000,37.841637,14447700
2016-11-30,47.560001,47.669998,46.750000,46.750000,36.650024,23467400
2016-12-01,46.360001,46.570000,46.040001,46.380001,36.359959,18366100
2016-12-02,46.650002,47.130001,46.490002,46.799999,36.689217,16399400
2016-12-05,46.599998,46.869999,46.169998,46.860001,36.736252,14888300
2016-12-06,46.840000,47.029999,46.660000,46.770000,36.665699,8422000
2016-12-07,46.939999,47.380001,46.889999,47.380001,37.143906,12902400
2016-12-08,47.080002,47.549999,46.740002,47.459999,37.206635,14395500
2016-12-09,47.419998,47.980000,47.419998,47.959999,37.598610,16018900
2016-12-12,47.759998,48.509998,47.750000,48.459999,37.990589,21980100
2016-12-13,48.700001,49.000000,48.520000,48.959999,38.382565,20217000
2016-12-14,49.180000,49.439999,47.889999,47.950001,37.590767,28353900
2016-12-15,47.849998,48.340000,47.599998,48.290001,37.857311,17821600
2016-12-16,47.950001,48.580002,47.840000,48.410000,38.318787,20119000
2016-12-19,48.700001,48.720001,48.169998,48.590000,38.461273,11650200
2016-12-20,48.450001,48.790001,48.389999,48.650002,38.508755,8663100
2016-12-21,48.660000,48.889999,48.439999,48.450001,38.350445,8444200
2016-12-22,48.419998,48.709999,48.330002,48.619999,38.485004,7465200
2016-12-23,48.680000,48.799999,48.450001,48.610001,38.477097,7778500
2016-12-27,48.419998,48.770000,48.369999,48.650002,38.508755,13134400
2016-12-28,48.680000,48.709999,48.119999,48.189999,38.144646,8829300
2016-12-29,48.380001,48.919998,48.259998,48.840000,38.659153,14677800
2016-12-30,48.930000,48.950001,48.419998,48.570000,38.445435,14027700
2017-01-03,48.500000,48.630001,48.139999,48.450001,38.350445,18880700
2017-01-04,48.520000,48.880001,48.430000,48.630001,38.492924,14550500
2017-01-05,48.740002,48.759998,48.160000,48.680000,38.532501,16306400
2017-01-06,48.439999,48.919998,48.349998,48.830002,38.651230,10967200
2017-01-09,49.009998,49.029999,48.180000,48.189999,38.144646,13847200
2017-01-10,48.180000,48.200001,47.849998,48.040001,38.025909,11224200
2017-01-11,48.029999,48.590000,48.020000,48.540001,38.421680,13397700
2017-01-12,48.570000,48.660000,48.290001,48.580002,38.453346,9410400
2017-01-13,48.480000,48.650002,48.200001,48.509998,38.397942,12173300
2017-01-17,48.669998,49.200001,48.630001,49.040001,38.817459,15326000
2017-01-18,48.900002,49.220001,48.900002,48.980000,38.769962,13230900
2017-01-19,48.700001,48.980000,48.430000,48.549999,38.429592,13800500
2017-01-20,48.619999,48.779999,48.330002,48.639999,38.500835,11874200
2017-01-23,48.709999,48.820000,48.340000,48.389999,38.302944,10625500
2017-01-24,48.380001,48.590000,48.290001,48.380001,38.295044,11049400
2017-01-25,48.160000,48.430000,48.110001,48.380001,38.295044,19230000
2017-01-26,48.360001,48.630001,48.180000,48.400002,38.310863,11488200
2017-01-27,48.490002,48.639999,48.290001,48.389999,38.302944,7228800
2017-01-30,48.410000,48.590000,48.139999,48.430000,38.334614,9319900
2017-01-31,48.470001,49.220001,48.419998,49.180000,38.928268,15916500
2017-02-01,48.919998,48.939999,48.189999,48.330002,38.255474,24379500
2017-02-02,48.480000,48.840000,48.189999,48.840000,38.659153,15661100
2017-02-03,48.980000,49.099998,48.790001,48.900002,38.706638,11336600
2017-02-06,49.090000,49.119999,48.750000,48.799999,38.627487,7042000
2017-02-07,48.880001,49.000000,48.750000,48.919998,38.722462,6109100
2017-02-08,49.040001,49.490002,48.950001,49.400002,39.102409,15882000
2017-02-09,49.349998,49.470001,48.860001,48.980000,38.769962,14496000
2017-02-10,48.849998,49.360001,48.840000,49.290001,39.015339,9479600
2017-02-13,49.330002,49.580002,49.160000,49.529999,39.205315,13042800
2017-02-14,49.459999,49.480000,48.910000,49.169998,38.920353,18784300
2017-02-15,48.820000,49.070000,48.650002,49.049999,38.825371,18925400
2017-02-16,49.060001,49.560001,49.060001,49.540001,39.213242,14001100
2017-02-17,49.669998,49.720001,49.290001,49.570000,39.236973,9973500
2017-02-21,49.500000,50.200001,49.330002,50.090000,39.648579,11358500
2017-02-22,50.090000,50.400002,49.889999,50.299999,39.814804,16018600
2017-02-23,50.520000,51.000000,50.410000,50.820000,40.226418,15003600
2017-02-24,50.990002,51.590000,50.990002,51.590000,40.835896,18629700
2017-02-27,51.490002,51.529999,51.230000,51.299999,40.606354,13982900
2017-02-28,51.290001,51.900002,51.200001,51.770000,40.978382,14410400
2017-03-01,51.029999,51.689999,50.980000,51.310001,40.614277,29121600
2017-03-02,51.130001,52.000000,51.060001,51.680000,40.907150,17372800
2017-03-03,51.680000,51.709999,51.090000,51.520000,40.780491,17575000
2017-03-06,51.430000,51.529999,51.240002,51.419998,40.701347,7616800
2017-03-07,51.360001,51.580002,51.320000,51.389999,40.677589,17951700
2017-03-08,50.950001,51.000000,50.549999,50.650002,40.091843,18393900
2017-03-09,50.770000,50.950001,50.500000,50.540001,40.004772,12842800
2017-03-10,50.810001,51.060001,50.639999,50.959999,40.337231,11491800
2017-03-13,50.919998,51.139999,50.860001,51.110001,40.455959,14058000
2017-03-14,51.049999,51.200001,50.889999,51.060001,40.416370,11670500
2017-03-15,51.240002,52.139999,51.139999,51.880001,41.065449,22619200
2017-03-16,51.779999,51.779999,51.209999,51.310001,40.614277,18728400
2017-03-17,51.099998,51.520000,51.040001,51.230000,40.859116,15128500
2017-03-20,51.349998,51.450001,50.750000,50.889999,40.587952,7148000
2017-03-21,50.919998,51.799999,50.889999,51.610001,41.162193,25417100
2017-03-22,51.820000,52.230000,51.650002,51.860001,41.361595,25252800
2017-03-23,51.849998,52.169998,51.560001,51.700001,41.233978,22565300
2017-03-24,51.730000,52.080002,51.599998,51.889999,41.385509,12407100
2017-03-27,52.099998,52.209999,51.490002,51.689999,41.225990,11821400
2017-03-28,51.680000,51.740002,51.419998,51.650002,41.194092,8477800
2017-03-29,51.630001,51.680000,51.290001,51.509998,41.082436,6955500
2017-03-30,51.430000,51.430000,50.970001,51.110001,40.763412,19711200
2017-03-31,51.169998,51.560001,51.130001,51.310001,40.922932,9991000
2017-04-03,51.310001,51.310001,50.830002,51.299999,40.914951,15475800
2017-04-04,51.250000,51.650002,51.150002,51.459999,41.042553,10134300
2017-04-05,51.400002,51.799999,51.290001,51.750000,41.273849,12649500
2017-04-06,51.689999,51.709999,51.419998,51.619999,41.170166,9388800
2017-04-07,51.820000,51.889999,51.360001,51.400002,40.994705,19918000
2017-04-10,51.430000,51.549999,51.139999,51.490002,41.066490,8484800
2017-04-11,51.520000,51.570000,51.130001,51.470001,41.050537,9844200
2017-04-12,51.400002,51.880001,51.240002,51.849998,41.353611,10521000
2017-04-13,51.910000,51.919998,51.450001,51.680000,41.218025,10856100
2017-04-17,51.799999,51.930000,51.660000,51.910000,41.401470,7272600
2017-04-18,51.990002,52.139999,51.830002,52.029999,41.497162,14707400
2017-04-19,51.970001,51.990002,51.490002,51.669998,41.210049,12517000
2017-04-20,51.610001,51.610001,51.099998,51.470001,41.050537,13482300
2017-04-21,51.400002,51.950001,51.400002,51.730000,41.257904,13258700
2017-04-24,51.779999,52.060001,51.430000,52.000000,41.473240,18106700
2017-04-25,51.849998,52.009998,51.639999,51.930000,41.417408,10891600
2017-04-26,51.919998,52.160000,51.720001,51.770000,41.289810,9597400
2017-04-27,51.750000,52.200001,51.709999,51.950001,41.433353,9466500
2017-04-28,51.880001,51.950001,51.540001,51.700001,41.233978,9405700
2017-05-01,51.820000,51.820000,51.259998,51.389999,40.986725,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,41.034592,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,40.891022,10507200
2017-05-04,51.119999,51.509998,51.110001,51.450001,41.034592,14039100
2017-05-05,51.599998,51.919998,51.549999,51.730000,41.257904,10785300
2017-05-08,51.770000,51.830002,51.450001,51.709999,41.241951,8789700
2017-05-09,51.669998,51.709999,51.240002,51.330002,40.938873,7758900
2017-05-10,51.369999,51.520000,51.130001,51.410000,41.002682,8439800
2017-05-11,51.279999,51.480000,51.070000,51.480000,41.058517,7699200
2017-05-12,51.599998,51.840000,51.529999,51.730000,41.257904,7523100
2017-05-15,51.740002,52.040001,51.680000,51.950001,41.433353,6351100
2017-05-16,51.869999,52.020000,51.509998,51.570000,41.130283,7653100
2017-05-17,51.700001,51.939999,51.470001,51.700001,41.233978,15032800
2017-05-18,51.810001,52.150002,51.439999,51.880001,41.377533,16876000
2017-05-19,51.869999,52.080002,51.580002,52.080002,41.537048,9901300
2017-05-22,52.000000,52.610001,51.970001,52.529999,41.895943,7779300
2017-05-23,52.619999,52.980000,52.529999,52.669998,42.007599,15290200
2017-05-24,52.720001,53.060001,52.669998,52.970001,42.246872,7602300
2017-05-25,53.080002,53.490002,52.950001,53.400002,42.589836,16777300
2017-05-26,53.430000,53.520000,53.299999,53.400002,42.589836,7649600
2017-05-30,53.439999,53.700001,53.290001,53.570000,42.725422,6292300
2017-05-31,53.630001,54.029999,53.570000,53.840000,42.940754,12620700
2017-06-01,53.700001,54.230000,53.639999,54.220001,43.243839,11118600
2017-06-02,54.630001,54.630001,54.119999,54.279999,43.291683,9956600
2017-06-05,54.279999,54.330002,54.029999,54.110001,43.156109,7350000
2017-06-06,54.230000,54.230000,53.919998,53.990002,43.060394,7501200
2017-06-07,53.990002,54.299999,53.900002,54.169998,43.203953,7881300
2017-06-08,54.060001,54.099998,53.389999,53.720001,42.845051,13292600
2017-06-09,53.549999,53.709999,53.290001,53.669998,42.805164,13938200
2017-06-12,53.740002,53.959999,53.270000,53.570000,42.725422,12821100
2017-06-13,53.509998,53.740002,53.380001,53.700001,42.829105,8914900
2017-06-14,54.040001,54.279999,53.820000,53.990002,43.060394,15832100
2017-06-15,53.840000,54.360001,53.840000,54.299999,43.307636,15549500
2017-06-16,54.020000,54.220001,53.919998,54.110001,43.506245,17695800
2017-06-19,54.160000,54.189999,53.740002,53.930000,43.361507,17822300
2017-06-20,53.990002,54.029999,53.860001,53.959999,43.385628,7588500
2017-06-21,53.950001,54.029999,53.360001,53.639999,43.128330,10076600
