Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,21.170000,21.320000,21.080000,21.180000,21.180000,750400
2015-12-22,21.160000,21.260000,21.030001,21.070000,21.070000,1441200
2015-12-23,21.219999,21.430000,21.139999,21.420000,21.420000,1443200
2015-12-24,21.450001,21.500000,21.430000,21.450001,21.450001,426900
2015-12-28,21.309999,21.340000,21.230000,21.280001,21.280001,1070100
2015-12-29,21.590000,21.660000,21.520000,21.600000,21.600000,1266000
2015-12-30,21.420000,21.469999,21.290001,21.410000,21.410000,1584100
2015-12-31,21.389999,21.639999,21.350000,21.469999,21.469999,1401900
2016-01-04,21.559999,21.780001,21.209999,21.290001,21.290001,840400
2016-01-05,21.260000,21.330000,21.129999,21.200001,21.200001,280200
2016-01-06,20.980000,21.059999,20.860001,20.930000,20.930000,477200
2016-01-07,20.750000,21.059999,20.709999,20.879999,20.879999,308500
2016-01-08,20.930000,20.950001,20.820000,20.889999,20.889999,380800
2016-01-11,20.700001,20.730000,20.320000,20.350000,20.350000,992100
2016-01-12,20.360001,20.389999,20.049999,20.219999,20.219999,1016600
2016-01-13,20.350000,20.440001,20.190001,20.260000,20.260000,427000
2016-01-14,20.170000,20.299999,20.110001,20.260000,20.260000,526000
2016-01-15,20.010000,20.040001,19.840000,19.889999,19.889999,566400
2016-01-19,20.090000,20.129999,19.850000,19.900000,19.900000,879000
2016-01-20,19.730000,19.809999,19.500000,19.780001,19.780001,2158900
2016-01-21,19.730000,20.110001,19.700001,20.000000,20.000000,3158100
2016-01-22,20.430000,20.500000,20.290001,20.420000,20.420000,1327900
2016-01-25,20.299999,20.370001,20.090000,20.090000,20.090000,623200
2016-01-26,20.320000,20.639999,20.309999,20.459999,20.459999,858500
2016-01-27,20.520000,20.790001,20.000000,20.639999,20.639999,483300
2016-01-28,20.840000,20.910000,20.639999,20.790001,20.790001,805200
2016-01-29,20.920000,21.049999,20.809999,21.010000,21.010000,615600
2016-02-01,20.750000,20.770000,20.559999,20.600000,20.600000,3160800
2016-02-02,20.290001,20.370001,20.180000,20.280001,20.280001,986000
2016-02-03,20.469999,20.790001,20.320000,20.780001,20.780001,1252600
2016-02-04,20.940001,21.010000,20.639999,20.719999,20.719999,686100
2016-02-05,20.600000,20.700001,20.469999,20.559999,20.559999,636300
2016-02-08,20.650000,20.719999,20.469999,20.480000,20.480000,481100
2016-02-09,20.299999,20.400000,19.959999,20.040001,20.040001,2932000
2016-02-10,20.010000,20.170000,19.930000,19.990000,19.990000,981700
2016-02-11,20.070000,20.209999,20.010000,20.170000,20.170000,652300
2016-02-12,20.299999,20.469999,20.200001,20.379999,20.379999,881100
2016-02-16,20.430000,20.430000,20.180000,20.230000,20.230000,1532400
2016-02-17,20.290001,20.670000,20.290001,20.610001,20.610001,549900
2016-02-18,20.690001,20.750000,20.530001,20.530001,20.530001,657700
2016-02-19,20.430000,20.469999,20.330000,20.410000,20.410000,283800
2016-02-22,20.620001,20.709999,20.590000,20.639999,20.639999,480000
2016-02-23,20.600000,20.600000,20.330000,20.389999,20.389999,313700
2016-02-24,20.299999,20.639999,20.260000,20.600000,20.600000,637600
2016-02-25,20.540001,20.629999,20.299999,20.549999,20.549999,944600
2016-02-26,20.780001,20.820000,20.450001,20.500000,20.500000,794400
2016-02-29,20.520000,20.670000,20.520000,20.660000,20.660000,455300
2016-03-01,20.650000,20.730000,20.520000,20.709999,20.709999,313500
2016-03-02,20.670000,20.860001,20.629999,20.809999,20.809999,398300
2016-03-03,20.740000,20.969999,20.740000,20.940001,20.940001,438500
2016-03-04,21.110001,21.379999,21.090000,21.360001,21.360001,363600
2016-03-07,21.410000,21.750000,21.410000,21.690001,21.690001,376200
2016-03-08,21.629999,21.629999,21.350000,21.350000,21.350000,172300
2016-03-09,21.520000,21.740000,21.459999,21.709999,21.709999,1119700
2016-03-10,21.629999,21.780001,21.559999,21.760000,21.760000,322900
2016-03-11,21.910000,21.990000,21.850000,21.870001,21.870001,335000
2016-03-14,21.750000,21.750000,21.570000,21.690001,21.690001,199900
2016-03-15,21.620001,21.620001,21.459999,21.540001,21.540001,208800
2016-03-16,21.570000,21.969999,21.570000,21.950001,21.950001,411400
2016-03-17,22.170000,22.309999,22.090000,22.250000,22.250000,298200
2016-03-18,22.340000,22.389999,22.129999,22.160000,22.160000,334800
2016-03-21,22.170000,22.250000,22.049999,22.160000,22.160000,374700
2016-03-22,22.170000,22.309999,22.129999,22.299999,22.299999,159300
2016-03-23,21.990000,22.010000,21.760000,21.780001,21.780001,1423000
2016-03-24,21.540001,21.740000,21.510000,21.690001,21.690001,732400
2016-03-28,21.650000,21.780001,21.620001,21.740000,21.740000,206400
2016-03-29,21.559999,21.750000,21.510000,21.740000,21.740000,543200
2016-03-30,21.840000,21.900000,21.530001,21.549999,21.549999,309300
2016-03-31,21.590000,21.750000,21.469999,21.500000,21.500000,415700
2016-04-01,21.200001,21.299999,21.139999,21.240000,21.240000,205800
2016-04-04,21.250000,21.370001,21.000000,21.010000,21.010000,180300
2016-04-05,21.030001,21.030001,20.910000,20.990000,20.990000,232800
2016-04-06,20.940001,21.230000,20.920000,21.150000,21.150000,310400
2016-04-07,21.100000,21.160000,21.000000,21.139999,21.139999,381500
2016-04-08,21.450001,21.600000,21.410000,21.549999,21.549999,154900
2016-04-11,21.590000,21.709999,21.590000,21.650000,21.650000,241600
2016-04-12,21.889999,22.219999,21.840000,22.160000,22.160000,337900
2016-04-13,22.230000,22.350000,22.200001,22.250000,22.250000,87500
2016-04-14,22.240000,22.250000,22.049999,22.080000,22.080000,134100
2016-04-15,21.900000,22.110001,21.799999,22.020000,22.020000,173200
2016-04-18,21.900000,22.219999,21.830000,22.129999,22.129999,186200
2016-04-19,22.389999,22.730000,22.389999,22.709999,22.709999,186200
2016-04-20,22.639999,23.219999,22.610001,23.120001,23.120001,115000
2016-04-21,23.240000,23.379999,22.879999,23.040001,23.040001,66000
2016-04-22,23.040001,23.240000,22.820000,22.830000,22.830000,121700
2016-04-25,23.400000,23.400000,22.780001,22.820000,22.820000,66100
2016-04-26,22.900000,23.120001,22.830000,23.090000,23.090000,117100
2016-04-27,23.190001,24.010000,22.920000,23.250000,23.250000,462500
2016-04-28,23.219999,23.469999,23.219999,23.340000,23.340000,818900
2016-04-29,23.670000,23.709999,23.520000,23.629999,23.629999,435700
2016-05-02,23.559999,23.559999,23.309999,23.379999,23.379999,210900
2016-05-03,23.290001,23.290001,22.940001,23.030001,23.030001,1700300
2016-05-04,23.100000,23.230000,22.870001,23.020000,23.020000,412400
2016-05-05,23.260000,23.260000,22.690001,22.770000,22.770000,170100
2016-05-06,22.700001,23.129999,22.700001,22.969999,22.969999,130400
2016-05-09,22.680000,22.700001,22.430000,22.430000,22.430000,227300
2016-05-10,22.639999,23.000000,22.639999,22.980000,22.980000,513000
2016-05-11,23.100000,23.379999,22.959999,23.330000,23.330000,408700
2016-05-12,23.500000,23.510000,23.110001,23.360001,23.360001,190700
2016-05-13,23.219999,23.350000,23.160000,23.290001,23.290001,163800
2016-05-16,23.500000,23.570000,23.420000,23.520000,23.520000,294300
2016-05-17,23.620001,23.750000,23.459999,23.750000,23.750000,191900
2016-05-18,23.480000,23.709999,23.420000,23.450001,23.450001,464700
2016-05-19,23.150000,23.370001,23.000000,23.340000,23.340000,206300
2016-05-20,23.540001,23.610001,23.330000,23.430000,23.430000,308200
2016-05-23,23.240000,23.370001,23.160000,23.250000,23.250000,139700
2016-05-24,23.139999,23.410000,23.139999,23.219999,23.219999,176100
2016-05-25,23.290001,23.530001,23.290001,23.510000,23.510000,373400
2016-05-26,23.730000,23.730000,23.430000,23.530001,23.530001,163700
2016-05-27,23.500000,23.620001,23.420000,23.610001,23.610001,146300
2016-05-31,23.660000,23.770000,23.480000,23.490000,23.490000,160700
2016-06-01,23.379999,23.790001,23.360001,23.790001,23.790001,464500
2016-06-02,23.700001,24.049999,23.690001,23.940001,23.940001,146600
2016-06-03,24.240000,24.270000,24.070000,24.160000,24.160000,165700
2016-06-06,24.450001,24.540001,24.330000,24.469999,24.469999,1559500
2016-06-07,24.400000,24.530001,24.330000,24.520000,24.520000,148900
2016-06-08,24.870001,25.030001,24.850000,25.030001,25.030001,173500
2016-06-09,24.809999,25.040001,24.790001,24.969999,24.969999,732700
2016-06-10,24.860001,24.900000,24.670000,24.709999,24.709999,177600
2016-06-13,24.790001,24.889999,24.680000,24.700001,24.700001,124000
2016-06-14,24.559999,24.660000,24.459999,24.629999,24.629999,82900
2016-06-15,24.629999,24.700001,24.459999,24.490000,24.490000,256100
2016-06-16,24.430000,24.440001,24.070000,24.110001,24.110001,375200
2016-06-17,24.459999,24.680000,24.430000,24.670000,24.670000,258800
2016-06-20,24.660000,24.879999,24.629999,24.799999,24.799999,124300
2016-06-21,24.549999,24.620001,24.440001,24.570000,24.570000,168500
2016-06-22,24.629999,24.700001,24.299999,24.360001,24.360001,436600
2016-06-23,24.420000,24.510000,24.299999,24.490000,24.490000,225500
2016-06-24,24.030001,24.160000,23.920000,24.049999,24.049999,116600
2016-06-27,24.059999,24.100000,23.900000,24.059999,24.059999,1382800
2016-06-28,24.459999,24.510000,24.250000,24.500000,24.500000,467300
2016-06-29,24.610001,24.820000,24.590000,24.709999,24.709999,298800
2016-06-30,24.650000,24.830000,24.510000,24.730000,24.730000,260100
2016-07-01,24.700001,25.010000,24.700001,24.990000,24.990000,565600
2016-07-05,25.480000,25.500000,24.049999,24.219999,24.219999,400500
2016-07-06,23.980000,24.299999,23.889999,24.240000,24.240000,1020900
2016-07-07,24.400000,24.400000,23.549999,23.600000,23.600000,307300
2016-07-08,23.770000,23.920000,23.730000,23.889999,23.889999,429600
2016-07-11,24.090000,24.090000,23.760000,23.770000,23.770000,637800
2016-07-12,24.059999,24.230000,23.920000,24.190001,24.190001,312000
2016-07-13,24.360001,24.440001,24.030001,24.090000,24.090000,123900
2016-07-14,24.260000,24.299999,24.070000,24.070000,24.070000,115600
2016-07-15,24.070000,24.180000,23.959999,23.990000,23.990000,519400
2016-07-18,23.790001,23.990000,23.700001,23.950001,23.950001,961000
2016-07-19,23.879999,23.879999,23.680000,23.700001,23.700001,91000
2016-07-20,23.420000,23.639999,23.400000,23.420000,23.420000,264800
2016-07-21,23.450001,23.549999,23.370001,23.430000,23.430000,377000
2016-07-22,23.330000,23.360001,23.150000,23.330000,23.330000,185900
2016-07-25,23.219999,23.219999,23.049999,23.080000,23.080000,279500
2016-07-26,23.000000,23.110001,22.990000,23.010000,23.010000,123000
2016-07-27,23.139999,23.200001,22.809999,22.930000,22.930000,193100
2016-07-28,22.950001,23.020000,22.910000,22.940001,22.940001,202100
2016-07-29,22.910000,23.209999,22.879999,23.160000,23.160000,491700
2016-08-01,22.980000,23.170000,22.760000,22.770000,22.770000,237800
2016-08-02,23.010000,23.040001,22.629999,22.709999,22.709999,318600
2016-08-03,22.780001,23.049999,22.709999,23.030001,23.030001,410800
2016-08-04,22.910000,23.129999,22.820000,23.059999,23.059999,270900
2016-08-05,23.040001,23.090000,22.910000,23.059999,23.059999,297800
2016-08-08,23.190001,23.260000,23.150000,23.160000,23.160000,1209700
2016-08-09,23.170000,23.219999,23.000000,23.030001,23.030001,172000
2016-08-10,23.190001,23.260000,22.820000,22.830000,22.830000,70500
2016-08-11,22.910000,23.180000,22.910000,23.049999,23.049999,396600
2016-08-12,23.120001,23.219999,22.980000,23.139999,23.139999,1509500
2016-08-15,23.290001,23.520000,23.290001,23.500000,23.500000,201400
2016-08-16,23.500000,23.680000,23.420000,23.629999,23.629999,183400
2016-08-17,23.590000,23.719999,23.530001,23.700001,23.700001,93600
2016-08-18,23.780001,24.010000,23.760000,23.959999,23.959999,143700
2016-08-19,23.750000,23.830000,23.700001,23.780001,23.780001,121100
2016-08-22,23.620001,23.719999,23.590000,23.610001,23.610001,178100
2016-08-23,23.540001,23.790001,23.520000,23.709999,23.709999,88300
2016-08-24,23.600000,23.680000,23.400000,23.410000,23.410000,231700
2016-08-25,23.450001,23.480000,23.389999,23.420000,23.420000,83700
2016-08-26,23.459999,23.650000,23.309999,23.350000,23.350000,103100
2016-08-29,23.290001,23.350000,23.209999,23.250000,23.250000,94100
2016-08-30,23.299999,23.299999,22.959999,23.000000,23.000000,84200
2016-08-31,22.959999,22.990000,22.670000,22.740000,22.740000,270500
2016-09-01,22.610001,22.700001,22.490000,22.559999,22.559999,1842800
2016-09-02,22.850000,22.879999,22.740000,22.770000,22.770000,365700
2016-09-06,22.709999,22.930000,22.670000,22.900000,22.900000,275300
2016-09-07,23.040001,23.110001,22.930000,23.070000,23.070000,80000
2016-09-08,23.240000,23.469999,23.120001,23.410000,23.410000,126400
2016-09-09,23.260000,23.299999,23.090000,23.100000,23.100000,1373300
2016-09-12,22.920000,23.250000,22.920000,23.139999,23.139999,201500
2016-09-13,23.040001,23.110001,22.760000,22.780001,22.780001,1169200
2016-09-14,22.750000,22.870001,22.670000,22.700001,22.700001,179000
2016-09-15,22.719999,22.879999,22.620001,22.799999,22.799999,96200
2016-09-16,22.610001,22.910000,22.610001,22.910000,22.910000,99700
2016-09-19,22.950001,23.129999,22.950001,22.980000,22.980000,198100
2016-09-20,22.980000,23.230000,22.959999,23.200001,23.200001,114300
2016-09-21,23.299999,23.459999,23.299999,23.450001,23.450001,126300
2016-09-22,23.719999,23.719999,23.480000,23.520000,23.520000,155400
2016-09-23,23.480000,23.520000,23.160000,23.209999,23.209999,236800
2016-09-26,23.320000,23.459999,23.250000,23.320000,23.320000,335700
2016-09-27,23.139999,23.180000,23.030001,23.150000,23.150000,124200
2016-09-28,23.219999,23.530001,23.010000,23.450001,23.450001,215300
2016-09-29,23.469999,23.610001,23.440001,23.480000,23.480000,131800
2016-09-30,23.600000,23.600000,23.450001,23.469999,23.469999,184900
2016-10-03,23.410000,23.620001,23.299999,23.600000,23.600000,1167900
2016-10-04,23.520000,23.570000,23.440001,23.490000,23.490000,1596800
2016-10-05,23.580000,23.700001,23.480000,23.600000,23.600000,691200
2016-10-06,23.590000,23.629999,23.469999,23.580000,23.580000,200100
2016-10-07,23.700001,23.770000,23.570000,23.600000,23.600000,743000
2016-10-10,23.600000,24.010000,23.600000,23.930000,23.930000,108300
2016-10-11,23.850000,23.860001,23.709999,23.770000,23.770000,136600
2016-10-12,23.730000,23.799999,23.600000,23.620001,23.620001,154900
2016-10-13,23.559999,23.850000,23.520000,23.809999,23.809999,159800
2016-10-14,23.820000,23.900000,23.799999,23.840000,23.840000,101400
2016-10-17,23.860001,23.879999,23.690001,23.860001,23.860001,91100
2016-10-18,23.940001,23.969999,23.870001,23.920000,23.920000,91800
2016-10-19,23.870001,24.059999,23.870001,24.020000,24.020000,370600
2016-10-20,23.830000,23.870001,23.680000,23.740000,23.740000,184200
2016-10-21,23.709999,23.799999,23.660000,23.780001,23.780001,89500
2016-10-24,24.070000,24.070000,23.660000,23.830000,23.830000,171600
2016-10-25,23.780001,23.840000,23.670000,23.719999,23.719999,108400
2016-10-26,23.559999,23.709999,23.510000,23.600000,23.600000,210900
2016-10-27,23.680000,23.820000,23.620001,23.760000,23.760000,128600
2016-10-28,23.709999,23.879999,23.700001,23.730000,23.730000,111500
2016-10-31,23.580000,23.650000,23.360001,23.400000,23.400000,326500
2016-11-01,23.440001,23.490000,23.219999,23.280001,23.280001,1266400
2016-11-02,23.090000,23.150000,22.959999,23.030001,23.030001,300400
2016-11-03,23.030001,23.080000,22.930000,22.969999,22.969999,198000
2016-11-04,22.860001,22.950001,22.790001,22.900000,22.900000,158100
2016-11-07,23.030001,23.080000,22.889999,23.080000,23.080000,162300
2016-11-08,22.900000,23.139999,22.900000,22.980000,22.980000,87100
2016-11-09,22.940001,23.240000,22.940001,23.120001,23.120001,250300
2016-11-10,23.080000,23.120001,22.969999,22.969999,22.969999,124500
2016-11-11,22.910000,22.950001,22.530001,22.559999,22.559999,124100
2016-11-14,22.549999,22.650000,22.400000,22.600000,22.600000,256700
2016-11-15,22.680000,22.910000,22.680000,22.889999,22.889999,460200
2016-11-16,22.780001,22.809999,22.610001,22.680000,22.680000,144700
2016-11-17,22.830000,22.850000,22.590000,22.629999,22.629999,192500
2016-11-18,22.790001,22.830000,22.629999,22.809999,22.809999,173600
2016-11-21,23.150000,23.430000,23.150000,23.430000,23.430000,214600
2016-11-22,23.440001,23.500000,23.350000,23.420000,23.420000,210000
2016-11-23,23.260000,23.580000,23.240000,23.530001,23.530001,146400
2016-11-25,23.510000,23.540001,23.420000,23.530001,23.530001,96000
2016-11-28,23.719999,23.860001,23.650000,23.670000,23.670000,252100
2016-11-29,23.270000,23.350000,23.150000,23.180000,23.180000,164000
2016-11-30,23.680000,23.799999,23.379999,23.650000,23.650000,277000
2016-12-01,23.969999,24.110001,23.889999,24.020000,24.020000,1179600
2016-12-02,24.020000,24.090000,23.980000,24.070000,24.070000,312400
2016-12-05,24.320000,24.490000,24.299999,24.320000,24.320000,320100
2016-12-06,24.320000,24.480000,24.290001,24.340000,24.340000,1635500
2016-12-07,24.400000,24.420000,24.160000,24.170000,24.170000,306500
2016-12-08,24.180000,24.250000,24.020000,24.240000,24.240000,315200
2016-12-09,24.370001,24.410000,24.219999,24.360001,24.360001,565800
2016-12-12,24.510000,24.580000,24.340000,24.360001,24.360001,1286400
2016-12-13,24.440001,24.500000,24.240000,24.320000,24.320000,399600
2016-12-14,24.230000,24.389999,24.150000,24.160000,24.160000,269600
2016-12-15,23.950001,24.100000,23.889999,24.010000,24.010000,469200
2016-12-16,23.950001,24.090000,23.900000,24.030001,24.030001,924500
2016-12-19,24.000000,24.000000,23.490000,23.870001,23.870001,346400
2016-12-20,23.790001,23.830000,23.719999,23.799999,23.799999,299200
2016-12-21,23.920000,23.959999,23.799999,23.900000,23.900000,219500
2016-12-22,23.799999,23.950001,23.799999,23.809999,23.809999,546900
2016-12-23,23.799999,23.879999,23.780001,23.840000,23.840000,120700
2016-12-27,24.020000,24.270000,23.980000,24.230000,24.230000,305800
2016-12-28,24.260000,24.330000,24.150000,24.260000,24.260000,288800
2016-12-29,24.299999,24.330000,24.219999,24.260000,24.260000,280200
2016-12-30,24.260000,24.320000,24.150000,24.230000,24.230000,238000
2017-01-03,24.170000,24.209999,23.730000,23.790001,23.790001,622400
2017-01-04,23.850000,24.090000,23.830000,24.030001,24.030001,340500
2017-01-05,24.139999,24.290001,24.040001,24.219999,24.219999,371200
2017-01-06,24.160000,24.230000,24.049999,24.100000,24.100000,1754800
2017-01-09,24.020000,24.020000,23.790001,23.809999,23.809999,226300
2017-01-10,24.020000,24.090000,23.930000,23.930000,23.930000,144200
2017-01-11,23.980000,24.170000,23.889999,24.090000,24.090000,375100
2017-01-12,24.299999,24.520000,23.730000,24.500000,24.500000,247000
2017-01-13,24.430000,24.570000,24.379999,24.520000,24.520000,216800
2017-01-17,24.760000,24.790001,24.610001,24.629999,24.629999,239400
2017-01-18,24.410000,24.620001,24.410000,24.450001,24.450001,124200
2017-01-19,24.400000,24.480000,24.230000,24.340000,24.340000,288100
2017-01-20,24.530001,24.570000,24.440001,24.450001,24.450001,180900
2017-01-23,24.440001,24.570000,24.410000,24.559999,24.559999,236500
2017-01-24,24.670000,24.700001,24.510000,24.570000,24.570000,502500
2017-01-25,24.410000,24.559999,24.389999,24.510000,24.510000,214300
2017-01-26,24.540001,24.600000,24.379999,24.400000,24.400000,1220500
2017-01-27,24.280001,24.379999,24.230000,24.360001,24.360001,394900
2017-01-30,24.250000,24.250000,24.040001,24.049999,24.049999,794700
2017-01-31,24.209999,24.299999,24.190001,24.240000,24.240000,455500
2017-02-01,24.270000,24.520000,24.260000,24.500000,24.500000,778400
2017-02-02,24.520000,24.549999,24.430000,24.459999,24.459999,307900
2017-02-03,24.330000,24.440001,24.280001,24.320000,24.320000,151100
2017-02-06,24.360001,24.420000,24.290001,24.309999,24.309999,102600
2017-02-07,24.280001,24.309999,24.219999,24.299999,24.299999,154100
2017-02-08,24.340000,24.520000,24.340000,24.469999,24.469999,169400
2017-02-09,24.690001,24.690001,24.430000,24.469999,24.469999,327100
2017-02-10,24.510000,24.799999,24.510000,24.780001,24.780001,437000
2017-02-13,24.610001,24.629999,24.530001,24.530001,24.530001,498000
2017-02-14,24.600000,24.660000,24.480000,24.549999,24.549999,149100
2017-02-15,24.520000,24.670000,24.480000,24.670000,24.670000,274400
2017-02-16,24.690001,24.690001,24.480000,24.490000,24.490000,139300
2017-02-17,24.299999,24.400000,24.290001,24.379999,24.379999,170400
2017-02-21,24.559999,24.559999,24.280001,24.290001,24.290001,128100
2017-02-22,24.260000,24.260000,24.180000,24.230000,24.230000,134100
2017-02-23,24.340000,24.360001,24.100000,24.139999,24.139999,225800
2017-02-24,24.049999,24.200001,24.049999,24.190001,24.190001,266600
2017-02-27,24.160000,24.219999,24.040001,24.040001,24.040001,174400
2017-02-28,24.059999,24.299999,24.059999,24.260000,24.260000,199400
2017-03-01,24.379999,24.440001,24.340000,24.430000,24.430000,701300
2017-03-02,24.170000,24.209999,23.990000,24.000000,24.000000,281400
2017-03-03,24.030001,24.129999,23.950001,24.110001,24.110001,982700
2017-03-06,24.219999,24.219999,24.030001,24.040001,24.040001,232000
2017-03-07,24.020000,24.020000,23.799999,23.820000,23.820000,109500
2017-03-08,23.750000,23.820000,23.440001,23.459999,23.459999,197000
2017-03-09,23.379999,23.459999,23.160000,23.299999,23.299999,616400
2017-03-10,23.450001,23.450001,23.129999,23.219999,23.219999,111700
2017-03-13,23.219999,23.290001,23.180000,23.180000,23.180000,233900
2017-03-14,23.010000,23.129999,22.940001,23.049999,23.049999,638500
2017-03-15,23.240000,23.330000,23.150000,23.309999,23.309999,502000
2017-03-16,23.450001,23.450001,23.330000,23.340000,23.340000,211600
2017-03-17,23.379999,23.450001,23.360001,23.410000,23.410000,109800
2017-03-20,23.450001,23.520000,23.400000,23.430000,23.430000,830300
2017-03-21,23.500000,23.500000,23.299999,23.320000,23.320000,132900
2017-03-22,23.230000,23.350000,23.180000,23.280001,23.280001,149700
2017-03-23,23.230000,23.280001,23.190001,23.250000,23.250000,149200
2017-03-24,23.260000,23.290001,23.200001,23.270000,23.270000,190100
2017-03-27,23.139999,23.200001,23.059999,23.190001,23.190001,311500
2017-03-28,23.260000,23.389999,23.260000,23.299999,23.299999,140700
2017-03-29,23.410000,23.510000,23.400000,23.490000,23.490000,235200
2017-03-30,23.469999,23.600000,23.440001,23.490000,23.490000,259900
2017-03-31,23.469999,23.540001,23.370001,23.520000,23.520000,395600
2017-04-03,23.549999,23.570000,23.309999,23.330000,23.330000,651800
2017-04-04,23.450001,23.510000,23.400000,23.480000,23.480000,302100
2017-04-05,23.719999,23.730000,23.559999,23.590000,23.590000,1941800
2017-04-06,23.639999,23.680000,23.580000,23.590000,23.590000,119900
2017-04-07,23.620001,23.700001,23.559999,23.629999,23.629999,166400
2017-04-10,23.610001,23.680000,23.590000,23.670000,23.670000,167400
2017-04-11,23.620001,23.730000,23.549999,23.730000,23.730000,399200
2017-04-12,23.650000,23.790001,23.620001,23.660000,23.660000,100400
2017-04-13,23.809999,23.850000,23.750000,23.799999,23.799999,90100
2017-04-17,23.799999,23.860001,23.700001,23.709999,23.709999,145400
2017-04-18,23.610001,23.610001,23.420000,23.520000,23.520000,143700
2017-04-19,23.610001,23.610001,23.250000,23.290001,23.290001,116400
2017-04-20,23.330000,23.350000,23.190001,23.219999,23.219999,238300
2017-04-21,23.190001,23.190001,23.000000,23.049999,23.049999,197100
2017-04-24,23.030001,23.030001,22.900000,23.000000,23.000000,128300
2017-04-25,22.889999,23.120001,22.889999,23.120001,23.120001,212100
2017-04-26,23.049999,23.190001,23.020000,23.020000,23.020000,117600
2017-04-27,22.930000,23.010000,22.830000,23.010000,23.010000,844700
2017-04-28,23.090000,23.129999,22.990000,23.080000,23.080000,1405400
2017-05-01,23.100000,23.290001,23.100000,23.180000,23.180000,767000
2017-05-02,23.170000,23.190001,23.010000,23.040001,23.040001,82500
2017-05-03,22.930000,23.040001,22.910000,22.920000,22.920000,333700
2017-05-04,22.709999,22.840000,22.490000,22.510000,22.510000,294800
2017-05-05,22.590000,22.730000,22.570000,22.680000,22.680000,1391600
2017-05-08,22.540001,22.590000,22.430000,22.530001,22.530001,2425000
2017-05-09,22.570000,22.600000,22.450001,22.459999,22.459999,499100
2017-05-10,22.559999,22.740000,22.559999,22.690001,22.690001,275100
2017-05-11,22.840000,22.840000,22.730000,22.780001,22.780001,273500
2017-05-12,22.889999,22.930000,22.860001,22.910000,22.910000,102800
2017-05-15,23.120001,23.129999,22.940001,22.969999,22.969999,183000
2017-05-16,22.959999,22.990000,22.889999,22.920000,22.920000,170600
2017-05-17,23.080000,23.129999,23.020000,23.059999,23.059999,330900
2017-05-18,22.840000,22.969999,22.770000,22.879999,22.879999,411000
2017-05-19,23.150000,23.340000,23.150000,23.320000,23.320000,146300
2017-05-22,23.410000,23.530001,23.410000,23.469999,23.469999,166400
2017-05-23,23.400000,23.450001,23.280001,23.299999,23.299999,114200
2017-05-24,23.270000,23.270000,23.170000,23.250000,23.250000,102900
2017-05-25,23.260000,23.290001,22.959999,22.969999,22.969999,227200
2017-05-26,23.030001,23.100000,22.980000,23.070000,23.070000,171700
2017-05-30,22.920000,22.920000,22.770000,22.840000,22.840000,105600
2017-05-31,22.639999,22.750000,22.600000,22.680000,22.680000,416900
2017-06-01,22.700001,22.700001,22.570000,22.580000,22.580000,90700
2017-06-02,22.490000,22.600000,22.490000,22.559999,22.559999,97400
2017-06-05,22.500000,22.500000,22.420000,22.459999,22.459999,289700
2017-06-06,22.459999,22.650000,22.459999,22.639999,22.639999,92800
2017-06-07,22.610001,22.670000,22.420000,22.459999,22.459999,164900
2017-06-08,22.530001,22.600000,22.469999,22.500000,22.500000,108800
2017-06-09,22.540001,22.639999,22.530001,22.590000,22.590000,698200
2017-06-12,22.490000,22.540001,22.280001,22.280001,22.280001,387500
2017-06-13,22.270000,22.360001,22.240000,22.340000,22.340000,160000
2017-06-14,22.360001,22.389999,22.010000,22.020000,22.020000,214300
2017-06-15,21.969999,22.139999,21.910000,22.139999,22.139999,138400
2017-06-16,22.219999,22.240000,22.139999,22.230000,22.230000,137300
2017-06-19,22.180000,22.190001,22.030001,22.030001,22.030001,1513300
2017-06-20,21.920000,21.920000,21.770000,21.870001,21.870001,370100
2017-06-21,21.940001,21.940001,21.650000,21.690001,21.690001,256100
2017-06-22,21.770000,21.770000,21.610001,21.620001,21.620001,218900
2017-06-23,21.740000,21.770000,21.650000,21.719999,21.719999,100900
2017-06-26,21.750000,21.820000,21.670000,21.809999,21.809999,98500
2017-06-27,21.930000,22.040001,21.910000,21.980000,21.980000,178200
2017-06-28,21.980000,22.120001,21.980000,22.090000,22.090000,124300
2017-06-29,22.209999,22.330000,22.209999,22.230000,22.230000,82700
2017-06-30,22.370001,22.680000,22.350000,22.670000,22.670000,446300
2017-07-03,22.760000,22.910000,22.760000,22.809999,22.809999,254800
2017-07-05,22.660000,22.809999,22.450001,22.580000,22.580000,1347800
2017-07-06,22.570000,22.660000,22.150000,22.570000,22.570000,301800
2017-07-07,22.520000,22.520000,22.330000,22.379999,22.379999,870700
2017-07-10,22.490000,22.610001,22.480000,22.580000,22.580000,87500
2017-07-11,22.530001,22.799999,22.530001,22.780001,22.780001,91900
2017-07-12,22.799999,22.860001,22.650000,22.650000,22.650000,685600
2017-07-13,22.590000,22.600000,22.420000,22.450001,22.450001,195800
2017-07-14,22.580000,22.719999,22.580000,22.709999,22.709999,275700
2017-07-17,22.750000,22.799999,22.680000,22.700001,22.700001,71900
2017-07-18,22.969999,22.969999,22.790001,22.820000,22.820000,159700
2017-07-19,22.870001,23.010000,22.870001,22.990000,22.990000,203400
2017-07-20,23.070000,23.129999,22.969999,22.980000,22.980000,87200
