Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,63.099998,63.189999,61.349998,62.240002,43.521736,32800400
2015-12-08,60.869999,62.439999,60.250000,61.599998,43.074207,27336900
2015-12-09,61.880001,63.730000,61.529999,62.410000,43.640602,28756900
2015-12-10,62.439999,63.740002,62.009998,62.810001,43.920307,38914900
2015-12-11,61.730000,61.959999,60.400002,60.459999,42.277061,29004000
2015-12-14,60.169998,61.099998,59.520000,60.779999,42.500809,39116600
2015-12-15,61.639999,62.599998,61.560001,62.310001,43.570679,29070300
2015-12-16,62.070000,62.720001,61.240002,61.900002,43.283989,28751200
2015-12-17,61.939999,62.060001,60.380001,60.380001,42.221123,29074800
2015-12-18,59.900002,59.939999,58.770000,58.790001,41.481659,27139200
2015-12-21,58.799999,59.320000,58.209999,58.849998,41.523991,24015000
2015-12-22,59.060001,59.919998,58.770000,59.540001,42.010849,25291500
2015-12-23,60.740002,62.169998,60.529999,62.130001,43.838329,30210500
2015-12-24,62.209999,62.290001,61.349998,61.570000,43.443207,7215300
2015-12-28,60.500000,60.820000,60.139999,60.450001,42.652931,12553900
2015-12-29,61.490002,61.669998,60.540001,60.869999,42.949287,15106300
2015-12-30,60.029999,60.889999,59.990002,60.049999,42.370697,15051200
2015-12-31,59.770000,60.639999,59.580002,60.320000,42.561203,19202400
2016-01-04,60.160000,60.779999,59.299999,60.299999,42.547096,21808700
2016-01-05,60.259998,60.599998,59.590000,60.529999,42.709381,15529200
2016-01-06,59.099998,59.220001,57.709999,58.200001,41.065357,26962100
2016-01-07,57.070000,58.380001,56.540001,56.779999,40.063431,28081900
2016-01-08,57.259998,57.389999,55.840000,56.049999,39.548328,19227100
2016-01-11,56.279999,56.349998,54.160000,54.849998,38.701626,28444700
2016-01-12,55.700001,55.880001,53.459999,54.980000,38.793350,35594100
2016-01-13,55.650002,56.049999,53.080002,53.660000,37.861973,33958400
2016-01-14,54.209999,56.459999,53.360001,55.970001,39.491901,38074300
2016-01-15,53.630001,54.869999,53.320000,54.349998,38.348846,36880200
2016-01-19,54.759998,55.020000,52.330002,53.180000,37.523296,35872300
2016-01-20,52.130001,52.549999,49.930000,51.770000,36.528400,51307400
2016-01-21,51.709999,54.029999,51.369999,53.380001,37.664417,43670700
2016-01-22,55.330002,56.119999,54.450001,55.740002,39.329597,38622500
2016-01-25,54.680000,56.080002,53.099998,53.139999,37.495064,29120000
2016-01-26,54.099998,55.220001,53.400002,55.150002,38.913296,25354900
2016-01-27,54.770000,56.419998,54.200001,54.889999,38.729847,36494500
2016-01-28,56.970001,57.189999,55.430000,56.560001,39.908188,38171900
2016-01-29,56.660000,58.270000,56.490002,58.209999,41.072403,31498200
2016-02-01,57.240002,57.669998,56.389999,57.240002,40.387981,27685100
2016-02-02,55.840000,56.099998,55.049999,55.330002,39.040321,25231200
2016-02-03,56.130001,57.349998,54.110001,57.299999,40.430321,36440700
2016-02-04,57.419998,58.500000,57.000000,57.270000,40.409145,37056100
2016-02-05,56.500000,56.740002,55.470001,55.939999,39.470726,30241000
2016-02-08,54.830002,56.000000,54.000000,55.650002,39.266098,34806700
2016-02-09,54.820000,55.490002,53.439999,54.310001,38.320614,37411300
2016-02-10,54.150002,55.320000,53.509998,54.090000,38.165382,30215800
2016-02-11,53.150002,54.270000,52.369999,53.860001,38.003094,47986900
2016-02-12,54.599998,55.520000,54.110001,55.279999,39.005024,25782000
2016-02-16,56.209999,56.380001,55.020000,55.830002,39.393105,33800200
2016-02-17,56.500000,57.910000,56.279999,57.660000,40.684341,29280000
2016-02-18,58.150002,58.240002,56.660000,56.939999,40.176311,28832300
2016-02-19,56.180000,56.830002,55.700001,56.810001,40.084591,25128800
2016-02-22,57.889999,58.520000,57.639999,58.259998,41.107689,24708300
2016-02-23,57.700001,57.980000,56.169998,56.270000,39.703568,21455000
2016-02-24,55.220001,56.970001,55.070000,56.840000,40.105736,25279800
2016-02-25,56.669998,57.040001,55.779999,56.889999,40.141037,18588900
2016-02-26,57.840000,58.000000,57.040001,57.230000,40.380936,21155100
2016-02-29,57.459999,57.619999,56.529999,56.580002,39.922306,22983300
2016-03-01,56.980000,58.150002,56.400002,58.060001,40.966579,23643000
2016-03-02,57.700001,59.520000,57.419998,59.480000,41.968510,26795000
2016-03-03,59.240002,60.490002,59.209999,60.380001,42.603550,24395600
2016-03-04,60.720001,61.830002,60.070000,60.959999,43.012787,30551600
2016-03-07,60.930000,62.459999,60.639999,62.389999,44.021774,33360500
2016-03-08,61.880001,61.919998,59.669998,59.770000,42.173138,29817600
2016-03-09,60.580002,61.520000,59.840000,60.740002,42.857563,25467600
2016-03-10,60.480000,60.860001,59.689999,60.790001,42.892838,28623600
2016-03-11,61.590000,62.570000,61.520000,62.360001,44.000603,24783600
2016-03-14,61.580002,62.169998,61.340000,61.950001,43.711315,21766100
2016-03-15,61.099998,61.840000,60.660000,61.830002,43.626648,21719600
2016-03-16,62.200001,63.040001,61.770000,62.900002,44.381630,26970400
2016-03-17,63.410000,64.279999,62.840000,63.759998,44.988430,28160800
2016-03-18,63.790001,63.849998,62.900002,63.490002,45.117771,30474000
2016-03-21,63.240002,63.689999,62.570000,63.270000,44.961437,16698500
2016-03-22,62.529999,63.490002,62.490002,62.919998,44.712711,14180100
2016-03-23,62.470001,62.700001,61.419998,61.540001,43.732056,18873800
2016-03-24,60.689999,61.840000,60.400002,61.840000,43.945251,15516000
2016-03-28,61.860001,62.029999,61.080002,61.509998,43.710724,11564900
2016-03-29,60.820000,61.849998,60.459999,61.799999,43.916813,14366900
2016-03-30,62.360001,62.619999,61.560001,61.919998,44.002079,15744800
2016-03-31,61.680000,62.369999,61.580002,61.889999,43.980766,14046400
2016-04-01,60.820000,61.240002,60.610001,61.060001,43.390953,14804800
2016-04-04,60.950001,61.590000,60.430000,60.610001,43.071156,15809500
2016-04-05,60.099998,60.630001,59.939999,60.200001,42.779812,16048800
2016-04-06,60.689999,61.509998,60.240002,61.500000,43.703632,18218800
2016-04-07,61.020000,61.590000,60.630001,61.139999,43.447796,13927100
2016-04-08,62.290001,62.709999,62.060001,62.369999,44.321861,17666500
2016-04-11,62.869999,63.060001,62.110001,62.110001,44.137108,16235700
2016-04-12,62.349998,64.330002,62.220001,63.959999,45.451763,27630400
2016-04-13,63.930000,64.449997,63.480000,64.260002,45.664955,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,45.771553,17435500
2016-04-15,64.050003,64.160004,63.459999,63.540001,45.153297,14221200
2016-04-18,62.230000,64.750000,62.080002,64.589996,45.899452,20685800
2016-04-19,64.959999,65.949997,64.660004,65.879997,46.816166,17341400
2016-04-20,65.529999,66.980003,65.320000,66.470001,47.235447,21088300
2016-04-21,66.559998,66.839996,65.940002,66.080002,46.958305,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,47.640499,15764500
2016-04-25,66.809998,66.820000,65.790001,66.290001,47.107521,17234300
2016-04-26,66.669998,67.379997,66.510002,67.349998,47.860802,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,48.770401,21962400
2016-04-28,68.320000,68.820000,67.349998,67.610001,48.045559,15555200
2016-04-29,67.760002,68.419998,66.470001,67.500000,47.967388,24107400
2016-05-02,67.379997,67.660004,66.599998,67.430000,47.917648,15066000
2016-05-03,66.519997,66.639999,65.430000,65.839996,46.787735,16158100
2016-05-04,65.879997,66.339996,64.500000,64.889999,46.112656,18605400
2016-05-05,65.989998,66.349998,64.879997,65.419998,46.489285,14352000
2016-05-06,65.000000,66.070000,64.830002,65.269997,46.382690,12545500
2016-05-09,64.900002,65.040001,63.500000,64.320000,45.707584,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,46.510601,10351400
2016-05-11,65.290001,66.230003,64.760002,65.650002,46.652725,14214800
2016-05-12,66.239998,66.739998,65.339996,65.830002,46.780640,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,46.183708,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,46.965408,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,47.185699,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,46.730900,20583200
2016-05-19,65.099998,65.919998,64.489998,65.769997,46.738003,16854900
2016-05-20,65.970001,66.300003,65.570000,66.160004,47.015156,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,46.894344,10272500
2016-05-24,66.330002,66.709999,65.910004,66.320000,47.128841,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,47.875019,14255500
2016-05-26,67.629997,67.919998,66.879997,67.089996,47.676029,10716800
2016-05-27,66.849998,67.180000,66.480003,67.129997,47.704460,9258700
2016-05-31,67.290001,67.820000,66.570000,66.870003,47.519695,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,47.533894,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,47.469952,12850000
2016-06-03,66.800003,67.150002,66.150002,66.540001,47.285183,12157700
2016-06-06,67.190002,68.070000,67.070000,68.010002,48.329826,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,49.424183,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,49.310478,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,48.933842,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,47.875019,14490200
2016-06-13,67.040001,68.080002,66.970001,67.169998,47.732876,11573800
2016-06-14,66.889999,67.470001,66.370003,67.129997,47.704460,12202500
2016-06-15,66.879997,67.779999,66.500000,66.970001,47.590755,16829500
2016-06-16,66.250000,66.750000,65.339996,66.650002,47.363361,19993700
2016-06-17,66.900002,67.019997,66.500000,66.889999,47.846889,17435900
2016-06-20,67.849998,68.000000,67.410004,67.470001,48.261784,10913200
2016-06-21,67.320000,68.410004,67.120003,68.269997,48.834011,11222300
2016-06-22,68.570000,68.570000,67.830002,67.889999,48.562206,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,49.363354,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,47.768219,26879900
2016-06-27,65.870003,65.930000,64.110001,64.639999,46.237461,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,47.525009,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,48.426300,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,48.812557,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,49.070080,12678800
2016-07-05,67.680000,67.919998,66.550003,67.220001,48.082951,15069900
2016-07-06,66.830002,67.559998,66.370003,67.510002,48.290390,15897500
2016-07-07,67.910004,68.339996,66.349998,66.820000,47.796841,14097800
2016-07-08,67.419998,67.949997,67.050003,67.709999,48.433449,11567900
2016-07-11,68.070000,68.389999,67.779999,67.839996,48.526432,9750400
2016-07-12,68.860001,69.820000,68.720001,69.519997,49.728161,15524500
2016-07-13,69.320000,69.699997,68.279999,68.919998,49.298977,12546200
2016-07-14,69.459999,69.629997,69.070000,69.269997,49.549320,10898600
2016-07-15,69.519997,69.680000,68.970001,69.230003,49.520721,9129500
2016-07-18,69.029999,69.309998,68.589996,69.279999,49.556492,9401100
2016-07-19,69.110001,69.220001,68.629997,68.889999,49.277519,6991900
2016-07-20,68.610001,69.129997,68.040001,68.790001,49.205994,11555000
2016-07-21,68.599998,69.230003,67.940002,68.110001,48.719578,9256900
2016-07-22,68.260002,68.430000,67.879997,68.320000,48.869797,7990600
2016-07-25,67.870003,68.019997,66.709999,66.959999,47.896973,12771700
2016-07-26,66.570000,67.410004,66.529999,67.349998,48.175949,12393900
2016-07-27,67.440002,67.930000,66.400002,66.690002,47.703842,16177900
2016-07-28,66.610001,67.019997,66.230003,66.699997,47.711002,10863500
2016-07-29,65.750000,67.459999,65.690002,67.379997,48.197403,16501800
2016-08-01,66.790001,66.839996,64.930000,65.160004,46.609413,30648500
2016-08-02,65.620003,66.070000,64.570000,65.750000,47.031452,25600100
2016-08-03,65.760002,67.050003,65.500000,67.019997,47.939884,23905600
2016-08-04,66.769997,67.379997,66.540001,66.919998,47.868362,16790200
2016-08-05,66.959999,67.620003,66.839996,67.529999,48.304699,11426800
2016-08-08,68.000000,68.889999,67.980003,68.430000,48.948479,21663400
2016-08-09,68.620003,68.730003,67.800003,68.070000,48.690968,11128400
2016-08-10,68.209999,68.360001,67.190002,67.330002,48.161640,18036800
2016-08-11,67.620003,68.610001,67.470001,68.320000,48.869797,17429700
2016-08-12,68.500000,68.910004,68.320000,68.699997,49.141613,10189700
2016-08-15,69.089996,69.389999,68.889999,69.250000,49.535030,10703400
2016-08-16,69.129997,69.580002,68.709999,69.360001,49.613720,10242800
2016-08-17,69.019997,69.610001,68.949997,69.570000,49.763920,14719500
2016-08-18,69.809998,71.000000,69.739998,71.000000,50.786819,24148500
2016-08-19,70.769997,70.769997,70.150002,70.410004,50.364788,11045700
2016-08-22,69.800003,69.930000,69.279999,69.599998,49.785389,14136700
2016-08-23,69.599998,70.269997,69.599998,70.089996,50.135876,12456200
2016-08-24,69.699997,70.160004,69.629997,69.809998,49.935596,16452600
2016-08-25,69.699997,69.910004,69.389999,69.620003,49.799679,11895800
2016-08-26,69.739998,70.279999,69.050003,69.379997,49.628029,14575100
2016-08-29,69.180000,69.910004,69.099998,69.849998,49.964214,7394000
2016-08-30,70.010002,70.279999,69.349998,69.610001,49.792534,7132900
2016-08-31,69.220001,69.320000,68.129997,68.510002,49.005699,13232800
2016-09-01,68.220001,68.470001,67.769997,68.309998,48.862633,16668500
2016-09-02,68.980003,69.250000,68.650002,69.080002,49.413422,10794400
2016-09-06,69.260002,70.180000,69.199997,70.120003,50.157349,12844100
2016-09-07,70.440002,70.669998,70.129997,70.519997,50.443451,15094500
2016-09-08,70.970001,71.940002,70.629997,71.839996,51.387661,18005300
2016-09-09,71.169998,71.389999,69.699997,69.699997,49.856915,21771800
2016-09-12,69.209999,70.750000,69.080002,70.389999,50.350479,21972900
2016-09-13,69.620003,69.650002,68.180000,68.379997,48.912701,24580400
2016-09-14,68.300003,69.120003,67.400002,67.570000,48.333309,26470200
2016-09-15,67.839996,68.910004,67.730003,68.410004,48.934174,16477400
2016-09-16,67.010002,67.699997,67.010002,67.449997,48.539093,17394400
2016-09-19,68.000000,68.190002,67.400002,67.410004,48.510303,11797500
2016-09-20,67.330002,67.790001,66.870003,66.919998,48.157692,14132900
2016-09-21,67.500000,68.500000,67.419998,68.470001,49.273113,20260900
2016-09-22,69.209999,69.459999,68.489998,68.550003,49.330688,13315900
2016-09-23,68.220001,68.839996,67.250000,67.639999,48.675831,23075200
2016-09-26,67.870003,68.230003,67.209999,67.339996,48.459923,13240200
2016-09-27,66.669998,67.070000,66.139999,66.889999,48.136093,19410200
2016-09-28,67.279999,69.879997,66.709999,69.779999,50.215832,41143400
2016-09-29,69.730003,70.449997,69.029999,69.660004,50.129478,27001600
2016-09-30,70.150002,70.980003,69.699997,70.610001,50.813114,14714500
2016-10-03,70.730003,70.839996,69.970001,70.559998,50.777138,13154900
2016-10-04,70.620003,70.790001,69.559998,69.839996,50.259007,11852800
2016-10-05,70.550003,71.239998,70.480003,70.910004,51.029022,13351200
2016-10-06,71.120003,71.349998,70.379997,71.019997,51.108170,11175800
2016-10-07,71.029999,71.330002,70.400002,70.610001,50.813114,11744400
2016-10-10,70.610001,71.980003,70.610001,71.720001,51.611927,11534500
2016-10-11,71.470001,71.589996,70.510002,70.900002,51.021824,13712200
2016-10-12,70.599998,70.849998,70.000000,70.599998,50.805916,10439100
2016-10-13,70.160004,70.570000,69.290001,70.209999,50.525288,13543400
2016-10-14,70.570000,70.800003,69.750000,69.800003,50.230221,11372400
2016-10-17,69.820000,70.040001,69.080002,69.459999,49.985546,7425000
2016-10-18,70.150002,70.300003,69.430000,69.739998,50.187054,6945100
2016-10-19,70.279999,71.269997,70.209999,70.730003,50.899498,14315900
2016-10-20,70.309998,70.940002,69.919998,70.650002,50.841915,12494500
2016-10-21,70.190002,70.309998,69.779999,70.190002,50.510887,14238500
2016-10-24,70.190002,70.430000,69.209999,69.980003,50.359764,10668400
2016-10-25,69.959999,70.709999,69.540001,69.660004,50.129478,13227100
2016-10-26,69.040001,70.110001,68.919998,69.820000,50.244617,17867800
2016-10-27,70.120003,70.220001,69.540001,69.559998,50.057514,14206300
2016-10-28,69.440002,70.430000,68.930000,69.370003,49.920788,18558400
2016-10-31,69.120003,69.489998,68.500000,68.620003,49.381062,12973800
2016-11-01,69.129997,69.370003,67.879997,68.629997,49.388260,18824800
2016-11-02,67.980003,68.220001,67.000000,67.870003,48.841335,22983000
2016-11-03,67.870003,68.260002,67.500000,68.139999,49.035645,12748100
2016-11-04,67.800003,68.459999,67.360001,67.769997,48.769379,17554100
2016-11-07,68.540001,69.269997,68.540001,69.230003,49.820042,14799500
2016-11-08,68.889999,69.709999,68.790001,69.320000,49.884804,11208700
2016-11-09,69.559998,70.970001,68.750000,70.449997,50.697983,25993800
2016-11-10,70.400002,71.279999,70.160004,70.750000,50.913876,20634800
2016-11-11,70.330002,70.470001,68.889999,69.459999,49.985546,17659700
2016-11-14,69.209999,69.919998,68.830002,69.849998,50.266209,12572000
2016-11-15,70.459999,71.860001,70.400002,71.820000,51.683872,19228700
2016-11-16,71.660004,72.139999,71.099998,71.320000,51.324055,16609100
2016-11-17,71.919998,72.389999,70.660004,70.839996,50.978642,10338000
2016-11-18,71.089996,71.529999,70.730003,71.129997,51.187332,11962300
2016-11-21,72.129997,72.900002,72.129997,72.820000,52.403500,16875400
2016-11-22,72.839996,73.199997,71.900002,72.779999,52.374741,16013200
2016-11-23,72.430000,73.309998,72.349998,73.080002,52.590626,11462000
2016-11-25,72.769997,72.930000,72.360001,72.720001,52.331551,8791800
2016-11-28,73.070000,73.089996,71.580002,71.709999,51.604717,18790100
2016-11-29,70.620003,71.260002,70.070000,70.830002,50.971458,18361700
2016-11-30,73.290001,75.120003,73.290001,74.430000,53.562122,44854800
2016-12-01,75.809998,76.059998,74.550003,74.610001,53.691647,27382400
2016-12-02,74.570000,75.180000,74.360001,74.830002,53.849960,18338800
2016-12-05,75.510002,76.099998,75.190002,75.489998,54.324921,22535100
2016-12-06,75.029999,75.650002,74.580002,75.349998,54.224171,16963500
2016-12-07,75.180000,76.059998,75.180000,75.949997,54.655964,16008300
2016-12-08,76.150002,76.459999,75.559998,76.360001,54.951015,14600200
2016-12-09,76.760002,76.760002,76.160004,76.599998,55.123722,8974800
2016-12-12,78.300003,78.449997,76.639999,76.959999,55.382782,16130200
2016-12-13,77.540001,78.389999,76.830002,77.830002,56.008865,16028600
2016-12-14,77.459999,77.769997,76.059998,76.269997,54.886234,19851400
2016-12-15,75.949997,76.720001,75.519997,76.440002,55.008587,20251800
2016-12-16,76.580002,76.580002,76.120003,76.510002,55.350048,17864900
2016-12-19,76.430000,76.570000,76.010002,76.160004,55.096840,7113200
2016-12-20,76.550003,76.650002,75.779999,75.989998,54.973839,8982100
2016-12-21,76.150002,76.459999,75.730003,76.110001,55.060673,8102700
2016-12-22,76.160004,76.620003,76.010002,76.419998,55.284927,10970400
2016-12-23,76.300003,76.510002,76.180000,76.349998,55.234295,6398100
2016-12-27,76.470001,76.779999,76.400002,76.519997,55.357265,10008900
2016-12-28,76.690002,76.720001,75.629997,75.690002,54.756832,8093700
2016-12-29,75.580002,75.800003,75.269997,75.540001,54.648285,6697400
2016-12-30,75.470001,75.889999,75.080002,75.320000,54.489147,8853300
2017-01-03,76.110001,76.809998,75.360001,76.169998,55.104057,24623100
2017-01-04,76.230003,76.370003,75.760002,76.010002,54.988316,11185500
2017-01-05,76.059998,76.339996,75.459999,75.820000,54.850868,11141200
2017-01-06,76.059998,76.150002,75.389999,75.889999,54.901501,7410500
2017-01-09,75.389999,75.459999,74.680000,74.790001,54.105732,10960900
2017-01-10,74.730003,74.900002,74.050003,74.110001,53.613796,9660800
2017-01-11,74.370003,75.050003,74.059998,74.910004,54.192532,13127000
2017-01-12,75.330002,75.410004,74.300003,74.599998,53.968269,10895600
2017-01-13,74.500000,74.660004,74.190002,74.379997,53.809113,9906700
2017-01-17,74.610001,75.019997,74.550003,74.839996,54.141899,9783000
2017-01-18,74.430000,74.870003,74.339996,74.669998,54.018902,8725200
2017-01-19,74.669998,74.699997,74.080002,74.260002,53.722309,9000900
2017-01-20,74.739998,74.989998,74.290001,74.540001,53.924858,9182200
2017-01-23,74.199997,74.349998,73.389999,73.750000,53.353367,15207000
2017-01-24,74.040001,74.879997,73.900002,74.559998,53.939331,11857200
2017-01-25,74.580002,75.180000,74.559998,74.949997,54.221489,9410300
2017-01-26,75.190002,75.309998,74.849998,75.010002,54.264885,8651700
2017-01-27,74.550003,74.629997,74.010002,74.230003,53.700600,9950900
2017-01-30,73.889999,73.930000,72.360001,72.870003,52.716728,13286400
2017-01-31,72.910004,73.019997,72.129997,72.900002,52.738426,14007400
2017-02-01,73.290001,73.389999,71.910004,72.360001,52.347790,18424300
2017-02-02,72.480003,72.900002,71.900002,72.769997,52.644382,12880100
2017-02-03,73.059998,73.779999,72.629997,73.400002,53.100147,11828600
2017-02-06,73.400002,73.650002,72.570000,72.779999,52.651638,10521700
2017-02-07,72.459999,72.800003,71.370003,71.750000,51.906487,14157800
2017-02-08,71.750000,72.080002,70.650002,71.919998,52.029457,16148400
2017-02-09,72.349998,72.949997,72.349998,72.730003,52.615448,9261600
2017-02-10,73.309998,73.690002,73.059998,73.279999,53.013329,10405400
2017-02-13,73.129997,73.449997,72.989998,73.419998,53.114620,7984900
2017-02-14,73.629997,73.690002,72.739998,73.660004,53.288261,10771700
2017-02-15,73.440002,73.760002,73.129997,73.370003,53.078445,8926600
2017-02-16,73.440002,73.540001,72.260002,72.370003,52.355026,11375400
2017-02-17,72.000000,72.209999,71.739998,71.970001,52.065624,11645000
2017-02-21,72.650002,72.849998,72.349998,72.459999,52.420124,11802500
2017-02-22,72.120003,72.199997,71.309998,71.360001,51.624352,11539400
2017-02-23,72.160004,72.279999,71.209999,71.660004,51.841377,17390100
2017-02-24,71.139999,71.410004,70.629997,70.989998,51.356667,13997600
2017-02-27,71.059998,71.910004,70.940002,71.599998,51.797958,23686400
2017-02-28,71.389999,71.720001,71.180000,71.379997,51.638802,14018400
2017-03-01,72.040001,73.139999,71.989998,72.809998,52.673317,18997600
2017-03-02,72.449997,72.809998,72.089996,72.120003,52.174152,10770300
2017-03-03,72.239998,72.510002,71.830002,71.989998,52.080109,11166500
2017-03-06,71.870003,72.250000,71.589996,72.150002,52.195866,8374700
2017-03-07,72.410004,72.430000,71.419998,71.510002,51.732864,11461800
2017-03-08,71.220001,71.639999,69.620003,69.650002,50.387272,25566200
2017-03-09,69.300003,70.150002,68.889999,70.110001,50.720051,27770700
2017-03-10,70.559998,70.650002,69.599998,70.010002,50.647705,17479300
2017-03-13,69.940002,70.360001,69.779999,70.019997,50.654934,13078800
2017-03-14,69.480003,69.489998,68.620003,69.230003,50.083431,26384800
2017-03-15,69.820000,70.930000,69.480003,70.769997,51.197502,23205000
2017-03-16,70.919998,70.919998,70.070000,70.269997,50.835785,16277500
2017-03-17,70.139999,70.290001,69.800003,69.800003,50.798679,14243900
2017-03-20,69.570000,69.849998,69.150002,69.699997,50.725899,12218700
2017-03-21,70.029999,70.080002,68.949997,69.209999,50.369289,16717200
2017-03-22,69.000000,69.430000,68.720001,69.110001,50.296516,12419600
2017-03-23,68.910004,69.419998,68.760002,68.830002,50.092743,11800400
2017-03-24,68.930000,69.080002,68.430000,68.559998,49.896233,10442500
2017-03-27,67.910004,68.430000,67.860001,68.239998,49.663353,11491300
2017-03-28,68.339996,69.379997,68.180000,69.209999,50.369289,27922600
2017-03-29,69.199997,70.279999,69.010002,70.160004,51.060692,18575200
2017-03-30,70.599998,70.769997,69.959999,70.139999,51.046120,15912300
2017-03-31,69.910004,70.339996,69.580002,69.900002,50.871460,19861200
2017-04-03,70.010002,70.059998,69.080002,69.779999,50.784134,13133300
2017-04-04,69.930000,70.349998,69.260002,70.290001,51.155293,12974000
2017-04-05,70.879997,71.489998,69.970001,70.070000,50.995190,22733700
2017-04-06,70.349998,70.830002,70.160004,70.629997,51.402744,13124700
2017-04-07,70.669998,70.860001,70.250000,70.360001,51.206230,12580300
2017-04-10,70.750000,71.209999,70.599998,70.889999,51.591957,10820900
2017-04-11,71.000000,71.029999,70.139999,70.900002,51.599239,13891500
2017-04-12,70.970001,71.419998,70.379997,70.599998,51.380898,11453600
2017-04-13,70.540001,70.589996,69.150002,69.309998,50.442070,17656000
2017-04-17,69.290001,69.529999,69.120003,69.459999,50.551235,8012200
2017-04-18,69.150002,69.610001,68.669998,68.809998,50.078171,14750300
2017-04-19,68.980003,69.110001,67.620003,67.800003,49.343132,18125400
2017-04-20,68.000000,68.629997,67.930000,68.129997,49.583298,16235400
2017-04-21,67.839996,68.129997,67.449997,67.790001,49.335854,14116100
2017-04-24,68.290001,68.470001,67.980003,68.190002,49.626976,13350700
2017-04-25,68.360001,68.930000,68.150002,68.769997,50.049061,15591000
2017-04-26,68.449997,69.470001,68.419998,68.540001,49.881695,18737600
2017-04-27,68.010002,68.080002,67.110001,67.790001,49.335854,20547700
2017-04-28,68.370003,68.489998,67.739998,67.839996,49.372234,14426000
2017-05-01,67.820000,68.010002,67.500000,67.650002,49.233974,9419400
2017-05-02,67.790001,68.010002,67.029999,67.309998,48.986523,16435600
2017-05-03,67.160004,67.820000,66.970001,67.500000,49.124794,16934800
2017-05-04,67.029999,67.110001,65.830002,66.260002,48.222359,33944500
2017-05-05,66.300003,67.419998,66.269997,67.309998,48.986523,18743800
2017-05-08,67.300003,67.910004,67.239998,67.790001,49.335854,18948700
2017-05-09,67.930000,67.930000,67.029999,67.230003,48.928295,10719700
2017-05-10,67.620003,68.440002,67.559998,68.120003,49.576019,18259200
2017-05-11,68.360001,68.480003,67.879997,67.980003,49.474136,11968700
2017-05-12,67.930000,68.059998,67.550003,67.750000,49.306751,10708600
2017-05-15,68.760002,68.870003,68.059998,68.279999,49.692471,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,49.445015,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,48.957409,15606800
2017-05-18,66.970001,67.580002,66.720001,67.250000,48.942860,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,49.546902,15624500
2017-05-22,68.440002,68.480003,67.690002,67.930000,49.437740,10339200
2017-05-23,68.110001,68.180000,67.730003,68.089996,49.554192,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,49.292187,13480700
2017-05-25,67.559998,68.230003,66.260002,66.500000,48.397030,23329200
2017-05-26,66.500000,66.669998,66.180000,66.610001,48.477093,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,47.829365,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,47.625587,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,47.923973,17983700
2017-06-02,65.550003,65.570000,64.809998,65.089996,47.370857,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,47.458199,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,48.018585,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,47.341755,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,47.203472,19569300
2017-06-09,65.010002,66.639999,65.000000,66.419998,48.338802,23184200
2017-06-12,67.010002,67.550003,66.750000,66.889999,48.680859,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,49.044750,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,48.156860,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,47.792961,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,48.583645,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,48.275875,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,47.660343,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,46.890923,27305500
