Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,20.105604,20.121853,19.845654,19.943136,16.878757,31381144
2015-12-08,19.723803,19.870024,19.642567,19.691307,16.665619,35697769
2015-12-09,19.601950,19.821283,19.350122,19.463852,16.473116,66624798
2015-12-10,19.455727,19.666937,19.390739,19.480097,16.486868,58161303
2015-12-11,19.187653,19.309504,18.943949,19.049553,16.122475,89542078
2015-12-14,19.065800,19.220146,18.878960,19.090172,16.156858,71948873
2015-12-15,19.285133,19.642567,19.268887,19.536963,16.534990,93332943
2015-12-16,19.715677,19.918764,19.528837,19.853777,16.803127,102205375
2015-12-17,19.926889,19.926889,19.545086,19.569456,16.562496,70913355
2015-12-18,19.309504,19.333876,18.927702,18.927702,16.119717,113598773
2015-12-21,19.082047,19.179529,18.943949,19.114540,16.278837,50728156
2015-12-22,19.228270,19.333876,19.057676,19.293259,16.431047,57087748
2015-12-23,19.415110,19.553209,19.358246,19.520716,16.624756,40627924
2015-12-24,19.545086,19.610073,19.455727,19.504469,16.610924,13844688
2015-12-28,19.423233,19.496344,19.325750,19.488220,16.597078,16747016
2015-12-29,19.650690,19.715677,19.585703,19.691307,16.770044,38040239
2015-12-30,19.650690,19.683184,19.520716,19.553209,16.652433,19339133
2015-12-31,19.358246,19.585703,19.317629,19.358246,16.486395,59154720
2016-01-04,18.960196,19.000813,18.765232,18.984566,16.168148,93387476
2016-01-05,19.017059,19.114540,18.887083,19.057676,16.230413,52096536
2016-01-06,18.781479,18.878960,18.667749,18.765232,15.981353,77248574
2016-01-07,18.375305,18.545898,18.164095,18.237206,15.531661,92006910
2016-01-08,18.399675,18.415922,17.912266,17.952885,15.289517,83028242
2016-01-11,18.050365,18.082859,17.798538,17.977255,15.310274,70986600
2016-01-12,18.164095,18.196589,17.879772,18.115353,15.427891,80633578
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.026622,125524947
2016-01-14,17.684809,17.944759,17.514215,17.798538,15.158064,95264013
2016-01-15,17.197399,17.481722,17.164907,17.400488,14.819072,94362797
2016-01-19,17.587326,17.652315,17.270512,17.392365,14.812156,83779398
2016-01-20,17.034931,17.213648,16.677498,17.051178,14.521584,107682217
2016-01-21,17.067425,17.286758,16.921202,16.978067,14.459319,91494814
2016-01-22,17.197399,17.359871,17.164907,17.286758,14.722219,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,14.424725,78982191
2016-01-26,17.002438,17.270512,16.978067,17.221771,14.666867,63973716
2016-01-27,17.164907,17.457352,17.034931,17.156782,14.611520,77206350
2016-01-28,17.262388,17.343622,17.051178,17.164907,14.618441,79906672
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.026622,100518905
2016-02-01,17.562958,17.660439,17.441105,17.571079,14.964355,84561575
2016-02-02,17.319254,17.343622,17.043055,17.083672,14.549255,86157444
2016-02-03,17.181154,17.181154,16.612511,17.099918,14.563090,151930266
2016-02-04,16.994314,17.367994,16.994314,17.246141,14.687626,97011048
2016-02-05,17.262388,17.351748,16.969942,17.018684,14.493909,81506726
2016-02-08,16.774981,16.831844,16.360682,16.588140,14.127238,132312804
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.106482,168924221
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.030382,80836939
2016-02-11,16.035744,16.149471,15.865150,15.970755,13.601443,155436893
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.175666,119640644
2016-02-16,16.929325,16.986191,16.758734,16.913078,14.403971,97496185
2016-02-17,17.075548,17.221771,17.075548,17.140535,14.597685,79846353
2016-02-18,17.205524,17.205524,16.961821,17.043055,14.514662,79491948
2016-02-19,16.904955,17.116165,16.880585,17.043055,14.514662,91481888
2016-02-22,17.246141,17.384239,17.246141,17.311129,14.742971,52408225
2016-02-23,17.221771,17.246141,16.969942,17.002438,14.480077,71553352
2016-02-24,16.758734,17.010561,16.612511,16.961821,14.445482,89023089
2016-02-25,16.961821,17.213648,16.961821,17.197399,14.646112,87713797
2016-02-26,17.311129,17.473598,17.221771,17.319254,14.749890,100096303
2016-02-29,17.303005,17.392365,17.124289,17.132414,14.590769,70846020
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.081970,100224943
2016-03-02,17.725426,17.912266,17.701056,17.904142,15.248010,89863616
2016-03-03,17.887896,18.034119,17.814785,18.025995,15.351782,76643660
2016-03-04,18.115353,18.188465,17.961006,18.099106,15.414046,70707286
2016-03-07,17.977255,18.115353,17.920389,18.090982,15.407125,48251261
2016-03-08,17.928513,18.001625,17.774166,17.798538,15.158064,94684581
2016-03-09,17.863525,17.912266,17.757919,17.822908,15.178829,59913509
2016-03-10,17.936638,18.017872,17.595451,17.806662,15.164987,94740222
2016-03-11,17.985378,18.294069,17.985378,18.269699,15.559337,79284278
2016-03-14,18.212835,18.261576,18.099106,18.212835,15.510907,55347853
2016-03-15,18.090982,18.204712,18.025995,18.204712,15.503985,75699114
2016-03-16,18.107229,18.277822,18.025995,18.164095,15.469392,72379969
2016-03-17,18.164095,18.440292,18.034119,18.383429,15.656194,65859485
2016-03-18,18.415922,18.537773,18.367182,18.464663,15.795169,65031268
2016-03-21,18.407799,18.554022,18.359058,18.432169,15.767377,47484348
2016-03-22,18.302193,18.448416,18.261576,18.375305,15.718731,43482367
2016-03-23,18.342812,18.375305,18.229082,18.237206,15.600600,55912266
2016-03-24,18.074736,18.123478,17.952885,18.123478,15.503314,48500785
2016-03-28,18.147846,18.237206,18.090982,18.180342,15.551953,36121356
2016-03-29,18.107229,18.220959,18.001625,18.212835,15.579757,44438115
2016-03-30,18.310316,18.456539,18.294069,18.318439,15.670089,37636102
2016-03-31,18.269699,18.391552,18.237206,18.277822,15.635337,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,15.774326,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,15.697885,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,15.475512,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,15.558904,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,15.267048,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,15.322636,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,15.385180,45423161
2016-04-12,18.009748,18.245329,17.969131,18.212835,15.579757,48225902
2016-04-13,18.399675,18.643379,18.383429,18.627132,15.934150,69649488
2016-04-14,18.537773,18.765232,18.537773,18.667749,15.968900,52055051
2016-04-15,18.716492,18.740862,18.570269,18.602762,15.913306,53901797
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.031437,52434076
2016-04-19,18.797726,18.976442,18.797726,18.976442,16.232956,57169363
2016-04-20,18.968319,19.155157,18.960196,19.122665,16.358042,74743119
2016-04-21,19.114540,19.195776,18.903332,18.952070,16.212111,63436754
2016-04-22,18.968319,19.171406,18.968319,19.130789,16.364994,46728145
2016-04-25,19.049553,19.106419,18.952070,19.090172,16.330256,38189682
2016-04-26,19.106419,19.236393,19.082047,19.212023,16.434484,41664795
2016-04-27,19.195776,19.309504,19.130789,19.244516,16.462276,56916147
2016-04-28,19.082047,19.236393,18.976442,19.041430,16.288555,74850832
2016-04-29,18.935825,19.008936,18.765232,18.935825,16.198217,60318138
2016-05-02,18.952070,19.130789,18.911453,19.106419,16.344141,43564598
2016-05-03,18.887083,18.903332,18.700245,18.862713,16.135677,44142060
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.010590,46466680
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.003645,47043157
2016-05-06,18.570269,18.797726,18.570269,18.789602,16.073132,38964104
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.031437,31989258
2016-05-10,18.830219,19.017059,18.822096,19.008936,16.260752,37549070
2016-05-11,18.952070,19.000813,18.789602,18.805849,16.087030,31961192
2016-05-12,18.870836,18.952070,18.700245,18.813972,16.093983,35254978
2016-05-13,18.773355,18.903332,18.554022,18.586515,15.899403,45538875
2016-05-16,18.586515,18.765232,18.570269,18.683996,15.982793,33796243
2016-05-17,18.635256,18.716492,18.497156,18.578392,15.892464,45457629
2016-05-18,18.521526,18.919579,18.521526,18.903332,16.170416,96899150
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.017540,66203303
2016-05-20,18.822096,18.960196,18.789602,18.854589,16.128723,35765351
2016-05-23,18.813972,18.903332,18.757109,18.838343,16.114828,38575724
2016-05-24,18.968319,19.163282,18.943949,19.122665,16.358042,47386483
2016-05-25,19.203899,19.423233,19.195776,19.325750,16.531767,51504178
2016-05-26,19.333876,19.358246,19.187653,19.212023,16.434484,36198417
2016-05-27,19.244516,19.350122,19.220146,19.341997,16.545664,37026264
2016-05-31,19.439480,19.439480,19.228270,19.293259,16.503975,40884834
2016-06-01,19.155157,19.358246,19.073923,19.333876,16.538719,38452378
2016-06-02,19.285133,19.374493,19.220146,19.374493,16.573463,28227076
2016-06-03,19.138910,19.155157,18.895206,19.098293,16.337193,86083215
2016-06-06,19.106419,19.301380,19.090172,19.212023,16.434484,46925474
2016-06-07,19.228270,19.285133,19.155157,19.171406,16.399740,26503799
2016-06-08,19.138910,19.236393,19.138910,19.187653,16.413637,30469958
2016-06-09,19.073923,19.106419,18.952070,19.049553,16.295496,39571234
2016-06-10,18.830219,18.903332,18.757109,18.813972,16.093983,47349676
2016-06-13,18.708366,18.927702,18.675873,18.683996,15.982793,56062079
2016-06-14,18.610886,18.708366,18.310316,18.407799,15.746532,66888232
2016-06-15,18.456539,18.643379,18.415922,18.432169,15.767377,58034633
2016-06-16,18.285946,18.497156,18.180342,18.480909,15.809068,71488109
2016-06-17,18.407799,18.456539,18.285946,18.367182,15.795795,46524537
2016-06-20,18.659626,18.757109,18.464663,18.472786,15.886618,70566829
2016-06-21,18.545898,18.619009,18.464663,18.578392,15.977440,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,15.963466,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,16.298800,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,15.425533,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,14.985401,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,15.369633,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,15.718942,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,15.970448,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,15.886618,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,15.649085,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,15.691006,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,15.711960,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.012367,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,16.103189,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,16.305790,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,16.305790,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,16.459486,67039521
2016-07-15,19.212023,19.228270,18.984566,19.106419,16.431538,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,16.487429,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,16.494419,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,16.522360,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,16.438520,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,16.543324,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,16.508389,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,16.522360,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,16.515368,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,16.550303,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,16.522360,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,16.480444,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,16.340719,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,16.508389,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,16.466469,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,16.780849,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,16.801807,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,16.815783,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,16.683043,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,16.717976,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,16.669069,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,16.780849,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,16.738939,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,16.794819,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,16.780849,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,16.773865,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,16.773865,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,16.794819,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,16.787844,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,16.822758,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,16.843729,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,16.990437,40451522
2016-08-30,19.788790,19.935013,19.764420,19.935013,17.144133,39359132
2016-08-31,19.943136,19.967506,19.788790,19.951260,17.158102,56386078
2016-09-01,20.000000,20.016247,19.715677,19.870024,17.088245,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,17.165091,66918391
2016-09-06,19.951260,19.983753,19.772543,19.926889,17.137148,60299920
2016-09-07,19.853777,19.943136,19.813160,19.918764,17.130159,38671003
2016-09-08,19.918764,19.975630,19.861900,19.902517,17.116190,72066064
2016-09-09,19.788790,19.861900,19.528837,19.528837,16.794819,66476831
2016-09-12,19.439480,19.821283,19.350122,19.748173,16.983446,87153077
2016-09-13,19.520716,19.569456,19.325750,19.398863,16.683043,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,16.641130,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,16.738939,68626527
2016-09-16,19.293259,19.301380,19.130789,19.187653,16.580292,75235766
2016-09-19,19.180000,19.450001,19.180000,19.309999,16.686005,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,16.694651,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,16.798342,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,16.832911,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,16.746494,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,16.478621,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,16.608238,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,16.686005,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,16.452702,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,16.677372,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,16.599598,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,16.668732,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,16.936607,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,16.962528,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,16.953890,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,17.040298,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,16.884752,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,16.867477,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,16.703297,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,16.781065,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,16.703297,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,16.841547,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,16.988445,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,16.988445,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,16.979809,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,17.031652,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,17.014376,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,17.118069,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,17.161272,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,17.083506,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,17.057577,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,16.988445,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,16.876118,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,16.893398,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,16.841547,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,17.264971,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,17.273609,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,18.008104,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,18.673470,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,18.725319,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,19.183298,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,19.166014,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,18.889500,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,19.148731,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,19.148731,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,19.217857,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,19.226501,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,19.338835,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,19.364765,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,19.140097,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,19.191942,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,19.451170,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,19.788177,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,19.572151,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,19.805462,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,19.978281,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,20.289360,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,20.479467,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,20.522671,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,20.323929,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,20.375772,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,20.280722,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,20.453541,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,20.277332,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,20.286011,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,20.537737,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,20.485659,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,20.433578,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,20.468304,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,20.494341,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,20.286011,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,20.138449,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,20.181843,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,20.407536,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,20.572460,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,20.364138,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,20.433578,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,20.294691,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,20.338091,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,20.468304,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,20.294691,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,20.407536,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,19.921431,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,20.086361,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,19.999563,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,20.095037,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,19.964840,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,20.216564,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,20.555103,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,20.607185,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,20.529060,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,20.364138,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,20.233931,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,20.259975,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,20.181843,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,20.589825,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,20.494341,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,20.442257,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,20.303371,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,20.581141,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,20.641907,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,20.876278,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,21.119326,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,21.284252,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,21.232176,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,21.240849,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,21.345013,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,21.362375,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,21.362375,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,21.197451,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,21.310293,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,21.301617,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,21.909235,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,21.570704,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,21.674868,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,21.509941,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,21.449179,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,21.457865,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,21.535990,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,21.518621,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,21.570704,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,21.509941,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,21.475222,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,21.509941,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,21.299129,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,21.124905,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,20.532534,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,20.488979,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,20.532534,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,20.506403,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,20.427999,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,20.706758,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,20.576096,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,20.846142,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,20.671913,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,20.628359,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,20.602222,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,20.445423,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,20.576096,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,20.488979,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,20.436710,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,20.375729,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,20.210220,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,19.948877,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,20.297327,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,20.105679,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,20.044699,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,20.384445,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,20.175371,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,20.628359,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,20.811296,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,20.793873,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,20.698050,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,20.497690,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,20.628359,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,20.602222,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,20.767742,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,20.802588,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,20.767742,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,20.750313,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,20.671913,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,20.741604,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,20.610935,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,20.523823,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,20.680626,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,20.741604,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,20.088257,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,20.166660,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,20.340883,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,20.393150,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,20.549953,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,20.541246,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,20.576096,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,20.567377,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,20.427999,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,20.253773,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,20.506403,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,20.427999,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,20.462841,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,20.375729,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,20.532534,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,20.767742,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,21.159746,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,21.203304,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,21.316545,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,21.351398,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,21.264288,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,21.240673,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,21.459290,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,21.275652,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,21.100761,51938200
