Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,60.560001,60.590000,60.230000,60.450001,47.453529,29861700
2015-12-08,59.419998,59.680000,59.240002,59.560001,46.754879,26323000
2015-12-09,59.570000,60.020000,58.990002,59.290001,46.542934,26646700
2015-12-10,59.560001,59.630001,59.220001,59.299999,46.550777,20267800
2015-12-11,58.500000,58.590000,58.090000,58.169998,45.663723,29945000
2015-12-14,58.419998,58.500000,57.650002,58.259998,45.734375,32246600
2015-12-15,58.619999,58.820000,58.419998,58.549999,45.962029,37876700
2015-12-16,59.220001,59.840000,58.950001,59.730000,46.888340,45167400
2015-12-17,59.660000,59.669998,58.959999,58.970001,46.291733,40456800
2015-12-18,58.689999,58.770000,58.340000,58.349998,45.805023,41659100
2015-12-21,58.500000,58.560001,57.840000,58.110001,46.017258,28869600
2015-12-22,58.290001,58.630001,58.090000,58.549999,46.365692,29319500
2015-12-23,59.099998,59.560001,59.070000,59.529999,47.141750,29782200
2015-12-24,59.279999,59.590000,59.279999,59.430000,47.062561,10950500
2015-12-28,59.299999,59.330002,59.099998,59.290001,46.951698,28946900
2015-12-29,59.730000,60.029999,59.709999,59.880001,47.418922,30796100
2015-12-30,59.650002,59.740002,59.480000,59.520000,47.133839,18855500
2015-12-31,59.130001,59.200001,58.720001,58.720001,46.500320,31818900
2016-01-04,57.820000,57.849998,57.150002,57.820000,45.787609,34260200
2016-01-05,57.709999,57.799999,57.330002,57.730000,45.716335,23891500
2016-01-06,56.529999,56.919998,56.450001,56.779999,44.964031,22412600
2016-01-07,55.720001,56.200001,55.529999,55.599998,44.029587,37579400
2016-01-08,55.930000,55.990002,54.840000,54.930000,43.499016,31301100
2016-01-11,55.560001,55.580002,54.669998,55.160000,43.681152,33017900
2016-01-12,55.630001,55.709999,54.950001,55.419998,43.887043,29930200
2016-01-13,55.799999,55.900002,54.410000,54.560001,43.206017,33481800
2016-01-14,54.770000,55.500000,54.360001,55.259998,43.760342,35140200
2016-01-15,53.459999,53.849998,53.020000,53.259998,42.176544,60554300
2016-01-19,54.189999,54.220001,53.369999,53.750000,42.564579,35709800
2016-01-20,52.660000,52.860001,51.520000,52.529999,41.598450,47944200
2016-01-21,52.320000,53.230000,51.930000,52.919998,41.907307,48974700
2016-01-22,54.200001,54.540001,54.080002,54.480000,43.142662,44855900
2016-01-25,54.060001,54.279999,53.709999,53.750000,42.564579,36799400
2016-01-26,54.049999,54.740002,53.980000,54.709999,43.324795,26789300
2016-01-27,54.599998,55.160000,54.150002,54.360001,43.047634,32829200
2016-01-28,54.860001,54.930000,54.049999,54.520000,43.174335,31267000
2016-01-29,54.750000,55.520000,54.700001,55.480000,43.934563,37109700
2016-02-01,55.020000,55.580002,54.830002,55.419998,43.887043,31082700
2016-02-02,54.630001,54.630001,53.939999,54.130001,42.865501,29809100
2016-02-03,54.419998,54.590000,53.419998,54.580002,43.221848,36337300
2016-02-04,54.230000,54.840000,54.130001,54.650002,43.277275,28236200
2016-02-05,54.410000,54.480000,53.580002,53.810001,42.612091,31548100
2016-02-08,52.939999,52.959999,52.320000,52.810001,41.820194,37822400
2016-02-09,51.669998,52.430000,51.630001,52.200001,41.337128,34142700
2016-02-10,52.380001,52.779999,52.049999,52.139999,41.289619,32088400
2016-02-11,51.430000,51.650002,50.939999,51.380001,40.687771,41750200
2016-02-12,51.529999,52.290001,51.310001,52.279999,41.400482,38730500
2016-02-16,53.200001,53.369999,52.770000,53.340000,42.239895,31605800
2016-02-17,53.790001,54.330002,53.759998,54.259998,42.968437,25594700
2016-02-18,54.490002,54.490002,53.939999,53.980000,42.746712,32694100
2016-02-19,53.570000,53.970001,53.400002,53.919998,42.699200,26685400
2016-02-22,54.320000,54.580002,54.299999,54.529999,43.182259,19217000
2016-02-23,54.180000,54.220001,53.549999,53.639999,42.477467,19709000
2016-02-24,52.750000,53.529999,52.490002,53.450001,42.327011,26718800
2016-02-25,53.750000,54.099998,53.500000,54.090000,42.833824,25167000
2016-02-26,54.369999,54.400002,53.849998,53.950001,42.722954,19604500
2016-02-29,53.840000,54.130001,53.599998,53.630001,42.469547,30315200
2016-03-01,54.410000,55.070000,54.279999,55.029999,43.578205,24585800
2016-03-02,55.000000,55.450001,54.880001,55.410000,43.879135,22549400
2016-03-03,55.560001,55.980000,55.509998,55.950001,44.306755,21109600
2016-03-04,56.340000,56.660000,56.209999,56.360001,44.631428,22752200
2016-03-07,55.779999,56.480000,55.740002,56.290001,44.576004,24047500
2016-03-08,56.049999,56.049999,55.669998,55.740002,44.140450,16893200
2016-03-09,55.990002,56.110001,55.810001,55.950001,44.306755,15467400
2016-03-10,56.400002,56.759998,55.419998,55.860001,44.235485,28133500
2016-03-11,56.869999,57.349998,56.820000,57.320000,45.391651,24374600
2016-03-14,57.240002,57.349998,57.070000,57.200001,45.296635,15953300
2016-03-15,56.610001,56.669998,56.450001,56.660000,44.869003,19646300
2016-03-16,56.230000,57.209999,56.230000,57.160000,45.264957,25413000
2016-03-17,57.189999,57.709999,57.000000,57.599998,45.613392,17906600
2016-03-18,57.509998,57.689999,57.419998,57.500000,45.534203,30733400
2016-03-21,57.360001,57.540001,57.230000,57.410000,45.462929,17625800
2016-03-22,56.950001,57.400002,56.900002,57.310001,45.383739,15926700
2016-03-23,57.160000,57.180000,56.650002,56.730000,44.924435,18291400
2016-03-24,56.020000,56.349998,55.950001,56.349998,44.623512,18326500
2016-03-28,56.740002,56.779999,56.549999,56.689999,44.892757,18491100
2016-03-29,56.419998,57.330002,56.279999,57.299999,45.375816,22376800
2016-03-30,57.790001,58.060001,57.639999,57.730000,45.716335,18999500
2016-03-31,57.459999,57.590000,57.130001,57.160000,45.264957,37335100
2016-04-01,55.990002,56.619999,55.930000,56.549999,44.781895,30396100
2016-04-04,56.700001,56.770000,56.360001,56.430000,44.686871,16977200
2016-04-05,55.419998,55.500000,55.240002,55.320000,43.807861,20199600
2016-04-06,55.509998,56.259998,55.419998,56.220001,44.520565,20465500
2016-04-07,55.759998,55.919998,55.270000,55.400002,43.871208,19855600
2016-04-08,56.509998,56.660000,56.320000,56.459999,44.710625,18462800
2016-04-11,56.830002,57.070000,56.480000,56.490002,44.734379,15640400
2016-04-12,56.939999,57.439999,56.610001,57.330002,45.399578,25164700
2016-04-13,58.139999,58.360001,58.009998,58.240002,46.120201,25583900
2016-04-14,58.540001,58.650002,58.330002,58.430000,46.270672,26844400
2016-04-15,58.389999,58.500000,58.290001,58.299999,46.167709,17558000
2016-04-18,58.220001,58.860001,58.169998,58.799999,46.563671,20200400
2016-04-19,59.689999,59.939999,59.599998,59.820000,47.371403,24251400
2016-04-20,59.790001,60.160000,59.700001,59.869999,47.411003,14402600
2016-04-21,59.779999,59.830002,59.410000,59.509998,47.125912,19135100
2016-04-22,59.450001,59.639999,59.290001,59.540001,47.149677,17262700
2016-04-25,59.240002,59.290001,59.020000,59.240002,46.912098,13518400
2016-04-26,59.470001,59.560001,59.259998,59.450001,47.078411,15657800
2016-04-27,59.270000,59.610001,59.180000,59.490002,47.110085,13054700
2016-04-28,58.779999,59.259998,58.549999,58.680000,46.468647,25204500
2016-04-29,58.720001,58.810001,58.220001,58.430000,46.270672,27642900
2016-05-02,58.900002,59.070000,58.720001,58.980000,46.706207,25207300
2016-05-03,58.400002,58.410000,57.930000,58.009998,45.938057,25287100
2016-05-04,57.520000,57.610001,57.169998,57.340000,45.407494,20213100
2016-05-05,57.299999,57.450001,57.040001,57.220001,45.312458,21552600
2016-05-06,56.970001,57.410000,56.919998,57.380001,45.439171,21498200
2016-05-09,57.520000,57.630001,57.230000,57.259998,45.344139,17842700
2016-05-10,57.689999,58.080002,57.639999,58.080002,45.993500,21333600
2016-05-11,57.700001,57.930000,57.580002,57.580002,45.597546,20180500
2016-05-12,58.070000,58.090000,57.310001,57.560001,45.581711,17642000
2016-05-13,57.110001,57.360001,56.810001,56.970001,45.114498,19052400
2016-05-16,57.160000,57.680000,57.130001,57.650002,45.652981,24500500
2016-05-17,57.549999,57.740002,57.169998,57.230000,45.320389,25116900
2016-05-18,57.290001,57.849998,57.040001,57.250000,45.336224,34940400
2016-05-19,56.910000,57.009998,56.669998,56.840000,45.011543,26976000
2016-05-20,57.320000,57.459999,57.189999,57.310001,45.383739,23377800
2016-05-23,57.099998,57.279999,57.009998,57.119999,45.233273,18828700
2016-05-24,57.509998,58.060001,57.500000,57.950001,45.890549,28901600
2016-05-25,58.380001,58.680000,58.349998,58.560001,46.373619,35575000
2016-05-26,58.779999,58.849998,58.580002,58.720001,46.500320,21115400
2016-05-27,58.619999,58.750000,58.520000,58.660000,46.452797,16066600
2016-05-31,58.900002,58.990002,58.240002,58.380001,46.231068,25438500
2016-06-01,58.099998,58.380001,58.029999,58.330002,46.191475,19567300
2016-06-02,58.000000,58.349998,57.930000,58.330002,46.191475,32992100
2016-06-03,58.540001,58.730000,58.230000,58.709999,46.492393,27770200
2016-06-06,58.900002,59.180000,58.849998,59.040001,46.753719,22191900
2016-06-07,59.490002,59.630001,59.419998,59.470001,47.094234,15311700
2016-06-08,59.650002,59.740002,59.540001,59.590000,47.189266,14673400
2016-06-09,58.860001,59.009998,58.680000,58.860001,46.611187,18489100
2016-06-10,57.619999,57.709999,56.990002,57.150002,45.257030,29812900
2016-06-13,56.410000,56.860001,56.160000,56.320000,44.599758,25323100
2016-06-14,55.730000,55.860001,55.119999,55.419998,43.887043,69490000
2016-06-15,55.900002,56.099998,55.669998,55.790001,44.180058,34010400
2016-06-16,55.000000,55.950001,54.590000,55.910000,44.275078,27677700
2016-06-17,56.099998,56.599998,55.830002,56.459999,44.710625,51689600
2016-06-20,58.200001,58.270000,57.840000,57.860001,45.819283,38890400
2016-06-21,58.340000,58.779999,58.090000,58.330002,46.191475,37705500
2016-06-22,57.389999,57.669998,57.119999,57.119999,46.163181,45176500
2016-06-23,58.340000,58.799999,57.930000,58.700001,47.440113,33064500
2016-06-24,53.889999,55.090000,53.630001,53.660000,43.366886,85314600
2016-06-27,52.910000,52.939999,51.930000,52.630001,42.534462,58864400
2016-06-28,53.860001,54.040001,53.369999,54.009998,43.649746,45213500
2016-06-29,54.810001,55.189999,54.720001,55.000000,44.449844,33914900
2016-06-30,55.110001,55.820000,54.959999,55.820000,45.112560,48143600
2016-07-01,55.840000,56.000000,55.740002,55.820000,45.112560,22693400
2016-07-05,55.139999,55.200001,54.580002,54.740002,44.239723,33647400
2016-07-06,54.110001,54.669998,53.770000,54.639999,44.158901,28451400
2016-07-07,54.740002,54.939999,54.250000,54.419998,43.981098,24824900
2016-07-08,55.040001,55.340000,54.910000,55.250000,44.651890,26189500
2016-07-11,55.990002,56.290001,55.950001,56.060001,45.306515,25474900
2016-07-12,56.860001,57.090000,56.750000,56.820000,45.920731,29839000
2016-07-13,56.959999,57.099998,56.709999,56.759998,45.872242,27351600
2016-07-14,57.290001,57.430000,57.169998,57.250000,46.268246,28145500
2016-07-15,57.099998,57.130001,56.840000,56.959999,46.033878,29705400
2016-07-18,56.959999,57.270000,56.849998,57.099998,46.147022,17614300
2016-07-19,56.650002,56.740002,56.500000,56.650002,45.783348,19896900
2016-07-20,57.009998,57.230000,56.900002,57.160000,46.195515,20885200
2016-07-21,56.980000,57.189999,56.830002,56.930000,46.009628,19635000
2016-07-22,57.049999,57.080002,56.880001,57.040001,46.098534,16069300
2016-07-25,57.080002,57.099998,56.810001,56.970001,46.041958,13277400
2016-07-26,57.189999,57.380001,56.970001,57.209999,46.235909,15025700
2016-07-27,57.480000,57.580002,57.000000,57.419998,46.405640,17126900
2016-07-28,57.380001,57.459999,57.080002,57.360001,46.357143,14445300
2016-07-29,57.840000,58.150002,57.709999,58.040001,46.906712,21590400
2016-08-01,57.860001,57.980000,57.590000,57.660000,46.599606,21623700
2016-08-02,57.529999,57.570000,57.150002,57.369999,46.365231,20476100
2016-08-03,56.889999,57.189999,56.849998,57.169998,46.203587,19684400
2016-08-04,57.349998,57.529999,57.240002,57.500000,46.470295,16761800
2016-08-05,57.500000,57.779999,57.490002,57.759998,46.680420,15143500
2016-08-08,57.860001,57.919998,57.790001,57.880001,46.777405,10326800
2016-08-09,58.139999,58.520000,58.110001,58.340000,47.149162,27514400
2016-08-10,58.720001,58.759998,58.520000,58.540001,47.310795,17539500
2016-08-11,58.820000,59.110001,58.770000,58.959999,47.650234,19675800
2016-08-12,58.990002,59.060001,58.740002,58.810001,47.529015,11331600
2016-08-15,59.000000,59.180000,58.990002,59.040001,47.714890,9048700
2016-08-16,58.930000,59.110001,58.849998,58.950001,47.642155,14286200
2016-08-17,58.790001,59.090000,58.540001,58.930000,47.625988,12103600
2016-08-18,58.889999,59.230000,58.799999,59.230000,47.868446,17723900
2016-08-19,58.619999,58.820000,58.450001,58.790001,47.512852,12142800
2016-08-22,58.610001,58.889999,58.500000,58.849998,47.561333,10095600
2016-08-23,59.240002,59.349998,59.080002,59.099998,47.763386,12534100
2016-08-24,59.130001,59.200001,58.889999,58.959999,47.650234,12206600
2016-08-25,58.759998,58.889999,58.669998,58.720001,47.456272,10953500
2016-08-26,58.810001,59.330002,58.110001,58.369999,47.173409,19518100
2016-08-29,58.240002,58.580002,58.220001,58.549999,47.318882,10482100
2016-08-30,58.599998,58.689999,58.360001,58.470001,47.254227,10046300
2016-08-31,58.400002,58.529999,58.139999,58.349998,47.157246,20437200
2016-09-01,58.619999,58.779999,58.410000,58.750000,47.480518,18389800
2016-09-02,59.299999,59.500000,59.110001,59.430000,48.030079,19151600
2016-09-06,59.560001,59.860001,59.540001,59.830002,48.353352,14730600
2016-09-07,59.990002,60.099998,59.750000,59.860001,48.377590,17917500
2016-09-08,59.810001,59.980000,59.619999,59.689999,48.240204,15572700
2016-09-09,59.250000,59.250000,58.509998,58.529999,47.302719,23547000
2016-09-12,58.099998,59.040001,58.049999,59.009998,47.690643,26966800
2016-09-13,58.250000,58.360001,57.570000,57.820000,46.728905,24865900
2016-09-14,57.740002,58.060001,57.630001,57.740002,46.664257,16841500
2016-09-15,57.790001,58.349998,57.630001,58.240002,47.068348,20280700
2016-09-16,57.610001,57.639999,57.330002,57.490002,46.462212,47897900
2016-09-19,58.060001,58.139999,57.740002,57.790001,46.704670,24184400
2016-09-20,58.340000,58.389999,58.070000,58.139999,46.987526,23968200
2016-09-21,58.700001,59.220001,58.490002,59.160000,47.811871,28804000
2016-09-22,60.029999,60.160000,59.689999,59.759998,48.296776,27047600
2016-09-23,59.279999,59.450001,59.240002,59.259998,47.892689,19380000
2016-09-26,58.750000,58.830002,58.619999,58.709999,47.448181,23824900
2016-09-27,58.470001,59.000000,58.410000,58.990002,47.674488,19862100
2016-09-28,58.990002,59.430000,58.799999,59.410000,48.013920,21673400
2016-09-29,59.410000,59.410000,58.470001,58.669998,47.415859,16703800
2016-09-30,58.810001,59.290001,58.730000,59.130001,47.787624,29074600
2016-10-03,58.970001,59.090000,58.840000,58.970001,47.658318,17903600
2016-10-04,59.240002,59.349998,58.730000,58.959999,47.650234,28707500
2016-10-05,59.180000,59.290001,59.040001,59.200001,47.844200,14774300
2016-10-06,58.900002,58.950001,58.730000,58.880001,47.585583,11592200
2016-10-07,58.630001,58.680000,58.119999,58.580002,47.343124,16684900
2016-10-10,58.580002,58.900002,58.580002,58.750000,47.480518,7860700
2016-10-11,58.480000,58.509998,57.750000,57.919998,46.809727,18434600
2016-10-12,57.840000,57.939999,57.630001,57.790001,46.704670,13537300
2016-10-13,57.150002,57.700001,56.990002,57.570000,46.526867,13090900
2016-10-14,57.959999,58.070000,57.650002,57.669998,46.607689,19288400
2016-10-17,57.540001,57.660000,57.410000,57.500000,46.470295,12641000
2016-10-18,58.189999,58.240002,57.980000,58.070000,46.930958,13028000
2016-10-19,58.160000,58.369999,58.119999,58.230000,47.060257,12500100
2016-10-20,58.150002,58.430000,58.090000,58.320000,47.133003,9959000
2016-10-21,57.919998,58.209999,57.860001,58.189999,47.027939,12584900
2016-10-24,58.360001,58.369999,58.049999,58.180000,47.019852,12723000
2016-10-25,58.049999,58.189999,57.910000,58.139999,46.987526,12430400
2016-10-26,57.840000,58.070000,57.770000,57.880001,46.777405,12169500
2016-10-27,58.009998,58.040001,57.750000,57.810001,46.720833,9309300
2016-10-28,57.709999,57.919998,57.650002,57.790001,46.704670,15377800
2016-10-31,57.750000,57.900002,57.580002,57.820000,46.728905,19266200
2016-11-01,57.959999,57.980000,57.380001,57.570000,46.526867,19495200
2016-11-02,57.529999,57.610001,57.099998,57.180000,46.211678,17538900
2016-11-03,57.380001,57.419998,57.040001,57.119999,46.163181,12959100
2016-11-04,56.740002,56.910000,56.549999,56.570000,45.718689,17423800
2016-11-07,57.279999,57.380001,57.150002,57.349998,46.349068,21383600
2016-11-08,57.180000,57.680000,57.130001,57.509998,46.478378,17403900
2016-11-09,57.070000,57.790001,57.009998,57.560001,46.518784,27175100
2016-11-10,57.529999,57.669998,56.930000,57.400002,46.389481,37382800
2016-11-11,57.150002,57.200001,56.740002,57.049999,46.106617,18430100
2016-11-14,56.630001,56.750000,56.480000,56.740002,45.856083,20650900
2016-11-15,56.590000,57.020000,56.529999,56.990002,46.058125,15311700
2016-11-16,56.430000,56.619999,56.340000,56.389999,45.573212,22261200
2016-11-17,56.669998,56.889999,56.619999,56.820000,45.920731,18459300
2016-11-18,56.310001,56.380001,56.099998,56.200001,45.419662,17047300
2016-11-21,56.419998,56.709999,56.410000,56.680000,45.807594,18504500
2016-11-22,56.810001,56.849998,56.580002,56.820000,45.920731,17866500
2016-11-23,56.250000,56.619999,56.189999,56.619999,45.759094,13840300
2016-11-25,56.820000,56.830002,56.709999,56.790001,45.896488,7842800
2016-11-28,56.630001,56.689999,56.459999,56.490002,45.654034,13608000
2016-11-29,56.529999,56.980000,56.470001,56.849998,45.944977,14719800
2016-11-30,56.980000,56.990002,56.700001,56.790001,45.896488,23874700
2016-12-01,56.730000,56.759998,56.490002,56.570000,45.718689,22693500
2016-12-02,56.470001,56.840000,56.400002,56.709999,45.831829,16077700
2016-12-05,57.000000,57.380001,56.990002,57.270000,46.284416,19686200
2016-12-06,57.330002,57.740002,57.299999,57.660000,46.599606,19217500
2016-12-07,57.880001,58.619999,57.860001,58.520000,47.294636,25749300
2016-12-08,58.520000,58.570000,58.270000,58.470001,47.254227,23427000
2016-12-09,58.470001,58.720001,58.430000,58.720001,47.456272,20886500
2016-12-12,58.500000,58.689999,58.389999,58.459999,47.246151,16612700
2016-12-13,58.980000,59.250000,58.950001,59.090000,47.755295,22116800
2016-12-14,58.959999,59.090000,58.130001,58.220001,47.052189,26473700
2016-12-15,58.000000,58.189999,57.959999,58.090000,46.947124,25317900
2016-12-16,58.049999,58.290001,58.020000,58.130001,46.979450,24359100
2016-12-19,58.160000,58.310001,58.040001,58.040001,46.906712,17705200
2016-12-20,58.110001,58.290001,58.070000,58.240002,47.068348,17813500
2016-12-21,57.650002,57.700001,57.580002,57.660000,47.081417,17793900
2016-12-22,57.619999,57.689999,57.509998,57.529999,46.975258,16310200
2016-12-23,57.580002,57.680000,57.540001,57.680000,47.097740,14821600
2016-12-27,57.630001,57.720001,57.599998,57.610001,47.040588,13327700
2016-12-28,57.560001,57.580002,57.310001,57.389999,46.860943,19569400
2016-12-29,57.500000,57.660000,57.480000,57.529999,46.975258,16406100
2016-12-30,57.970001,57.980000,57.599998,57.730000,47.138569,25266000
2017-01-03,57.950001,58.110001,57.849998,58.090000,47.432529,27938300
2017-01-04,58.400002,58.779999,58.349998,58.750000,47.971432,25670000
2017-01-05,58.900002,59.310001,58.900002,59.250000,48.379704,22063100
2017-01-06,58.970001,59.110001,58.910000,59.049999,48.216393,22073700
2017-01-09,58.830002,58.990002,58.750000,58.959999,48.142910,13962400
2017-01-10,58.919998,59.130001,58.919998,58.970001,48.151066,16296600
2017-01-11,58.849998,59.299999,58.779999,59.279999,48.404198,31352400
2017-01-12,59.360001,59.380001,59.110001,59.369999,48.477688,25127300
2017-01-13,59.419998,59.599998,59.330002,59.590000,48.657318,20901900
2017-01-17,59.410000,59.439999,59.270000,59.369999,48.477688,22524800
2017-01-18,59.189999,59.320000,59.020000,59.200001,48.338879,14581400
2017-01-19,59.099998,59.180000,58.869999,59.049999,48.216393,17619300
2017-01-20,59.259998,59.410000,59.180000,59.389999,48.494022,24974100
2017-01-23,59.310001,59.540001,59.180000,59.540001,48.616497,43093600
2017-01-24,59.439999,59.720001,59.419998,59.689999,48.738979,18176000
2017-01-25,60.009998,60.330002,59.990002,60.310001,49.245228,27237600
2017-01-26,60.189999,60.250000,59.990002,60.070000,49.049267,20838800
2017-01-27,60.020000,60.049999,59.860001,59.970001,48.967609,13061000
2017-01-30,59.450001,59.580002,59.259998,59.540001,48.616497,19146200
2017-01-31,59.650002,59.740002,59.389999,59.630001,48.689980,29996800
2017-02-01,60.000000,60.029999,59.709999,59.869999,48.885952,26726400
2017-02-02,59.930000,59.990002,59.730000,59.900002,48.910454,14796700
2017-02-03,60.009998,60.180000,59.930000,60.139999,49.106419,13963800
2017-02-06,59.520000,59.709999,59.480000,59.709999,48.755302,16220200
2017-02-07,59.580002,59.680000,59.529999,59.650002,48.706322,12123000
2017-02-08,59.590000,59.810001,59.520000,59.750000,48.787964,16749200
2017-02-09,59.830002,60.020000,59.750000,60.000000,48.992111,14299600
2017-02-10,59.930000,60.180000,59.910000,60.139999,49.106419,13212100
2017-02-13,60.389999,60.470001,60.279999,60.380001,49.302383,12694400
2017-02-14,60.169998,60.290001,59.919998,60.290001,49.228901,14256600
2017-02-15,60.029999,60.520000,60.009998,60.520000,49.416698,15460100
2017-02-16,60.540001,60.660000,60.459999,60.660000,49.531017,14416500
2017-02-17,60.320000,60.520000,60.270000,60.500000,49.400368,14938000
2017-02-21,60.439999,60.700001,60.419998,60.700001,49.563679,11550300
2017-02-22,60.389999,60.740002,60.389999,60.700001,49.563679,17129400
2017-02-23,60.880001,60.930000,60.669998,60.830002,49.669827,12410600
2017-02-24,60.169998,60.430000,60.139999,60.389999,49.310551,16198700
2017-02-27,60.189999,60.439999,60.180000,60.430000,49.343216,14039000
2017-02-28,60.320000,60.520000,60.230000,60.340000,49.269726,20439100
2017-03-01,60.750000,61.119999,60.730000,60.970001,49.784142,20198000
2017-03-02,60.709999,60.779999,60.560001,60.570000,49.457527,16452800
2017-03-03,60.700001,61.000000,60.610001,60.930000,49.751480,19149100
2017-03-06,60.730000,60.750000,60.570000,60.740002,49.596340,10965800
2017-03-07,60.470001,60.630001,60.380001,60.529999,49.424870,16308800
2017-03-08,60.490002,60.549999,60.250000,60.310001,49.245228,11568200
2017-03-09,60.470001,60.570000,60.380001,60.540001,49.433033,13369300
2017-03-10,60.959999,61.119999,60.849998,61.049999,49.849468,18987900
2017-03-13,61.200001,61.380001,61.189999,61.369999,50.110752,19718700
2017-03-14,60.919998,60.970001,60.790001,60.900002,49.726986,15953500
2017-03-15,61.029999,61.779999,61.020000,61.770000,50.437366,22841100
2017-03-16,62.099998,62.130001,61.930000,62.070000,50.682323,24380100
2017-03-17,62.180000,62.349998,62.060001,62.230000,50.812969,20697400
2017-03-20,62.250000,62.340000,62.020000,62.099998,50.706821,13484400
2017-03-21,62.580002,62.630001,61.779999,61.820000,50.478195,23331500
2017-03-22,61.619999,61.889999,61.570000,61.830002,50.486366,14492800
2017-03-23,61.730000,62.099998,61.730000,61.970001,50.600674,25394800
2017-03-24,62.110001,62.270000,62.040001,62.139999,50.739479,25264500
2017-03-27,62.090000,62.380001,62.020000,62.299999,50.870132,30294500
2017-03-28,62.389999,62.650002,62.360001,62.599998,51.115089,23196000
2017-03-29,62.290001,62.630001,62.279999,62.599998,51.115089,19090800
2017-03-30,62.430000,65.360001,62.320000,62.380001,50.935455,16049800
2017-03-31,62.110001,62.360001,62.049999,62.290001,50.861969,30871700
2017-04-03,62.189999,62.240002,61.759998,62.200001,50.788471,32855200
2017-04-04,61.930000,62.180000,61.849998,62.180000,50.772156,16793800
2017-04-05,62.130001,62.290001,61.830002,61.849998,50.502689,22710400
2017-04-06,61.880001,61.980000,61.750000,61.860001,50.510857,17795900
2017-04-07,61.750000,61.930000,61.740002,61.820000,50.478195,15848900
2017-04-10,61.730000,61.849998,61.680000,61.750000,50.421043,11321500
2017-04-11,62.000000,62.070000,61.619999,62.040001,50.657833,18663100
2017-04-12,61.950001,62.029999,61.720001,61.990002,50.617004,25045600
2017-04-13,61.700001,61.779999,61.529999,61.590000,50.290394,16760100
2017-04-17,61.849998,62.020000,61.840000,61.970001,50.600674,15573500
2017-04-18,61.549999,61.689999,61.349998,61.689999,50.372044,21171100
2017-04-19,61.759998,61.799999,61.369999,61.439999,50.167915,13263100
2017-04-20,61.959999,62.099998,61.919998,61.930000,50.568008,20485300
2017-04-21,61.930000,62.020000,61.840000,61.970001,50.600674,18989800
2017-04-24,63.410000,63.610001,63.380001,63.540001,51.882633,32694900
2017-04-25,63.849998,64.080002,63.779999,63.990002,52.250072,24975200
2017-04-26,63.810001,64.029999,63.810001,63.810001,52.103100,20489600
2017-04-27,63.919998,63.919998,63.750000,63.869999,52.152088,13855700
2017-04-28,63.889999,63.910000,63.770000,63.799999,52.094921,25361200
2017-05-01,63.990002,64.199997,63.910000,64.059998,52.307236,22211300
2017-05-02,64.250000,64.419998,64.190002,64.389999,52.576691,23500000
2017-05-03,64.220001,64.330002,64.099998,64.260002,52.470539,12811000
2017-05-04,64.480003,64.889999,64.430000,64.870003,52.968628,16359700
2017-05-05,64.940002,65.589996,64.919998,65.589996,53.556522,18990900
2017-05-08,65.110001,65.110001,64.959999,65.099998,53.156437,19823800
2017-05-09,64.980003,65.040001,64.809998,64.940002,53.025784,28186600
2017-05-10,64.980003,65.040001,64.889999,65.040001,53.107441,18524300
2017-05-11,64.769997,64.900002,64.610001,64.879997,52.976788,18381600
2017-05-12,64.940002,65.239998,64.940002,65.239998,53.270741,27683000
2017-05-15,65.379997,65.570000,65.360001,65.570000,53.540199,20493900
2017-05-16,65.949997,66.000000,65.860001,65.989998,53.883141,21931200
2017-05-17,65.669998,65.750000,65.220001,65.239998,53.270741,30198700
2017-05-18,65.080002,65.400002,65.019997,65.349998,53.360561,19242600
2017-05-19,65.809998,66.120003,65.779999,66.110001,53.981129,34855500
2017-05-22,66.180000,66.309998,66.110001,66.190002,54.046455,14692600
2017-05-23,66.339996,66.379997,66.110001,66.199997,54.054615,12489200
2017-05-24,66.019997,66.250000,65.980003,66.239998,54.087280,15075500
2017-05-25,66.239998,66.339996,66.150002,66.239998,54.087280,13265300
2017-05-26,65.870003,66.059998,65.849998,66.050003,53.932140,25971500
2017-05-30,65.870003,66.029999,65.849998,65.980003,53.874981,14415300
2017-05-31,66.320000,66.379997,66.029999,66.059998,53.940304,31167900
2017-06-01,66.309998,66.510002,66.250000,66.489998,54.291409,25610000
2017-06-02,66.959999,67.239998,66.860001,67.220001,54.887478,22765300
2017-06-05,66.860001,66.900002,66.769997,66.849998,54.585365,14304500
2017-06-06,66.580002,66.709999,66.559998,66.660004,54.430233,11387200
2017-06-07,66.769997,66.879997,66.449997,66.680000,54.446560,15346400
2017-06-08,66.419998,66.570000,66.339996,66.559998,54.348572,15425200
2017-06-09,66.220001,66.459999,66.059998,66.309998,54.144436,20807900
2017-06-12,66.120003,66.190002,65.980003,66.059998,53.940304,17937200
2017-06-13,66.470001,66.610001,66.379997,66.570000,54.356731,19123700
2017-06-14,66.949997,66.959999,66.300003,66.519997,54.315907,18739500
2017-06-15,65.510002,65.870003,65.489998,65.830002,53.752499,22870900
2017-06-16,66.150002,66.410004,66.070000,66.389999,54.209755,24571500
2017-06-19,66.639999,66.790001,66.599998,66.660004,54.430233,26706100
2017-06-20,65.419998,65.430000,64.919998,65.070000,53.992111,23798500
2017-06-21,64.919998,65.050003,64.830002,64.989998,53.925735,10989000
