Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,45.570000,45.790001,44.709999,45.000000,37.838909,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,37.124176,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,38.242516,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,37.956619,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,36.947582,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,36.459885,8887200
2015-12-15,43.799999,44.060001,43.509998,43.599998,36.661694,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,37.040077,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,36.300133,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,35.809616,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,36.131535,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,36.589001,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,37.453106,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,37.368389,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,37.105762,4161600
2015-12-29,44.049999,44.369999,44.029999,44.209999,37.453106,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,37.105762,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,36.783855,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,36.207787,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,36.190838,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,35.242016,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,34.284725,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,33.937386,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,33.361309,10065700
2016-01-12,39.959999,39.959999,38.950001,39.439999,33.412136,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,32.641220,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,33.081741,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,32.404007,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,32.005856,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,31.768650,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,32.048214,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,32.624283,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,31.582275,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,32.124451,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,31.870300,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,31.921129,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,32.844540,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,32.980095,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,32.759823,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,33.861137,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,34.801479,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,34.403324,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,33.496853,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,33.911961,10256800
2016-02-10,40.200001,40.610001,39.549999,39.650002,33.590054,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,32.861481,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,33.835709,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,34.352493,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,35.030228,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,34.928558,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,34.521923,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,35.182705,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,34.318604,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,34.674419,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,35.123413,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,35.631714,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,35.411438,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,36.317917,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,36.173889,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,36.394157,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,36.817730,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,37.241314,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,36.512764,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,36.741486,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,36.936348,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,37.614071,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,37.359917,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,37.444645,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,37.758091,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,38.452763,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,38.611740,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,38.790268,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,38.348206,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,37.872143,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,37.872143,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,38.033661,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,38.246193,4095600
2016-03-30,45.189999,45.380001,45.000000,45.189999,38.416203,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,38.093174,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,38.458717,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,37.957157,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,37.719120,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,38.152691,5672700
2016-04-07,44.540001,44.610001,44.040001,44.230000,37.600109,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,37.846642,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,38.016663,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,38.543724,4704900
2016-04-13,45.630001,45.939999,45.590000,45.790001,38.926273,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,38.951782,3538300
2016-04-15,45.939999,46.060001,45.650002,46.029999,39.130299,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,39.308815,4465700
2016-04-19,46.419998,47.259998,46.349998,47.230000,40.150417,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,40.031399,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,39.852894,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,40.133434,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,39.997402,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,40.320454,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,40.660492,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,40.277943,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,40.039906,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,40.184429,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,39.521358,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,39.121796,8070600
2016-05-05,46.310001,46.380001,45.709999,45.790001,38.926273,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,39.240814,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,38.764755,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,39.410831,6788200
2016-05-11,46.439999,46.599998,46.169998,46.200001,39.274811,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,39.444832,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,39.062286,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,39.733887,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,39.529858,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,38.926273,9582800
2016-05-19,45.700001,46.009998,45.419998,45.950001,39.062286,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,39.342827,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,39.801888,4284700
2016-05-24,46.970001,47.240002,46.889999,47.130001,40.065411,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,40.558464,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,40.124928,3333600
2016-05-27,47.000000,47.349998,47.000000,47.180000,40.107914,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,39.903893,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,39.954891,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,40.175926,3382000
2016-06-03,47.470001,47.770000,47.169998,47.660000,40.515976,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,40.932518,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,40.949524,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,41.187557,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,40.890007,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,40.583981,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,40.133434,5244000
2016-06-14,47.070000,47.220001,46.549999,46.860001,39.835884,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,40.014408,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,40.150417,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,40.325569,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,40.556244,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,40.445175,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,40.487904,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,41.111568,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,39.317429,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,37.993172,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,38.317833,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,38.967155,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,39.590836,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,39.607906,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,38.890251,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,39.044037,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,39.146564,4258600
2016-07-08,46.139999,47.049999,46.139999,46.959999,40.120529,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,40.317036,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,41.051758,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,41.162838,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,41.530201,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,41.675442,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,41.948841,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,41.701080,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,41.718163,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,41.461857,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,41.572922,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,41.504570,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,41.820690,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,41.871948,4257100
2016-07-28,48.900002,49.099998,48.660000,48.939999,41.812145,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,41.598564,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,41.367882,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,41.256813,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,41.359344,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,41.530201,3552500
2016-08-05,48.680000,48.869999,48.599998,48.770000,41.666904,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,41.752342,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,41.624187,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,41.632732,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,41.812145,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,41.367882,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,41.786522,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,41.564377,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,41.530201,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,41.795055,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,41.854877,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,41.795055,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,42.153889,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,41.666904,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,41.871948,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,41.632732,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,42.008652,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,41.906116,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,41.487484,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,41.658375,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,42.076996,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,41.983017,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,41.923214,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,41.743797,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,40.530613,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,40.915070,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,40.154697,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,40.060711,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,40.317036,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,40.155582,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,40.215683,3676500
2016-09-20,47.180000,47.240002,46.680000,46.689999,40.095463,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,40.705177,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,40.834003,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,40.627888,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,40.438961,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,40.559193,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,41.022926,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,40.705177,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,41.005756,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,40.954216,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,40.396030,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,40.670841,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,41.005756,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,40.241455,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,40.481907,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,39.932304,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,39.855015,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,39.648911,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,39.777714,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,39.812080,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,40.172749,2919800
2016-10-19,46.889999,47.200001,46.709999,47.119999,40.464737,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,40.430382,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,40.413208,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,40.507668,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,40.138416,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,40.078285,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,40.026772,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,40.129818,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,40.146988,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,39.915127,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,39.700436,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,39.709015,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,39.846424,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,40.456146,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,40.584953,5291800
2016-11-09,47.230000,48.369999,46.849998,48.259998,41.443718,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,41.924633,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,41.349262,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,41.443718,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,41.615459,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,41.538181,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,41.555355,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,41.495243,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,41.984741,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,42.242363,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,42.431293,3498800
2016-11-25,49.459999,49.590000,49.380001,49.560001,42.560097,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,42.388348,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,42.431293,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,42.886436,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,42.903603,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,42.920776,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,43.255692,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,43.307220,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,43.925533,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,44.217506,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,44.226097,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,44.028591,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,43.959877,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,43.436031,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,43.719425,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,43.584583,5177300
2016-12-19,50.270000,50.459999,50.130001,50.320000,43.498138,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,43.532707,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,43.550007,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,43.368462,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,43.454918,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,43.688305,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,43.247448,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,43.247448,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,42.962185,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,43.212872,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,43.843914,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,43.714241,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,43.757465,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,43.748817,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,43.774750,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,44.129166,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,44.042728,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,43.973568,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,43.774750,3681700
2017-01-18,50.779999,51.009998,50.610001,50.959999,44.051380,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,43.774750,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,44.163742,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,44.250183,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,45.391235,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,45.693783,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,45.814793,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,45.650562,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,45.183777,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,44.915794,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,45.140549,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,44.941738,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,45.019527,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,44.898510,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,44.544094,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,44.647823,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,44.630543,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,45.036819,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,45.408527,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,45.399876,3662300
2017-02-15,52.380001,52.619999,52.349998,52.450001,45.339386,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,45.339386,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,45.209709,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,45.356667,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,45.477676,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,45.226990,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,45.322086,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,45.209709,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,45.166492,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,46.048203,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,45.555473,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,45.520908,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,45.226990,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,44.976318,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,44.976318,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,44.837997,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,45.045460,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,45.175133,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,44.786129,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,45.503613,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,45.192421,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,45.386658,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,45.638138,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,44.875038,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,45.005116,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,45.195885,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,44.796997,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,44.892384,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,45.412674,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,45.447361,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,45.456028,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,45.447361,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,45.273922,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,45.438690,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,45.404007,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,45.646797,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,45.603443,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,45.612122,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,45.490719,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,44.927071,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,44.493500,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,44.814335,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,44.762299,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,44.823006,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,45.317295,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,45.265259,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,45.785549,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,46.522629,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,46.513943,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,46.409893,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,46.019676,4040000
2017-05-01,53.320000,53.320000,52.950001,53.099998,46.045685,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,46.123730,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,45.672813,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,45.724850,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,46.375210,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,46.002331,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,45.655483,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,45.802891,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,45.733517,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,45.620789,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,46.019676,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,46.028362,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,45.057140,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,45.083157,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,45.473377,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,45.525414,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,45.560089,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,45.863586,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,45.811569,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,45.898273,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,45.889599,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,46.028362,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,46.583332,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,46.696053,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,46.548649,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,46.574657,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,46.635353,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,46.774105,3576200
2017-06-09,54.060001,54.689999,54.060001,54.630001,47.372437,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,47.190331,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,47.780003,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,47.277050,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,46.860813,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,47.062931,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,47.437561,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,47.176193,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,46.679611,4761300
