Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,84.269997,84.349998,84.160004,84.290001,63.909237,516300
2015-12-23,83.959999,84.199997,83.870003,84.150002,64.008110,1235500
2015-12-24,83.910004,84.239998,83.910004,84.239998,64.076538,274600
2015-12-28,84.160004,84.330002,84.070000,84.220001,64.061333,607600
2015-12-29,84.160004,84.169998,83.830002,83.870003,63.795151,533800
2015-12-30,83.900002,83.989998,83.750000,83.769997,63.719040,717600
2015-12-31,84.120003,84.250000,84.010002,84.089996,63.962433,527500
2016-01-04,84.089996,84.419998,84.050003,84.209999,64.053757,844600
2016-01-05,84.180000,84.339996,84.110001,84.230003,64.068932,424100
2016-01-06,84.400002,84.519997,84.269997,84.500000,64.274330,390700
2016-01-07,84.540001,84.599998,84.320000,84.550003,64.312393,488200
2016-01-08,84.489998,84.769997,84.489998,84.580002,64.335167,710200
2016-01-11,84.519997,84.519997,84.309998,84.430000,64.221146,437900
2016-01-12,84.389999,84.699997,84.279999,84.480003,64.259094,368900
2016-01-13,84.519997,84.820000,84.389999,84.669998,64.403641,944500
2016-01-14,84.669998,84.669998,84.360001,84.410004,64.205849,454200
2016-01-15,84.580002,84.629997,84.290001,84.440002,64.228691,539900
2016-01-19,84.260002,84.440002,84.070000,84.129997,63.992851,955100
2016-01-20,84.239998,84.309998,84.059998,84.199997,64.046074,1036500
2016-01-21,84.370003,84.389999,84.019997,84.080002,63.954899,880600
2016-01-22,84.150002,84.150002,83.900002,84.050003,63.932068,1026300
2016-01-25,84.010002,84.139999,83.940002,84.029999,63.916836,716900
2016-01-26,83.910004,84.000000,83.820000,83.889999,63.810341,1135800
2016-01-27,83.800003,84.000000,83.760002,83.949997,63.855984,502100
2016-01-28,83.949997,84.239998,83.820000,84.059998,63.939648,768900
2016-01-29,84.419998,84.559998,84.260002,84.489998,64.266747,563700
2016-02-01,84.169998,84.230003,83.919998,84.019997,64.067726,590700
2016-02-02,84.309998,84.360001,84.180000,84.320000,64.296486,449400
2016-02-03,84.269997,84.639999,84.260002,84.330002,64.304077,636900
2016-02-04,84.400002,84.489998,84.230003,84.400002,64.357460,819500
2016-02-05,84.279999,84.500000,84.150002,84.330002,64.304077,498900
2016-02-08,84.510002,84.739998,84.379997,84.580002,64.494705,855700
2016-02-09,84.739998,84.769997,84.419998,84.449997,64.395584,770000
2016-02-10,84.500000,84.570000,84.300003,84.459999,64.403206,635900
2016-02-11,84.610001,84.779999,84.410004,84.440002,64.387962,458000
2016-02-12,84.279999,84.389999,84.050003,84.150002,64.166855,675600
2016-02-16,84.279999,84.279999,84.010002,84.040001,64.082985,445500
2016-02-17,84.000000,84.139999,83.800003,83.919998,63.991463,539300
2016-02-18,83.940002,84.470001,83.940002,84.389999,64.349846,451600
2016-02-19,84.389999,84.519997,84.290001,84.449997,64.395584,554900
2016-02-22,84.500000,84.559998,84.349998,84.529999,64.456581,800700
2016-02-23,84.419998,84.800003,84.360001,84.629997,64.532837,556500
2016-02-24,84.769997,85.070000,84.639999,84.790001,64.654839,463100
2016-02-25,84.949997,85.230003,84.879997,85.110001,64.898872,2424000
2016-02-26,85.000000,85.209999,84.959999,85.199997,64.967484,3528800
2016-02-29,85.180000,85.339996,85.099998,85.190002,64.959862,1153700
2016-03-01,85.000000,85.220001,84.639999,84.839996,64.877266,771600
2016-03-02,84.599998,84.779999,84.550003,84.629997,64.716698,638100
2016-03-03,84.779999,84.940002,84.650002,84.879997,64.907852,2505900
2016-03-04,84.809998,85.050003,84.680000,84.980003,64.984314,1511100
2016-03-07,84.830002,84.930000,84.800003,84.860001,64.892570,871300
2016-03-08,85.050003,85.230003,85.010002,85.129997,65.099037,516200
2016-03-09,85.080002,85.199997,85.019997,85.019997,65.014908,844800
2016-03-10,85.070000,85.330002,84.940002,85.139999,65.106720,516100
2016-03-11,85.279999,85.309998,85.019997,85.230003,65.175522,544800
2016-03-14,85.309998,85.489998,85.150002,85.290001,65.221375,672400
2016-03-15,85.459999,85.480003,85.279999,85.410004,65.313156,1974100
2016-03-16,85.269997,85.849998,85.110001,85.699997,65.534889,676200
2016-03-17,86.019997,86.199997,85.800003,86.029999,65.787262,671700
2016-03-18,86.169998,86.529999,86.029999,86.419998,66.085510,830300
2016-03-21,86.290001,86.389999,86.120003,86.260002,65.963181,770600
2016-03-22,86.360001,86.430000,86.099998,86.150002,65.879021,550900
2016-03-23,86.190002,86.489998,86.180000,86.480003,66.131371,555300
2016-03-24,86.430000,86.489998,86.220001,86.309998,66.001320,1104200
2016-03-28,86.349998,86.500000,86.290001,86.309998,66.001320,739400
2016-03-29,86.410004,86.779999,86.349998,86.779999,66.360779,514200
2016-03-30,86.589996,86.730003,86.389999,86.620003,66.238487,2112100
2016-03-31,86.650002,86.949997,86.570000,86.930000,66.475494,718200
2016-04-01,86.690002,86.839996,86.510002,86.830002,66.569794,643200
2016-04-04,86.800003,86.959999,86.730003,86.919998,66.638794,778100
2016-04-05,87.089996,87.129997,86.910004,87.050003,66.738411,451100
2016-04-06,87.080002,87.129997,86.949997,87.089996,66.769135,415800
2016-04-07,87.230003,87.370003,87.089996,87.339996,66.960793,592400
2016-04-08,87.330002,87.330002,87.120003,87.169998,66.830475,436500
2016-04-11,87.129997,87.290001,87.059998,87.220001,66.868759,948900
2016-04-12,87.029999,87.180000,86.910004,86.989998,66.692482,446900
2016-04-13,86.879997,87.239998,86.860001,87.160004,66.822800,602100
2016-04-14,87.180000,87.230003,87.019997,87.160004,66.822800,532200
2016-04-15,87.120003,87.489998,87.059998,87.459999,67.052811,652200
2016-04-18,87.279999,87.449997,87.120003,87.449997,67.045135,506800
2016-04-19,87.389999,87.570000,87.320000,87.489998,67.075768,406600
2016-04-20,87.489998,87.669998,87.449997,87.570000,67.137123,524100
2016-04-21,87.370003,87.669998,87.309998,87.500000,67.083458,555300
2016-04-22,87.610001,87.650002,87.430000,87.489998,67.075768,597400
2016-04-25,87.599998,87.599998,87.260002,87.330002,66.953156,677700
2016-04-26,87.300003,87.430000,87.070000,87.180000,66.838135,711000
2016-04-27,87.370003,87.650002,87.169998,87.580002,67.144760,475200
2016-04-28,87.570000,87.660004,87.410004,87.660004,67.206161,663900
2016-04-29,87.680000,87.739998,87.540001,87.559998,67.129478,631700
2016-05-02,87.489998,87.580002,87.320000,87.489998,67.255531,633500
2016-05-03,87.739998,87.910004,87.570000,87.879997,67.555313,2926700
2016-05-04,87.839996,87.879997,87.699997,87.830002,67.516876,571500
2016-05-05,87.760002,87.930000,87.559998,87.919998,67.586075,2970300
2016-05-06,87.790001,87.919998,87.639999,87.769997,67.470749,419800
2016-05-09,87.790001,87.889999,87.720001,87.790001,67.486168,552600
2016-05-10,87.739998,87.910004,87.699997,87.849998,67.532265,624300
2016-05-11,87.900002,88.080002,87.720001,87.900002,67.570740,555800
2016-05-12,87.769997,87.910004,87.750000,87.809998,67.501503,552900
2016-05-13,87.809998,88.059998,87.720001,87.989998,67.639854,493900
2016-05-16,87.820000,87.980003,87.680000,87.720001,67.432350,437600
2016-05-17,87.629997,87.790001,87.559998,87.559998,67.309372,562700
2016-05-18,87.480003,87.489998,86.900002,86.949997,66.840401,597900
2016-05-19,87.099998,87.349998,86.760002,86.900002,66.801994,912800
2016-05-20,86.989998,87.070000,86.889999,87.029999,66.901955,418900
2016-05-23,87.000000,87.120003,86.900002,87.099998,66.955719,518400
2016-05-24,87.050003,87.050003,86.860001,86.900002,66.801994,412500
2016-05-25,86.980003,87.010002,86.849998,86.930000,66.825081,716800
2016-05-26,87.110001,87.309998,87.000000,87.260002,67.078735,716100
2016-05-27,87.279999,87.410004,87.099998,87.169998,67.009499,751100
2016-05-31,87.070000,87.400002,86.980003,87.370003,67.163277,518000
2016-06-01,87.160004,87.339996,87.070000,87.230003,67.238037,579000
2016-06-02,87.720001,87.720001,87.230003,87.320000,67.307419,534100
2016-06-03,87.910004,88.080002,87.730003,88.010002,67.839294,607100
2016-06-06,87.879997,88.000000,87.690002,87.839996,67.708244,1047800
2016-06-07,87.930000,88.110001,87.900002,88.010002,67.839294,694800
2016-06-08,88.099998,88.139999,87.980003,88.110001,67.916367,881900
2016-06-09,88.279999,88.389999,88.150002,88.190002,67.978035,866800
2016-06-10,88.320000,88.440002,88.209999,88.330002,68.085938,695300
2016-06-13,88.330002,88.589996,88.300003,88.360001,68.109032,1188200
2016-06-14,88.519997,88.519997,88.129997,88.199997,67.985703,1098800
2016-06-15,88.320000,88.570000,88.220001,88.330002,68.085938,744800
2016-06-16,88.660004,88.709999,88.360001,88.410004,68.147621,608200
2016-06-17,88.419998,88.519997,88.110001,88.220001,68.001167,495300
2016-06-20,88.250000,88.269997,88.129997,88.169998,67.962608,341800
2016-06-21,88.279999,88.279999,88.019997,88.099998,67.908653,707400
2016-06-22,88.129997,88.320000,88.059998,88.260002,68.031982,429600
2016-06-23,88.180000,88.320000,88.110001,88.220001,68.001167,463100
2016-06-24,89.050003,89.220001,88.360001,88.629997,68.317184,607700
2016-06-27,88.900002,89.089996,88.809998,88.919998,68.540771,928500
2016-06-28,89.120003,89.330002,88.959999,89.190002,68.748856,1105300
2016-06-29,89.250000,89.290001,89.099998,89.120003,68.694893,755800
2016-06-30,89.199997,89.489998,89.099998,89.410004,68.918404,1259500
2016-07-01,89.559998,89.610001,89.150002,89.349998,69.056778,2016600
2016-07-05,89.580002,89.879997,89.360001,89.779999,69.389160,1047000
2016-07-06,90.000000,90.000000,89.580002,89.639999,69.280922,1082600
2016-07-07,89.790001,89.839996,89.580002,89.669998,69.304092,730500
2016-07-08,89.919998,89.989998,89.690002,89.980003,69.543686,839000
2016-07-11,89.769997,89.930000,89.680000,89.739998,69.358185,538600
2016-07-12,89.739998,89.769997,89.209999,89.269997,68.994926,1184200
2016-07-13,89.400002,89.680000,89.400002,89.489998,69.164986,922500
2016-07-14,89.430000,89.500000,89.300003,89.470001,69.149551,554000
2016-07-15,89.339996,89.400002,89.070000,89.080002,68.848068,834400
2016-07-18,89.480003,89.480003,89.160004,89.309998,69.025841,691100
2016-07-19,89.489998,89.540001,89.330002,89.480003,69.157219,648500
2016-07-20,89.480003,89.480003,89.269997,89.430000,69.118599,1242000
2016-07-21,89.260002,89.699997,89.180000,89.580002,69.234558,1014900
2016-07-22,89.449997,89.720001,89.370003,89.580002,69.234558,553700
2016-07-25,89.580002,89.610001,89.440002,89.519997,69.188164,888300
2016-07-26,89.629997,89.629997,89.480003,89.510002,69.180428,1035600
2016-07-27,89.750000,89.910004,89.500000,89.830002,69.427757,720200
2016-07-28,89.730003,89.930000,89.660004,89.809998,69.412331,838300
2016-07-29,89.980003,90.139999,89.809998,90.059998,69.605537,584300
2016-08-01,89.900002,89.900002,89.559998,89.559998,69.400948,843600
2016-08-02,89.360001,89.430000,89.110001,89.250000,69.160706,788800
2016-08-03,89.330002,89.400002,89.110001,89.349998,69.238220,711400
2016-08-04,89.519997,89.669998,89.459999,89.489998,69.346695,991300
2016-08-05,89.449997,89.459999,89.110001,89.160004,69.090965,503300
2016-08-08,89.099998,89.279999,89.019997,89.139999,69.075470,924300
2016-08-09,89.269997,89.580002,89.220001,89.510002,69.362183,963400
2016-08-10,89.660004,89.800003,89.510002,89.779999,69.571457,614300
2016-08-11,89.790001,89.809998,89.330002,89.440002,69.307968,753400
2016-08-12,89.870003,89.900002,89.660004,89.730003,69.532677,1124100
2016-08-15,89.680000,89.720001,89.510002,89.510002,69.362183,589400
2016-08-16,89.599998,89.599998,89.349998,89.449997,69.315704,643600
2016-08-17,89.550003,89.889999,89.449997,89.739998,69.540413,1615900
2016-08-18,89.830002,89.870003,89.620003,89.790001,69.579147,850200
2016-08-19,89.599998,89.750000,89.470001,89.589996,69.424171,463200
2016-08-22,89.730003,89.849998,89.650002,89.830002,69.610176,501100
2016-08-23,89.980003,90.019997,89.820000,89.919998,69.679871,650100
2016-08-24,89.949997,90.040001,89.779999,89.839996,69.617920,583500
2016-08-25,89.739998,89.889999,89.699997,89.730003,69.532677,572700
2016-08-26,89.830002,90.019997,89.410004,89.459999,69.323456,646600
2016-08-29,89.690002,89.839996,89.550003,89.739998,69.540413,631200
2016-08-30,89.760002,89.839996,89.669998,89.769997,69.563667,600000
2016-08-31,89.779999,89.870003,89.639999,89.650002,69.470695,907900
2016-09-01,89.279999,89.529999,89.220001,89.519997,69.553780,517400
2016-09-02,89.500000,89.610001,89.250000,89.419998,69.476112,614300
2016-09-06,89.430000,89.830002,89.339996,89.730003,69.716988,727200
2016-09-07,89.860001,89.900002,89.660004,89.720001,69.709236,877600
2016-09-08,89.529999,89.660004,89.260002,89.309998,69.390640,563000
2016-09-09,89.190002,89.269997,88.779999,88.809998,69.002167,729200
2016-09-12,88.800003,88.940002,88.650002,88.820000,69.009956,1167700
2016-09-13,88.870003,88.879997,88.400002,88.540001,68.792404,989100
2016-09-14,88.580002,88.849998,88.550003,88.730003,68.940010,1265000
2016-09-15,88.730003,88.849998,88.599998,88.809998,69.002167,1141200
2016-09-16,88.820000,88.930000,88.720001,88.830002,69.017693,1595100
2016-09-19,88.889999,88.930000,88.769997,88.830002,69.017693,459600
2016-09-20,88.940002,89.050003,88.839996,88.900002,69.072121,461200
2016-09-21,88.860001,89.190002,88.690002,89.160004,69.274086,488600
2016-09-22,89.300003,89.480003,89.250000,89.440002,69.491684,750300
2016-09-23,89.379997,89.430000,89.290001,89.330002,69.406219,456600
2016-09-26,89.489998,89.639999,89.480003,89.570000,69.592659,1428300
2016-09-27,89.680000,89.830002,89.570000,89.779999,69.755814,2046000
2016-09-28,89.790001,89.839996,89.699997,89.760002,69.740257,1316000
2016-09-29,89.680000,89.739998,89.550003,89.690002,69.685921,710700
2016-09-30,89.620003,89.720001,89.410004,89.580002,69.600479,613400
2016-10-03,89.400002,89.440002,89.110001,89.230003,69.509277,1251600
2016-10-04,89.199997,89.239998,88.919998,88.930000,69.275620,1800200
2016-10-05,89.000000,89.029999,88.720001,88.739998,69.127563,970600
2016-10-06,88.820000,88.940002,88.699997,88.830002,69.197655,487600
2016-10-07,88.919998,88.989998,88.709999,88.970001,69.306755,435900
2016-10-10,88.889999,88.970001,88.760002,88.919998,69.267807,451000
2016-10-11,88.730003,88.919998,88.610001,88.790001,69.166550,574300
2016-10-12,88.720001,88.870003,88.629997,88.870003,69.228859,519100
2016-10-13,88.889999,89.190002,88.849998,89.050003,69.369087,852900
2016-10-14,88.879997,89.029999,88.750000,88.750000,69.135361,411000
2016-10-17,88.860001,88.980003,88.809998,88.910004,69.260010,569200
2016-10-18,88.889999,89.150002,88.820000,89.139999,69.439178,410600
2016-10-19,89.120003,89.250000,89.080002,89.209999,69.493698,452200
2016-10-20,89.260002,89.300003,89.099998,89.209999,69.493698,871600
2016-10-21,89.209999,89.279999,89.080002,89.250000,69.524872,504400
2016-10-24,89.279999,89.279999,89.050003,89.070000,69.384651,427900
2016-10-25,89.019997,89.220001,88.989998,89.080002,69.392426,699800
2016-10-26,88.900002,89.059998,88.839996,88.870003,69.228859,609300
2016-10-27,88.639999,88.669998,88.449997,88.559998,68.987358,426800
2016-10-28,88.500000,88.639999,88.489998,88.529999,68.963997,474200
2016-10-31,88.599998,88.690002,88.550003,88.559998,68.987358,557000
2016-11-01,88.150002,88.370003,88.050003,88.269997,68.943665,1014000
2016-11-02,88.260002,88.489998,88.239998,88.349998,69.006119,763400
2016-11-03,88.300003,88.440002,88.230003,88.279999,68.951439,671000
2016-11-04,88.379997,88.610001,88.360001,88.449997,69.084221,380600
2016-11-07,88.400002,88.449997,88.230003,88.330002,68.990501,1203700
2016-11-08,88.370003,88.440002,88.080002,88.139999,68.842079,1534200
2016-11-09,87.870003,87.879997,87.160004,87.209999,68.115715,947000
2016-11-10,87.260002,87.339996,86.919998,87.059998,67.998528,1000600
2016-11-11,87.209999,87.209999,86.699997,86.820000,67.811104,597800
2016-11-14,86.410004,86.589996,86.139999,86.300003,67.404984,999900
2016-11-15,86.389999,86.599998,86.239998,86.519997,67.576767,1891800
2016-11-16,86.449997,86.699997,86.400002,86.680000,67.701752,1597500
2016-11-17,86.500000,86.589996,86.239998,86.330002,67.428391,972800
2016-11-18,86.239998,86.309998,85.699997,85.790001,67.006607,724000
2016-11-21,85.809998,85.930000,85.639999,85.809998,67.022232,852400
2016-11-22,85.910004,86.070000,85.849998,86.000000,67.170670,656500
2016-11-23,85.559998,85.809998,85.370003,85.639999,66.889427,780900
2016-11-25,85.690002,85.790001,85.500000,85.589996,66.850403,357400
2016-11-28,85.820000,85.970001,85.669998,85.860001,67.061317,462700
2016-11-29,85.699997,86.019997,85.690002,85.949997,67.131569,456300
2016-11-30,85.629997,85.750000,85.510002,85.690002,66.928520,736900
2016-12-01,85.160004,85.300003,84.959999,85.239998,66.758560,2743700
2016-12-02,85.309998,85.669998,85.309998,85.550003,67.001320,937200
2016-12-05,85.360001,85.800003,85.250000,85.639999,67.071793,757800
2016-12-06,85.699997,85.750000,85.580002,85.680000,67.103149,1144300
2016-12-07,85.870003,85.970001,85.709999,85.889999,67.267609,1503200
2016-12-08,85.750000,85.839996,85.620003,85.720001,67.134499,827600
2016-12-09,85.690002,85.779999,85.339996,85.599998,67.040497,1282900
2016-12-12,85.410004,85.540001,85.309998,85.440002,66.915215,1473300
2016-12-13,85.580002,85.599998,85.379997,85.449997,66.923035,1448200
2016-12-14,85.669998,85.709999,84.879997,84.919998,66.507935,1220000
2016-12-15,84.830002,84.970001,84.650002,84.739998,66.366936,1526300
2016-12-16,84.820000,84.980003,84.639999,84.800003,66.413956,775500
2016-12-19,84.989998,85.150002,84.879997,85.129997,66.672447,761700
2016-12-20,84.940002,85.050003,84.830002,85.029999,66.594093,923500
2016-12-21,85.120003,85.250000,85.019997,85.220001,66.742897,715300
2016-12-22,84.870003,85.019997,84.800003,84.949997,66.735062,566000
2016-12-23,85.040001,85.110001,84.989998,85.019997,66.790039,555800
2016-12-27,84.919998,84.980003,84.849998,84.980003,66.758629,720000
2016-12-28,85.029999,85.269997,84.949997,85.199997,66.931435,601200
2016-12-29,85.419998,85.550003,85.300003,85.419998,67.104233,774300
2016-12-30,85.489998,85.769997,85.419998,85.699997,67.324242,578500
2017-01-03,85.449997,85.690002,85.400002,85.620003,67.261406,761500
2017-01-04,85.660004,85.900002,85.599998,85.900002,67.481361,828700
2017-01-05,86.000000,86.250000,85.919998,86.239998,67.748398,910300
2017-01-06,85.919998,86.070000,85.800003,85.809998,67.410645,802600
2017-01-09,86.000000,86.129997,85.919998,86.010002,67.567734,1285800
2017-01-10,86.040001,86.160004,86.010002,86.080002,67.622726,1341000
2017-01-11,86.099998,86.379997,85.989998,86.150002,67.677750,1166300
2017-01-12,86.349998,86.379997,86.120003,86.180000,67.701309,639600
2017-01-13,85.949997,86.120003,85.820000,86.010002,67.567734,525100
2017-01-17,86.309998,86.449997,86.250000,86.309998,67.803391,1128300
2017-01-18,86.180000,86.269997,85.879997,85.930000,67.504898,812600
2017-01-19,85.769997,85.820000,85.570000,85.690002,67.316383,649700
2017-01-20,85.529999,85.820000,85.510002,85.790001,67.394928,9394700
2017-01-23,85.860001,86.239998,85.820000,86.150002,67.677750,1463400
2017-01-24,85.959999,86.070000,85.800003,85.870003,67.457779,1774500
2017-01-25,85.709999,85.730003,85.550003,85.629997,67.269257,3935100
2017-01-26,85.639999,85.800003,85.510002,85.779999,67.387070,2147200
2017-01-27,85.860001,85.919998,85.800003,85.879997,67.465591,1456100
2017-01-30,85.879997,85.919998,85.730003,85.739998,67.355667,1155300
2017-01-31,85.870003,86.080002,85.800003,86.010002,67.567734,1567400
2017-02-01,85.559998,85.790001,85.449997,85.610001,67.409492,656400
2017-02-02,85.849998,85.930000,85.639999,85.680000,67.464622,900500
2017-02-03,85.919998,86.029999,85.680000,85.790001,67.551247,881200
2017-02-06,86.110001,86.180000,85.919998,86.120003,67.811058,786200
2017-02-07,86.129997,86.379997,86.010002,86.230003,67.897690,815300
2017-02-08,86.430000,86.519997,86.279999,86.400002,68.031525,1134600
2017-02-09,86.320000,86.410004,86.070000,86.080002,67.779541,1656800
2017-02-10,85.940002,86.120003,85.910004,86.080002,67.779541,728500
2017-02-13,85.949997,86.050003,85.900002,86.000000,67.716599,693500
2017-02-14,86.000000,86.059998,85.650002,85.820000,67.574837,855600
2017-02-15,85.629997,85.769997,85.589996,85.690002,67.472488,1102900
2017-02-16,85.800003,86.040001,85.779999,86.010002,67.724449,1073400
2017-02-17,86.199997,86.250000,86.120003,86.199997,67.874092,640700
2017-02-21,86.040001,86.279999,86.010002,86.150002,67.834702,1200700
2017-02-22,86.309998,86.349998,86.050003,86.260002,67.921333,1216600
2017-02-23,86.470001,86.550003,86.400002,86.489998,68.102409,1017500
2017-02-24,86.750000,86.949997,86.699997,86.889999,68.417343,1135600
2017-02-27,86.809998,86.849998,86.629997,86.629997,68.212646,1064800
2017-02-28,86.750000,86.809998,86.610001,86.620003,68.204758,1104000
2017-03-01,86.029999,86.080002,85.959999,86.029999,67.923653,1363500
2017-03-02,85.889999,85.959999,85.769997,85.870003,67.797394,1191200
2017-03-03,85.849998,85.980003,85.750000,85.949997,67.860535,1539200
2017-03-06,85.949997,86.000000,85.830002,85.870003,67.797394,976300
2017-03-07,85.769997,85.800003,85.599998,85.620003,67.599976,1042800
2017-03-08,85.309998,85.419998,85.269997,85.349998,67.386826,758200
2017-03-09,85.169998,85.199997,84.970001,84.970001,67.086777,1289300
2017-03-10,85.190002,85.209999,85.050003,85.150002,67.228897,803700
2017-03-13,85.070000,85.139999,84.959999,84.959999,67.078873,639800
2017-03-14,85.000000,85.099998,84.949997,85.010002,67.118340,1090900
2017-03-15,85.089996,85.739998,85.059998,85.709999,67.671043,1438600
2017-03-16,85.610001,85.680000,85.529999,85.550003,67.544708,837100
2017-03-17,85.639999,85.769997,85.610001,85.730003,67.686836,595900
2017-03-20,85.750000,85.970001,85.730003,85.970001,67.876320,587400
2017-03-21,85.949997,86.160004,85.900002,86.120003,67.994743,783900
2017-03-22,86.220001,86.309998,86.129997,86.279999,68.121101,618800
2017-03-23,86.230003,86.300003,86.029999,86.190002,68.049980,710100
2017-03-24,86.099998,86.290001,86.070000,86.150002,68.018456,662400
2017-03-27,86.389999,86.489998,86.300003,86.379997,68.200027,1237200
2017-03-28,86.449997,86.500000,86.190002,86.199997,68.057961,993700
2017-03-29,86.370003,86.430000,86.250000,86.389999,68.207909,911200
2017-03-30,86.379997,86.410004,86.220001,86.279999,68.121101,691600
2017-03-31,86.360001,86.410004,86.300003,86.379997,68.200027,1112300
2017-04-03,86.260002,86.500000,86.199997,86.500000,68.477089,610300
2017-04-04,86.440002,86.510002,86.360001,86.410004,68.405853,983800
2017-04-05,86.379997,86.599998,86.290001,86.500000,68.477089,1094200
2017-04-06,86.550003,86.589996,86.379997,86.550003,68.516685,1139600
2017-04-07,86.620003,86.709999,86.239998,86.260002,68.287125,1556500
2017-04-10,86.370003,86.500000,86.339996,86.449997,68.437546,1217800
2017-04-11,86.639999,86.809998,86.570000,86.730003,68.659134,860000
2017-04-12,86.800003,86.970001,86.699997,86.959999,68.841255,678500
2017-04-13,87.080002,87.220001,86.919998,87.129997,68.975868,682600
2017-04-17,87.250000,87.250000,86.970001,87.040001,68.904579,700900
2017-04-18,87.260002,87.510002,87.180000,87.449997,69.229187,984600
2017-04-19,87.349998,87.360001,87.209999,87.239998,69.062943,682300
2017-04-20,87.190002,87.220001,87.040001,87.150002,68.991669,608400
2017-04-21,87.239998,87.300003,87.120003,87.190002,69.023346,779300
2017-04-24,86.989998,87.129997,86.910004,87.059998,68.920418,718900
2017-04-25,86.879997,87.000000,86.739998,86.800003,68.714577,805400
2017-04-26,86.839996,87.029999,86.779999,87.029999,68.896683,1185800
2017-04-27,86.970001,87.169998,86.959999,87.089996,68.944130,611400
2017-04-28,87.010002,87.180000,86.900002,87.150002,68.991669,724200
2017-05-01,86.900002,86.980003,86.680000,86.800003,68.905144,636600
2017-05-02,86.739998,87.010002,86.709999,86.989998,69.055977,844400
2017-05-03,86.989998,87.050003,86.779999,86.800003,68.905144,1031900
2017-05-04,86.680000,86.730003,86.580002,86.669998,68.801941,707500
2017-05-05,86.660004,86.739998,86.570000,86.739998,68.857491,669100
2017-05-08,86.720001,86.720001,86.510002,86.529999,68.690804,849000
2017-05-09,86.500000,86.599998,86.459999,86.599998,68.746368,835100
2017-05-10,86.709999,86.790001,86.540001,86.620003,68.762253,1005600
2017-05-11,86.510002,86.760002,86.510002,86.669998,68.801941,553900
2017-05-12,86.949997,87.080002,86.879997,87.070000,69.119492,494700
2017-05-15,87.029999,87.089996,86.970001,87.070000,69.119492,625800
2017-05-16,87.089996,87.290001,87.080002,87.199997,69.222656,1080400
2017-05-17,87.500000,87.690002,87.449997,87.690002,69.611694,555100
2017-05-18,87.599998,87.739998,87.500000,87.629997,69.564011,968600
2017-05-19,87.529999,87.629997,87.459999,87.610001,69.548157,471000
2017-05-22,87.550003,87.629997,87.500000,87.580002,69.524330,628400
2017-05-23,87.639999,87.660004,87.349998,87.389999,69.373497,905400
2017-05-24,87.370003,87.589996,87.300003,87.580002,69.524330,543700
2017-05-25,87.550003,87.639999,87.489998,87.559998,69.508453,577400
2017-05-26,87.550003,87.620003,87.519997,87.620003,69.556084,465000
2017-05-30,87.690002,87.779999,87.650002,87.720001,69.635468,632200
2017-05-31,87.739998,87.900002,87.739998,87.820000,69.714867,1369000
2017-06-01,87.400002,87.620003,87.379997,87.580002,69.711662,960400
2017-06-02,87.779999,87.980003,87.709999,87.830002,69.910683,857100
2017-06-05,87.760002,87.870003,87.709999,87.779999,69.870880,962000
2017-06-06,87.970001,88.029999,87.900002,87.940002,69.998238,527700
2017-06-07,87.900002,87.949997,87.750000,87.830002,69.910683,579600
2017-06-08,87.750000,87.839996,87.599998,87.699997,69.807213,721600
2017-06-09,87.540001,87.709999,87.540001,87.589996,69.719658,841200
2017-06-12,87.580002,87.769997,87.529999,87.650002,69.767365,661800
2017-06-13,87.620003,87.739998,87.589996,87.730003,69.831070,630700
2017-06-14,88.129997,88.309998,88.000000,88.110001,70.133530,969100
2017-06-15,87.910004,87.980003,87.839996,87.930000,69.990295,1212000
2017-06-16,87.930000,88.059998,87.900002,88.000000,70.045998,3347200
2017-06-19,87.919998,88.000000,87.790001,87.790001,69.878838,836400
2017-06-20,87.849998,88.010002,87.830002,87.980003,70.030045,1047200
2017-06-21,87.910004,87.970001,87.860001,87.919998,69.982315,1487400
2017-06-22,87.989998,88.029999,87.879997,88.019997,70.061935,660400
2017-06-23,87.989998,88.050003,87.959999,88.040001,70.077835,1362300
2017-06-26,88.160004,88.220001,88.089996,88.120003,70.141510,1433900
2017-06-27,87.940002,87.980003,87.760002,87.830002,69.910683,821100
2017-06-28,87.839996,87.910004,87.699997,87.849998,69.926598,804500
2017-06-29,87.519997,87.699997,87.510002,87.639999,69.759422,3205000
2017-06-30,87.720001,87.720001,87.519997,87.529999,69.671890,839900
2017-07-03,87.400002,87.410004,87.089996,87.139999,69.547363,486300
2017-07-05,87.129997,87.279999,87.120003,87.220001,69.611229,1298900
2017-07-06,87.120003,87.180000,86.970001,87.180000,69.579323,1183500
2017-07-07,87.139999,87.139999,87.029999,87.089996,69.507454,866000
2017-07-10,87.169998,87.250000,87.110001,87.199997,69.595238,741900
2017-07-11,87.199997,87.349998,87.160004,87.320000,69.691017,626800
2017-07-12,87.599998,87.650002,87.480003,87.580002,69.898552,647700
2017-07-13,87.500000,87.540001,87.400002,87.510002,69.842659,855800
2017-07-14,87.800003,87.800003,87.599998,87.699997,69.994331,1200200
2017-07-17,87.699997,87.769997,87.639999,87.720001,70.010262,1023900
2017-07-18,87.849998,88.019997,87.849998,88.000000,70.233757,810400
2017-07-19,88.040001,88.080002,87.910004,87.940002,70.185806,1176000
