Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,57.529999,57.730000,57.209999,57.639999,47.610157,26000
2015-12-23,58.130001,58.520000,58.130001,58.490002,48.312248,34100
2015-12-24,58.380001,58.520000,58.209999,58.259998,48.122269,7000
2015-12-28,58.209999,58.209999,58.029999,58.189999,48.064449,34100
2015-12-29,58.500000,58.779999,58.490002,58.720001,48.548115,28700
2015-12-30,58.380001,58.520000,58.189999,58.189999,48.109921,19200
2015-12-31,58.189999,58.189999,57.709999,57.849998,47.828819,13500
2016-01-04,56.919998,57.139999,56.480000,57.080002,47.192207,59800
2016-01-05,57.090000,57.310001,56.880001,57.290001,47.365826,14900
2016-01-06,56.610001,57.009998,56.610001,56.840000,46.993782,9700
2016-01-07,56.189999,56.630001,56.169998,56.169998,46.439842,19200
2016-01-08,56.700001,56.700001,55.799999,55.959999,46.266216,18400
2016-01-11,56.299999,56.299999,55.759998,56.200001,46.464642,26200
2016-01-12,56.480000,56.700001,55.910000,56.349998,46.588654,25700
2016-01-13,56.650002,56.689999,55.560001,55.590000,45.960312,19800
2016-01-14,55.750000,56.590000,55.580002,56.299999,46.547325,14900
2016-01-15,54.959999,55.480000,54.650002,55.049999,45.513855,29200
2016-01-19,55.430000,55.610001,55.060001,55.500000,45.885902,37900
2016-01-20,54.480000,54.549999,53.279999,54.360001,44.943386,64900
2016-01-21,54.450001,55.610001,54.189999,55.389999,45.794960,67200
2016-01-22,56.220001,56.930000,56.220001,56.910000,47.051651,57000
2016-01-25,56.730000,56.910000,56.250000,56.250000,46.505985,51000
2016-01-26,56.470001,57.290001,56.470001,57.240002,47.324493,28400
2016-01-27,57.310001,58.040001,57.299999,57.669998,47.679993,88500
2016-01-28,57.919998,58.119999,57.189999,57.599998,47.622135,30700
2016-01-29,57.980000,58.840000,57.980000,58.810001,48.622532,56800
2016-02-01,58.880001,59.730000,58.750000,59.490002,49.184723,126800
2016-02-02,58.980000,58.980000,58.340000,58.380001,48.267010,61000
2016-02-03,58.770000,59.369999,58.049999,59.290001,49.019371,96300
2016-02-04,59.380001,59.430000,58.900002,59.230000,48.969765,76600
2016-02-05,59.090000,59.360001,58.759998,58.869999,48.672134,71000
2016-02-08,58.250000,58.490002,57.779999,58.189999,48.109921,65800
2016-02-09,57.529999,58.049999,57.430000,57.880001,47.853619,16200
2016-02-10,57.889999,58.020000,57.520000,57.590000,47.613857,44900
2016-02-11,56.930000,57.450001,56.669998,57.250000,47.332752,61500
2016-02-12,57.119999,57.660000,56.889999,57.619999,47.638660,42100
2016-02-16,58.310001,58.340000,57.720001,58.189999,48.109921,172400
2016-02-17,58.759998,59.230000,58.759998,59.040001,48.812679,30500
2016-02-18,59.209999,59.299999,59.029999,59.200001,48.944962,63800
2016-02-19,58.720001,58.840000,58.529999,58.680000,48.515041,28300
2016-02-22,59.160000,59.360001,59.130001,59.279999,49.011097,47000
2016-02-23,58.830002,58.830002,58.410000,58.560001,48.415825,15900
2016-02-24,57.959999,58.700001,57.759998,58.680000,48.515041,94000
2016-02-25,59.070000,59.580002,59.009998,59.490002,49.184723,122400
2016-02-26,59.470001,59.470001,59.060001,59.110001,48.870556,34400
2016-02-29,59.139999,59.500000,58.930000,59.009998,48.787884,169300
2016-03-01,59.520000,60.209999,59.520000,60.209999,49.779995,54600
2016-03-02,59.869999,60.410000,59.759998,60.400002,49.937088,68900
2016-03-03,60.330002,60.680000,60.110001,60.610001,50.110714,47400
2016-03-04,60.720001,60.860001,60.500000,60.580002,50.085907,19700
2016-03-07,60.020000,60.720001,60.020000,60.630001,50.127251,62900
2016-03-08,60.439999,60.840000,60.259998,60.540001,50.052837,9000
2016-03-09,60.950001,61.000000,60.650002,60.840000,50.300869,21800
2016-03-10,61.029999,61.270000,60.360001,60.660000,50.152054,27100
2016-03-11,61.470001,61.740002,61.410000,61.740002,51.044971,75700
2016-03-14,61.549999,61.779999,61.430000,61.720001,51.028427,90300
2016-03-15,61.290001,61.580002,61.180000,61.529999,50.871342,90700
2016-03-16,61.320000,62.259998,61.270000,62.240002,51.458351,56300
2016-03-17,62.040001,62.490002,61.939999,62.450001,51.631985,28100
2016-03-18,62.470001,62.470001,61.910000,61.950001,51.218590,58000
2016-03-21,61.700001,62.090000,61.700001,61.930000,51.202065,65500
2016-03-22,61.820000,62.099998,61.720001,61.910000,51.185520,32400
2016-03-23,61.730000,61.730000,61.369999,61.480000,50.830006,23300
2016-03-24,61.080002,61.580002,61.080002,61.560001,50.896149,38900
2016-03-28,61.650002,61.880001,61.619999,61.680000,50.995365,36900
2016-03-29,61.630001,62.500000,61.619999,62.490002,51.665039,85200
2016-03-30,62.799999,62.980000,62.730000,62.759998,51.888268,133000
2016-03-31,62.430000,62.660000,62.209999,62.270000,51.483150,38700
2016-04-01,61.500000,62.080002,61.349998,62.080002,51.326069,66200
2016-04-04,61.889999,61.950001,61.770000,61.919998,51.193783,54100
2016-04-05,61.220001,61.310001,60.939999,60.939999,50.383549,17200
2016-04-06,61.250000,61.450001,60.990002,61.450001,50.805214,18800
2016-04-07,61.220001,61.310001,60.830002,61.000000,50.433155,11700
2016-04-08,61.680000,61.950001,61.509998,61.540001,50.879616,27800
2016-04-11,61.970001,62.090000,61.490002,61.490002,50.838272,13000
2016-04-12,61.650002,62.270000,61.650002,62.130001,51.367409,15700
2016-04-13,62.410000,62.410000,62.029999,62.200001,51.425285,11600
2016-04-14,62.290001,62.500000,62.189999,62.330002,51.532764,21200
2016-04-15,62.419998,62.529999,62.320000,62.410000,51.598904,19300
2016-04-18,62.360001,62.889999,62.360001,62.799999,51.921345,11900
2016-04-19,63.450001,63.680000,63.349998,63.619999,52.599300,23600
2016-04-20,63.570000,63.619999,63.279999,63.330002,52.359531,194000
2016-04-21,63.130001,63.130001,62.279999,62.400002,51.590641,78000
2016-04-22,62.509998,62.740002,62.400002,62.700001,51.838673,71500
2016-04-25,62.250000,62.430000,62.040001,62.360001,51.557568,18300
2016-04-26,62.709999,62.709999,62.340000,62.360001,51.557568,18400
2016-04-27,62.279999,63.090000,62.279999,62.869999,51.979214,28200
2016-04-28,62.410000,62.720001,62.180000,62.230000,51.450085,14900
2016-04-29,62.169998,62.369999,61.950001,62.180000,51.408741,63700
2016-05-02,62.759998,62.990002,62.709999,62.990002,52.078438,46700
2016-05-03,62.660000,62.660000,62.160000,62.259998,51.474884,14600
2016-05-04,61.810001,61.869999,61.619999,61.759998,51.061497,18400
2016-05-05,61.990002,61.990002,61.599998,61.660000,50.978832,129600
2016-05-06,61.450001,61.810001,61.310001,61.740002,51.044971,16800
2016-05-09,61.790001,61.919998,61.590000,61.590000,50.920948,80300
2016-05-10,62.070000,62.650002,62.070000,62.650002,51.797329,36000
2016-05-11,62.669998,62.790001,62.410000,62.410000,51.598904,22000
2016-05-12,62.980000,63.060001,62.650002,62.880001,51.987484,32100
2016-05-13,62.450001,62.450001,62.020000,62.060001,51.309532,28000
2016-05-16,62.119999,62.610001,62.119999,62.520000,51.689846,19400
2016-05-17,62.310001,62.410000,61.930000,62.040001,51.292999,30700
2016-05-18,61.860001,62.209999,61.400002,61.540001,50.879616,66100
2016-05-19,61.130001,61.130001,60.660000,60.990002,50.424885,33700
2016-05-20,61.330002,61.509998,61.209999,61.279999,50.664646,78600
2016-05-23,61.169998,61.180000,60.980000,61.000000,50.433155,25700
2016-05-24,61.200001,61.560001,61.200001,61.549999,50.887878,25200
2016-05-25,62.020000,62.320000,61.849998,62.169998,51.400482,67300
2016-05-26,62.139999,62.400002,62.139999,62.299999,51.507957,12700
2016-05-27,62.169998,62.419998,62.169998,62.340000,51.541031,11500
2016-05-31,62.650002,62.660000,62.049999,62.220001,51.441822,222900
2016-06-01,61.970001,62.169998,61.799999,61.930000,51.202065,15700
2016-06-02,61.790001,62.070000,61.750000,62.049999,51.301270,5700
2016-06-03,62.110001,62.500000,62.110001,62.439999,51.623707,32000
2016-06-06,62.660000,62.830002,62.529999,62.610001,51.764256,13900
2016-06-07,62.889999,63.380001,62.889999,63.250000,52.293392,30600
2016-06-08,63.299999,63.299999,63.099998,63.200001,52.252060,19700
2016-06-09,62.680000,62.860001,62.599998,62.820000,51.937878,18700
2016-06-10,62.029999,62.330002,61.889999,62.090000,51.334339,20500
2016-06-13,61.419998,61.669998,61.250000,61.320000,50.697723,16500
2016-06-14,61.070000,61.130001,60.849998,61.130001,50.540642,9000
2016-06-15,61.200001,61.400002,61.110001,61.119999,50.532368,8400
2016-06-16,60.610001,61.509998,60.430000,61.509998,50.854801,62200
2016-06-17,61.500000,61.750000,61.240002,61.700001,51.011902,13600
2016-06-20,62.869999,62.869999,62.560001,62.580002,51.739452,17100
2016-06-21,61.630001,62.189999,61.480000,61.869999,52.049042,24400
2016-06-22,62.099998,62.450001,62.049999,62.070000,52.217289,11100
2016-06-23,62.810001,63.240002,62.549999,63.150002,53.125862,30700
2016-06-24,60.150002,61.180000,60.150002,60.279999,50.711422,51000
2016-06-27,60.099998,60.240002,59.759998,60.209999,50.652534,61300
2016-06-28,61.299999,61.299999,60.939999,61.230000,51.510624,35200
2016-06-29,62.139999,62.560001,62.070000,62.450001,52.536972,26300
2016-06-30,62.470001,63.279999,62.349998,63.189999,53.159504,42100
2016-07-01,63.270000,63.450001,63.160000,63.419998,53.353001,19400
2016-07-05,63.080002,63.439999,62.830002,62.830002,52.856655,20900
2016-07-06,62.650002,63.009998,62.180000,63.009998,53.008087,33500
2016-07-07,62.919998,62.939999,62.240002,62.450001,52.536972,16900
2016-07-08,62.560001,62.980000,62.529999,62.919998,52.932365,16500
2016-07-11,63.070000,63.310001,62.860001,63.230000,53.193157,35100
2016-07-12,63.660000,63.849998,63.410000,63.630001,53.529671,18300
2016-07-13,63.430000,63.709999,63.410000,63.470001,53.395069,24600
2016-07-14,63.799999,63.980000,63.779999,63.919998,53.773628,22100
2016-07-15,63.869999,63.869999,63.490002,63.689999,53.580139,19500
2016-07-18,63.500000,63.669998,63.419998,63.560001,53.470779,258300
2016-07-19,63.130001,63.200001,62.939999,62.959999,52.966019,62500
2016-07-20,63.200001,63.299999,63.139999,63.299999,53.252037,9300
2016-07-21,63.090000,63.200001,62.820000,62.980000,52.982838,58700
2016-07-22,63.369999,63.830002,63.369999,63.650002,53.546494,16400
2016-07-25,63.509998,63.509998,63.250000,63.400002,53.336178,52400
2016-07-26,63.580002,63.610001,63.099998,63.119999,53.100624,43800
2016-07-27,63.250000,63.389999,62.840000,63.189999,53.159504,26100
2016-07-28,63.139999,63.139999,62.759998,63.040001,53.033325,22400
2016-07-29,63.160000,63.799999,63.160000,63.700001,53.588558,38300
2016-08-01,63.849998,63.919998,63.540001,63.549999,53.462360,17700
2016-08-02,63.570000,63.570000,63.200001,63.389999,53.327759,24400
2016-08-03,63.310001,63.500000,63.259998,63.500000,53.420300,9300
2016-08-04,63.310001,63.430000,63.250000,63.349998,53.294106,11400
2016-08-05,63.389999,63.450001,63.270000,63.410000,53.344582,4200
2016-08-08,63.250000,63.320000,63.139999,63.209999,53.176331,16000
2016-08-09,63.439999,63.770000,63.439999,63.700001,53.588558,10800
2016-08-10,63.930000,64.080002,63.919998,63.980000,53.824112,12400
2016-08-11,64.110001,64.430000,64.110001,64.330002,54.118549,19200
2016-08-12,64.260002,64.349998,64.050003,64.129997,53.950294,13100
2016-08-15,64.410004,64.519997,64.339996,64.379997,54.160614,31700
2016-08-16,64.199997,64.209999,63.669998,63.669998,53.563316,8600
2016-08-17,63.570000,63.740002,63.110001,63.689999,53.580139,61100
2016-08-18,63.299999,63.450001,63.139999,63.450001,53.378239,25800
2016-08-19,62.840000,62.840000,62.599998,62.799999,52.831421,18300
2016-08-22,62.709999,62.849998,62.470001,62.790001,52.823006,12400
2016-08-23,63.169998,63.259998,63.000000,63.009998,53.008087,21600
2016-08-24,62.900002,62.939999,62.669998,62.840000,52.865070,18100
2016-08-25,62.779999,62.910000,62.740002,62.830002,52.856655,10900
2016-08-26,62.930000,63.389999,62.160000,62.340000,52.444427,27700
2016-08-29,62.549999,62.700001,62.459999,62.610001,52.671574,58600
2016-08-30,62.389999,62.400002,62.099998,62.169998,52.301422,165100
2016-08-31,62.009998,62.040001,61.709999,61.889999,52.065865,15700
2016-09-01,61.880001,62.130001,61.830002,62.080002,52.225716,16100
2016-09-02,62.470001,62.730000,62.360001,62.529999,52.604271,12700
2016-09-06,62.770000,63.220001,62.730000,63.160000,53.134266,57000
2016-09-07,63.169998,63.200001,62.950001,63.110001,53.092209,4000
2016-09-08,63.080002,63.270000,62.980000,63.080002,53.066971,12500
2016-09-09,62.570000,62.570000,61.439999,61.439999,51.687290,18700
2016-09-12,61.139999,62.299999,61.139999,62.279999,52.393955,21300
2016-09-13,61.470001,61.470001,60.500000,60.790001,51.140476,17700
2016-09-14,60.630001,60.990002,60.529999,60.540001,50.930153,9900
2016-09-15,60.529999,61.230000,60.380001,61.049999,51.359203,9100
2016-09-16,60.730000,60.730000,60.459999,60.639999,51.014282,6000
2016-09-19,61.119999,61.119999,60.639999,60.660000,51.031109,6400
2016-09-20,61.000000,61.130001,60.820000,60.820000,51.165710,13800
2016-09-21,61.400002,61.970001,61.279999,61.970001,52.133167,7800
2016-09-22,62.480000,62.650002,62.419998,62.639999,52.696812,16900
2016-09-23,62.349998,62.560001,62.349998,62.430000,52.520153,7700
2016-09-26,62.110001,62.220001,62.009998,62.020000,52.175220,25600
2016-09-27,62.060001,62.560001,62.060001,62.380001,52.478088,7800
2016-09-28,62.439999,62.439999,61.959999,62.310001,52.419201,10900
2016-09-29,62.259998,62.450001,61.860001,61.959999,52.124756,8100
2016-09-30,61.959999,62.049999,61.820000,61.849998,52.032215,43500
2016-10-03,61.700001,61.820000,61.599998,61.759998,51.956497,23400
2016-10-04,61.900002,61.910000,61.049999,61.259998,51.535870,6600
2016-10-05,61.230000,61.230000,60.750000,60.950001,51.275078,37800
2016-10-06,60.349998,60.560001,60.270000,60.400002,50.812382,79200
2016-10-07,60.320000,60.320000,59.610001,59.950001,50.433807,25100
2016-10-10,60.139999,60.330002,60.070000,60.180000,50.627304,193200
2016-10-11,60.180000,60.250000,59.799999,59.860001,50.358093,113600
2016-10-12,59.770000,60.020000,59.770000,59.880001,50.374928,7400
2016-10-13,59.490002,59.990002,59.360001,59.869999,50.366516,26300
2016-10-14,60.259998,60.389999,60.009998,60.049999,50.517937,102700
2016-10-17,59.930000,60.070000,59.919998,59.950001,50.433807,16200
2016-10-18,60.389999,60.410000,60.169998,60.299999,50.728256,24400
2016-10-19,60.360001,60.450001,60.310001,60.330002,50.753490,14100
2016-10-20,60.080002,60.080002,59.630001,59.759998,50.273975,19200
2016-10-21,59.259998,59.279999,58.730000,59.000000,49.634613,14000
2016-10-24,59.099998,59.220001,58.840000,58.849998,49.508415,8400
2016-10-25,59.099998,59.130001,58.939999,58.959999,49.600952,18300
2016-10-26,58.910000,59.029999,58.770000,58.820000,49.483177,7000
2016-10-27,58.799999,59.270000,58.790001,59.070000,49.693497,118500
2016-10-28,58.900002,59.180000,58.900002,58.980000,49.617790,48500
2016-10-31,58.990002,59.110001,58.880001,59.029999,49.659847,88300
2016-11-01,58.919998,58.990002,58.490002,58.660000,49.348583,74800
2016-11-02,58.410000,58.410000,58.049999,58.049999,48.835407,32900
2016-11-03,58.139999,58.400002,57.950001,58.090000,48.869053,21900
2016-11-04,57.759998,57.849998,57.580002,57.580002,48.440006,24700
2016-11-07,57.980000,58.040001,57.779999,58.000000,48.793346,14400
2016-11-08,57.840000,58.400002,57.840000,58.270000,49.020481,17700
2016-11-09,57.529999,58.320000,57.290001,58.049999,48.835407,28800
2016-11-10,57.540001,57.540001,56.540001,56.599998,47.615570,39700
2016-11-11,56.080002,56.130001,55.820000,56.099998,47.194939,39000
2016-11-14,55.799999,55.799999,55.360001,55.400002,46.606064,45600
2016-11-15,55.560001,56.020000,55.500000,56.000000,47.110821,25400
2016-11-16,55.830002,56.180000,55.820000,56.169998,47.253826,32900
2016-11-17,56.520000,56.720001,56.470001,56.500000,47.531448,21700
2016-11-18,56.299999,56.299999,55.990002,56.169998,47.253826,25700
2016-11-21,56.380001,56.560001,56.310001,56.549999,47.573513,33600
2016-11-22,56.900002,57.349998,56.849998,57.349998,48.246525,22100
2016-11-23,57.020000,57.430000,57.020000,57.310001,48.212872,17400
2016-11-25,57.400002,57.660000,57.400002,57.619999,48.473671,9900
2016-11-28,57.590000,57.840000,57.590000,57.759998,48.591442,15500
2016-11-29,57.759998,58.000000,57.730000,57.849998,48.667160,15600
2016-11-30,58.020000,58.020000,57.259998,57.259998,48.170807,25300
2016-12-01,57.200001,57.200001,56.889999,57.090000,48.027798,29700
2016-12-02,57.000000,57.360001,56.990002,57.119999,48.053040,22700
2016-12-05,57.130001,57.389999,57.130001,57.230000,48.145573,37200
2016-12-06,57.290001,57.810001,57.209999,57.740002,48.574615,54900
2016-12-07,57.790001,58.770000,57.790001,58.730000,49.407467,27700
2016-12-08,58.889999,59.070000,58.790001,58.900002,49.550484,30500
2016-12-09,58.840000,58.959999,58.660000,58.900002,49.550484,22300
2016-12-12,58.910000,59.369999,58.910000,59.169998,49.777622,29500
2016-12-13,59.660000,59.959999,59.660000,59.900002,50.391750,36200
2016-12-14,60.000000,60.080002,59.169998,59.180000,49.786041,14900
2016-12-15,59.000000,59.320000,59.000000,59.209999,49.811275,20100
2016-12-16,59.230000,59.279999,59.070000,59.230000,49.828102,9600
2016-12-19,59.419998,59.770000,59.419998,59.730000,50.248734,10700
2016-12-20,59.790001,60.080002,59.790001,59.889999,50.383335,14400
2016-12-21,60.000000,60.009998,59.770000,59.779999,50.290791,21200
2016-12-22,58.349998,58.740002,58.349998,58.639999,50.412868,14100
2016-12-23,58.720001,58.889999,58.700001,58.889999,50.627796,24100
2016-12-27,58.750000,58.799999,58.669998,58.669998,50.438660,13800
2016-12-28,58.599998,58.689999,58.410000,58.419998,50.223740,21300
2016-12-29,58.790001,58.939999,58.599998,58.830002,50.576218,28700
2016-12-30,59.070000,59.070000,58.619999,58.720001,50.481647,25300
2017-01-03,58.930000,59.360001,58.930000,59.349998,51.023262,30200
2017-01-04,59.750000,59.930000,59.750000,59.840000,51.444519,26200
2017-01-05,60.259998,60.599998,60.259998,60.560001,52.063503,10400
2017-01-06,60.500000,60.500000,59.950001,60.070000,51.642250,15300
2017-01-09,59.849998,59.849998,59.650002,59.650002,51.281170,11900
2017-01-10,59.630001,59.869999,59.470001,59.720001,51.341358,13500
2017-01-11,59.669998,59.939999,59.520000,59.939999,51.530479,11000
2017-01-12,59.799999,60.160000,59.799999,60.119999,51.685230,9300
2017-01-13,60.119999,60.250000,60.119999,60.209999,51.762600,5600
2017-01-17,59.959999,60.220001,59.959999,60.209999,51.762600,16600
2017-01-18,60.150002,60.150002,59.700001,59.799999,51.410122,18100
2017-01-19,59.799999,59.860001,59.680000,59.849998,51.453106,9000
2017-01-20,60.189999,60.500000,60.189999,60.380001,51.908752,11300
2017-01-23,60.160000,60.480000,60.160000,60.439999,51.960331,14400
2017-01-24,59.599998,59.599998,59.230000,59.400002,51.066250,19100
2017-01-25,59.400002,59.500000,59.220001,59.419998,51.083439,27500
2017-01-26,59.250000,59.480000,59.110001,59.439999,51.100628,28900
2017-01-27,59.400002,59.610001,59.299999,59.500000,51.152214,16500
2017-01-30,59.230000,59.259998,59.060001,59.230000,50.920094,15600
2017-01-31,59.230000,59.470001,59.230000,59.459999,51.117836,24600
2017-02-01,59.500000,59.599998,59.139999,59.230000,50.920094,12500
2017-02-02,59.180000,59.180000,58.650002,58.869999,50.610611,8200
2017-02-03,58.910000,59.020000,58.869999,58.939999,50.670780,11500
2017-02-06,58.750000,58.750000,58.540001,58.590000,50.369888,16100
2017-02-07,58.500000,58.580002,58.320000,58.470001,50.266724,6800
2017-02-08,58.500000,58.830002,58.500000,58.790001,50.541828,23000
2017-02-09,58.790001,59.180000,58.790001,59.080002,50.791138,17600
2017-02-10,59.049999,59.150002,59.009998,59.130001,50.834126,8600
2017-02-13,58.869999,58.980000,58.669998,58.720001,50.481647,15000
2017-02-14,58.500000,58.520000,58.160000,58.430000,50.232330,14300
2017-02-15,58.220001,58.590000,58.169998,58.590000,50.369888,45300
2017-02-16,58.529999,58.770000,58.529999,58.720001,50.481647,11000
2017-02-17,58.389999,58.990002,58.299999,58.990002,50.713764,44600
2017-02-21,59.070000,59.360001,59.000000,59.240002,50.928692,145000
2017-02-22,59.090000,59.400002,59.090000,59.369999,51.040451,32600
2017-02-23,59.500000,59.740002,59.480000,59.639999,51.272572,15700
2017-02-24,59.459999,59.880001,59.459999,59.830002,51.435913,9900
2017-02-27,59.580002,59.590000,59.360001,59.389999,51.057648,18000
2017-02-28,59.310001,59.380001,58.970001,59.000000,50.722363,19100
2017-03-01,59.250000,59.500000,59.099998,59.369999,51.040451,11100
2017-03-02,59.000000,59.150002,58.919998,58.980000,50.705173,12200
2017-03-03,59.049999,59.220001,58.910000,59.189999,50.885704,17900
2017-03-06,59.060001,59.150002,58.950001,59.150002,50.851322,17500
2017-03-07,59.110001,59.110001,58.840000,58.869999,50.610611,19900
2017-03-08,58.840000,58.840000,58.580002,58.590000,50.369888,14200
2017-03-09,58.790001,58.889999,58.700001,58.860001,50.602005,15200
2017-03-10,59.150002,59.299999,59.060001,59.290001,50.971684,10000
2017-03-13,59.240002,59.389999,59.180000,59.349998,51.023262,9500
2017-03-14,59.049999,59.099998,58.889999,58.959999,50.687977,13500
2017-03-15,59.099998,59.900002,59.099998,59.860001,51.461704,20100
2017-03-16,60.020000,60.189999,59.980000,60.060001,51.633648,22000
2017-03-17,60.279999,60.590000,60.279999,60.509998,52.020512,11700
2017-03-20,60.560001,60.560001,60.299999,60.419998,51.943142,7100
2017-03-21,60.549999,60.639999,60.009998,60.009998,51.590664,14200
2017-03-22,60.070000,60.080002,59.810001,59.990002,51.573475,28800
2017-03-23,59.680000,60.060001,59.680000,59.910000,51.504688,9300
2017-03-24,59.889999,60.110001,59.889999,59.950001,51.539078,7400
2017-03-27,59.849998,60.009998,59.790001,59.910000,51.504688,5500
2017-03-28,59.840000,59.950001,59.730000,59.889999,51.487499,11100
2017-03-29,59.840000,59.970001,59.750000,59.840000,51.444519,14500
2017-03-30,59.459999,59.790001,59.459999,59.590000,51.229588,5800
2017-03-31,59.520000,59.700001,59.380001,59.480000,51.135014,14300
2017-04-03,59.400002,59.610001,59.330002,59.500000,51.152214,12000
2017-04-04,59.279999,59.610001,59.139999,59.480000,51.135014,8200
2017-04-05,59.689999,59.869999,59.410000,59.500000,51.152214,135600
2017-04-06,59.369999,59.459999,59.189999,59.380001,51.049049,23100
2017-04-07,59.169998,59.459999,59.169998,59.290001,50.971684,10600
2017-04-10,59.220001,59.369999,59.169998,59.240002,50.928692,10000
2017-04-11,59.220001,59.349998,58.930000,59.200001,50.894302,17000
2017-04-12,59.009998,59.320000,59.000000,59.320000,50.997475,7800
2017-04-13,59.040001,59.169998,58.820000,58.930000,50.662186,12400
2017-04-17,59.080002,59.230000,59.029999,59.180000,50.877110,17500
2017-04-18,58.900002,59.110001,58.790001,59.090000,50.799740,55300
2017-04-19,59.139999,59.320000,58.910000,58.939999,50.670780,50100
2017-04-20,58.959999,59.360001,58.930000,59.230000,50.920094,14100
2017-04-21,59.080002,59.299999,58.709999,58.820000,50.567619,9900
2017-04-24,59.250000,59.450001,59.130001,59.279999,50.963066,40900
2017-04-25,59.349998,59.450001,59.200001,59.320000,50.997475,27100
2017-04-26,59.029999,59.509998,59.029999,59.419998,51.083439,22900
2017-04-27,59.320000,59.320000,58.930000,58.930000,50.662186,9600
2017-04-28,58.880001,58.950001,58.650002,58.660000,50.430073,13000
2017-05-01,58.720001,58.759998,58.599998,58.669998,50.438660,5900
2017-05-02,58.669998,58.779999,58.610001,58.700001,50.464451,14300
2017-05-03,58.700001,58.720001,58.380001,58.389999,50.197948,9700
2017-05-04,58.410000,58.529999,58.240002,58.470001,50.266724,16100
2017-05-05,58.709999,59.369999,58.709999,59.270000,50.954487,12800
2017-05-08,59.259998,59.290001,59.009998,59.290001,50.971684,7700
2017-05-09,59.209999,59.209999,59.000000,59.040001,50.756752,14700
2017-05-10,59.070000,59.360001,59.070000,59.209999,50.902905,15700
2017-05-11,59.020000,59.049999,58.820000,58.860001,50.602005,7900
2017-05-12,59.299999,59.400002,59.080002,59.380001,51.049049,25800
2017-05-15,59.380001,59.470001,59.349998,59.410000,51.074841,12000
2017-05-16,59.880001,59.919998,59.759998,59.830002,51.435913,63300
2017-05-17,59.560001,59.560001,59.200001,59.200001,50.894302,22400
2017-05-18,58.980000,59.549999,58.900002,59.369999,51.040451,9200
2017-05-19,59.709999,60.150002,59.639999,60.020000,51.599266,10300
2017-05-22,60.299999,60.520000,60.279999,60.410000,51.934544,43400
2017-05-23,61.000000,61.000000,60.369999,60.369999,51.900158,159900
2017-05-24,60.279999,60.320000,60.099998,60.209999,51.762600,26100
2017-05-25,60.490002,60.610001,60.480000,60.480000,51.994724,10200
2017-05-26,60.400002,60.540001,60.389999,60.529999,52.037704,6700
2017-05-30,60.380001,60.900002,60.189999,60.799999,52.269825,13000
2017-05-31,61.000000,61.119999,60.860001,61.020000,52.458961,34500
2017-06-01,61.080002,61.230000,60.930000,61.139999,52.562122,15300
2017-06-02,61.230000,61.450001,61.189999,61.320000,52.716873,32600
2017-06-05,61.209999,61.430000,61.209999,61.400002,52.785645,129900
2017-06-06,61.180000,61.459999,61.180000,61.320000,52.716873,40500
2017-06-07,61.340000,61.419998,61.049999,61.270000,52.673893,49200
2017-06-08,61.080002,61.130001,60.830002,60.950001,52.398785,11900
2017-06-09,60.860001,60.950001,60.700001,60.950001,52.398785,12900
2017-06-12,60.889999,61.209999,60.889999,61.040001,52.476154,9900
2017-06-13,61.189999,61.360001,60.840000,61.020000,52.458961,47400
2017-06-14,61.259998,61.410000,60.799999,60.860001,52.321407,13700
2017-06-15,60.340000,60.639999,60.340000,60.490002,52.003319,8500
2017-06-16,60.820000,61.189999,60.709999,60.950001,52.398785,6600
2017-06-19,61.049999,61.259998,60.799999,60.930000,52.381588,10800
2017-06-20,59.840000,59.840000,59.330002,59.430000,51.967106,11100
2017-06-21,59.349998,59.369999,58.910000,59.029999,51.617336,59400
2017-06-22,59.029999,59.240002,58.930000,59.110001,51.687294,58900
2017-06-23,58.970001,59.169998,58.939999,59.009998,51.599846,23700
2017-06-26,59.230000,59.490002,59.110001,59.119999,51.696030,58000
2017-06-27,59.009998,59.119999,58.709999,58.740002,51.363766,39200
2017-06-28,58.830002,59.080002,58.830002,58.990002,51.582367,15300
2017-06-29,58.779999,58.869999,58.369999,58.430000,51.092682,11900
2017-06-30,58.520000,58.860001,58.310001,58.500000,51.153893,14800
2017-07-03,58.529999,58.770000,58.520000,58.689999,51.320038,10400
2017-07-05,58.430000,58.540001,58.139999,58.310001,50.987755,16600
2017-07-06,58.430000,58.430000,58.009998,58.049999,50.760399,46800
2017-07-07,57.959999,58.070000,57.689999,58.000000,50.716682,14400
2017-07-10,57.720001,57.950001,57.720001,57.790001,50.533051,14900
2017-07-11,57.700001,57.830002,57.549999,57.830002,50.568027,16300
2017-07-12,57.770000,58.250000,57.770000,58.150002,50.847847,75500
2017-07-13,58.270000,58.369999,58.099998,58.220001,50.909050,25000
2017-07-14,58.330002,58.650002,58.330002,58.650002,51.285061,8000
2017-07-17,58.560001,58.779999,58.540001,58.610001,51.250084,15200
2017-07-18,58.680000,58.779999,58.500000,58.599998,51.241329,19400
2017-07-19,58.750000,58.919998,58.709999,58.919998,51.521156,14800
2017-07-20,58.980000,59.480000,58.919998,59.250000,51.809715,24200
2017-07-21,59.299999,59.450001,59.110001,59.450001,51.984604,11100
2017-07-24,59.250000,59.360001,59.040001,59.119999,51.696030,8700
