Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,35.486912,35.602093,35.172775,35.424084,25.643480,2067289
2015-12-08,35.078533,35.329842,34.722511,34.795811,25.188671,2028038
2015-12-09,34.691097,35.235603,34.565445,34.816753,25.203831,1890041
2015-12-10,34.816753,34.858639,34.429317,34.513088,24.984009,6414735
2015-12-11,34.240837,34.460732,33.905758,33.989529,24.605007,3049602
2015-12-14,33.623035,33.717278,32.963352,33.267017,24.081982,5173713
2015-12-15,33.560207,33.905758,32.994762,33.340313,24.135038,4835356
2015-12-16,33.434555,33.821991,33.214661,33.738220,24.423077,2234605
2015-12-17,33.664921,33.832462,32.722511,32.753925,23.710554,3852470
2015-12-18,32.596859,32.722511,32.293194,32.293194,23.377031,4127319
2015-12-21,32.575916,32.848167,32.429317,32.649216,23.634748,2769405
2015-12-22,32.732983,33.445026,32.659687,33.246075,24.066822,2325330
2015-12-23,33.539268,34.094242,33.528797,33.853401,24.506464,3816849
2015-12-24,33.685863,33.895287,33.465969,33.612564,24.332121,1311024
2015-12-28,33.549740,33.821991,33.361256,33.717278,24.407925,1455134
2015-12-29,33.895287,34.219894,33.863873,34.188480,24.749025,1870559
2015-12-30,34.083771,34.230366,33.664921,33.717278,24.407925,1538983
2015-12-31,33.539268,33.884815,33.382198,33.392670,24.172934,2016960
2016-01-04,32.921467,33.413612,32.869110,33.287956,24.097137,3318912
2016-01-05,33.256546,33.476440,32.701572,32.890053,23.809099,3283099
2016-01-06,32.073299,32.586388,31.863874,32.575916,23.581688,5867711
2016-01-07,31.905760,32.230366,31.612564,31.748692,22.982859,3120558
2016-01-08,31.958115,32.178009,31.633509,31.696335,22.944956,3259129
2016-01-11,31.759163,31.958115,31.455498,31.706806,22.952541,3598822
2016-01-12,32.251308,32.774868,31.759163,32.010471,23.172367,4440655
2016-01-13,32.680630,33.026176,31.057592,31.214661,22.596279,3161814
2016-01-14,31.287958,31.958115,30.994764,31.643978,22.907061,3916169
2016-01-15,30.900524,31.853403,30.900524,31.717278,22.960125,4019118
2016-01-19,32.272251,32.272251,31.560209,31.958115,23.134464,4565378
2016-01-20,30.942408,31.497381,30.303665,31.225130,22.756712,4572158
2016-01-21,31.193716,31.832460,30.952881,31.403141,22.886446,2977499
2016-01-22,31.801046,32.209423,31.612564,32.031414,23.344324,2124398
2016-01-25,34.408379,36.010471,33.581154,35.759163,26.061089,22872059
2016-01-26,35.204189,35.863873,34.649216,35.581154,25.931360,8051223
2016-01-27,35.539268,36.376965,35.036648,35.204189,25.656631,6547671
2016-01-28,35.612564,35.801048,34.963352,35.057590,25.549789,4597943
2016-01-29,35.905758,36.408379,35.539268,36.010471,26.244244,4978129
2016-02-01,35.801048,36.115185,35.214661,35.685863,26.007671,3567689
2016-02-02,35.350784,35.434555,35.120419,35.340313,25.755838,4370176
2016-02-03,35.633507,36.198952,35.382198,35.895287,26.160297,5171039
2016-02-04,35.591621,36.670158,35.465969,36.335079,26.480822,4525650
2016-02-05,36.272251,36.649216,36.094242,36.628273,26.694489,5099605
2016-02-08,36.324608,36.492146,35.989529,36.366493,26.503712,3081499
2016-02-09,36.083771,36.492146,36.010471,36.282722,26.442656,3356730
2016-02-10,36.335079,36.649216,35.654449,35.706806,26.022934,4315550
2016-02-11,35.204189,35.455498,34.471203,34.816753,25.374268,2863472
2016-02-12,35.109947,35.204189,34.554974,35.099476,25.580313,4829817
2016-02-16,35.602093,35.968586,35.308903,35.811520,26.099253,3213002
2016-02-17,35.811520,36.712044,35.769634,36.596859,26.671602,3350236
2016-02-18,36.607330,36.701572,36.062828,36.125652,26.328188,3830696
2016-02-19,36.062828,36.125652,34.712044,35.151833,25.618471,7676863
2016-02-22,35.204189,35.863873,35.204189,35.780106,26.076359,4195220
2016-02-23,35.602093,36.000000,35.267017,35.413612,25.809258,3175757
2016-02-24,35.130890,36.073299,34.565445,36.020943,26.251871,4623346
2016-02-25,36.178009,36.534031,35.654449,36.523560,26.618176,4810717
2016-02-26,36.649216,37.151833,36.586388,37.078533,27.022642,3618400
2016-02-29,37.005238,37.099476,36.712044,36.837696,26.847118,5408261
2016-03-01,37.109947,37.717278,37.036648,37.717278,27.488157,4043757
2016-03-02,37.696335,37.811520,37.392670,37.560207,27.373678,2452345
2016-03-03,37.403141,37.863873,37.361256,37.821991,27.564468,2223145
2016-03-04,37.821991,38.094242,37.602093,38.010471,27.701834,2901099
2016-03-07,37.874348,38.125652,37.633507,38.041885,27.724737,1899782
2016-03-08,37.874348,37.958115,37.329842,37.476440,27.312630,2887920
2016-03-09,37.633507,37.821991,37.602093,37.685863,27.465260,1521793
2016-03-10,37.738220,37.968586,36.931938,37.089005,27.030273,2161452
2016-03-11,37.298428,38.020943,37.298428,37.989529,27.686573,1549297
2016-03-14,37.937172,38.240837,37.874348,38.157066,27.808670,1189930
2016-03-15,37.832462,37.842934,37.560207,37.790577,27.541576,1071510
2016-03-16,37.602093,38.230366,37.424084,38.062828,27.739990,1181526
2016-03-17,38.104713,38.534031,38.031414,38.408379,27.991827,1994327
2016-03-18,38.544502,38.670158,38.230366,38.282722,27.900244,5077735
2016-03-21,38.366493,38.366493,38.073299,38.230366,27.862097,2124398
2016-03-22,38.073299,38.230366,37.759163,37.874348,27.602627,3207941
2016-03-23,37.759163,37.895287,37.361256,37.403141,27.259211,2425414
2016-03-24,37.298428,37.727749,37.057590,37.706806,27.480520,2000439
2016-03-28,37.874348,38.094242,37.801048,37.874348,27.602627,2053441
2016-03-29,37.696335,38.010471,37.602093,37.863873,27.594992,2890690
2016-03-30,38.167538,38.544502,37.947643,38.345551,27.946030,3434658
2016-03-31,38.335079,38.565445,38.146599,38.439793,28.014719,2795954
2016-04-01,38.178009,38.628273,37.926701,38.544502,28.091028,1954694
2016-04-04,38.502617,38.607330,38.219894,38.230366,27.862097,1382840
2016-04-05,37.633507,37.633507,36.659687,37.089005,27.030273,5541865
2016-04-06,37.015705,37.089005,36.293194,36.900524,26.892908,5000762
2016-04-07,36.795811,37.151833,36.397907,36.701572,26.747917,3918747
2016-04-08,37.015705,37.643978,36.994762,37.089005,27.030273,2453968
2016-04-11,37.130890,37.612564,37.130890,37.319370,27.198158,1980575
2016-04-12,37.350784,37.979057,37.350784,37.664921,27.449986,1675357
2016-04-13,37.790577,38.544502,37.727749,38.439793,28.014719,2536289
2016-04-14,38.481674,38.806282,38.272251,38.774868,28.258919,2821739
2016-04-15,38.827225,38.900524,38.387436,38.523560,28.075773,1417411
2016-04-18,38.408379,38.890053,38.251308,38.691097,28.197859,1324490
2016-04-19,38.858639,39.089005,38.460732,38.460732,28.029982,3224940
2016-04-20,38.376965,38.586388,38.000000,38.387436,28.133581,2291045
2016-04-21,38.952881,40.984295,38.827225,40.670158,29.806561,5590188
2016-04-22,40.554974,41.371727,40.534031,41.036648,30.075146,3357398
2016-04-25,40.994762,41.026176,40.712044,40.984295,30.036781,2772079
2016-04-26,40.994762,41.507854,40.994762,41.298428,30.267002,2754602
2016-04-27,41.298428,41.790577,41.246075,41.591621,30.481886,2936243
2016-04-28,41.204189,42.000000,41.057590,41.256546,30.236315,2443750
2016-04-29,40.722511,40.753925,39.968586,40.335079,29.560974,3601974
2016-05-02,40.481674,40.659687,39.989529,40.125652,29.407497,2313010
2016-05-03,39.821991,39.821991,39.089005,39.570683,29.000767,3342596
2016-05-04,39.371727,39.570683,38.722511,39.089005,28.647749,3548494
2016-05-05,39.099476,39.549740,38.963352,38.994762,28.578678,2581270
2016-05-06,38.659687,39.497383,38.450260,39.434555,28.901001,2410802
2016-05-09,39.214661,39.581154,39.172775,39.455498,28.916342,1664374
2016-05-10,39.602093,40.188480,39.476440,40.083771,29.376818,2625295
2016-05-11,40.188480,40.502617,39.884815,40.293194,29.530287,2674573
2016-05-12,40.293194,40.890053,40.178009,40.523560,29.699116,3431411
2016-05-13,40.418846,41.026176,39.979057,40.178009,29.445869,1982771
2016-05-16,40.261780,42.314137,40.020943,42.125652,30.873262,4917391
2016-05-17,41.958115,42.450260,41.518326,42.010471,30.788851,5730764
2016-05-18,41.801048,42.523560,41.539268,42.094242,30.850248,3836713
2016-05-19,41.842934,42.418846,41.643978,42.251308,30.965357,2989437
2016-05-20,42.513088,43.109947,42.502617,43.068062,31.563940,3933741
2016-05-23,43.099476,43.413612,42.858639,43.130890,31.609997,3506760
2016-05-24,43.319370,44.429317,43.235603,44.345551,32.500187,3276032
2016-05-25,44.418846,45.015705,44.376965,44.701572,32.761116,2980078
2016-05-26,45.015705,45.089005,44.492146,44.638744,32.715069,2630739
2016-05-27,44.596859,44.858639,44.544502,44.691097,32.753445,1953357
2016-05-31,44.753925,44.879581,44.376965,44.628273,32.707401,2642772
2016-06-01,44.356022,45.308903,44.062828,45.277489,33.183205,4078805
2016-06-02,45.235603,45.549740,44.973824,45.486912,33.336689,3328175
2016-06-03,45.445026,45.486912,44.921467,45.298428,33.198544,2121628
2016-06-06,45.455498,45.602093,45.141361,45.361256,33.244595,2966994
2016-06-07,45.476440,45.717278,45.403141,45.465969,33.321346,2592157
2016-06-08,45.518326,45.727749,45.361256,45.486912,33.336689,3023817
2016-06-09,45.172775,45.821991,45.047119,45.748692,33.528530,3172892
2016-06-10,45.476440,45.905758,45.298428,45.539268,33.375061,2365535
2016-06-13,45.507854,45.853401,45.319370,45.340313,33.229248,2686606
2016-06-14,45.287956,45.623035,45.036648,45.340313,33.229248,2121055
2016-06-15,45.424084,45.539268,45.015705,45.078533,33.037395,2040835
2016-06-16,44.910995,45.371727,44.544502,45.277489,33.183205,3423102
2016-06-17,45.287956,45.308903,44.827225,45.015705,32.991344,2608965
2016-06-20,45.518326,45.842934,45.130890,45.193718,33.121819,2521773
2016-06-21,45.235603,45.497383,45.078533,45.214661,33.137157,2623576
2016-06-22,45.287956,45.623035,45.120419,45.518326,33.359707,1488463
2016-06-23,45.989529,46.052357,45.811520,46.041885,33.743420,1699041
2016-06-24,44.387436,44.764397,43.403141,43.560207,31.924635,8887517
2016-06-27,43.089005,43.141361,41.685863,42.115185,30.865606,4473889
2016-06-28,42.544502,42.942410,41.884815,42.869110,31.418140,5789115
2016-06-29,43.560207,43.801048,43.183247,43.664921,32.001381,3204025
2016-06-30,43.874348,44.921467,43.874348,44.607330,32.692047,4774618
2016-07-01,44.753925,45.382198,44.607330,44.900524,32.906937,2084479
2016-07-05,44.753925,44.753925,43.486912,43.549740,31.916962,3520321
2016-07-06,43.340313,43.570683,42.795811,43.518326,31.893940,3560909
2016-07-07,43.518326,43.863873,43.099476,43.696335,32.024395,3152360
2016-07-08,43.958115,44.848167,42.219894,44.785339,32.822510,4759816
2016-07-11,44.994762,45.277489,44.848167,44.984295,32.968323,1666093
2016-07-12,45.277489,45.518326,45.047119,45.130890,33.075764,3214244
2016-07-13,45.151833,45.455498,44.848167,45.350784,33.236912,3308884
2016-07-14,45.790577,46.031414,45.361256,45.382198,33.259937,2038257
2016-07-15,45.528797,45.560207,44.984295,45.225132,33.144829,3139085
2016-07-18,45.392670,45.403141,45.036648,45.183247,33.114136,1476526
2016-07-19,45.172775,45.340313,44.994762,45.246075,33.160175,2122679
2016-07-20,45.068062,45.350784,44.890053,45.267017,33.333675,3269252
2016-07-21,45.287956,47.832462,45.287956,46.701572,34.390053,9185954
2016-07-22,46.617802,47.958115,46.429317,47.916229,35.284500,5151175
2016-07-25,47.895287,47.895287,47.109947,47.298428,34.829559,2359041
2016-07-26,47.329842,47.874348,47.329842,47.727749,35.145699,2551092
2016-07-27,47.759163,48.303665,47.696335,47.895287,35.269077,3130777
2016-07-28,47.675392,47.675392,46.984295,47.549740,35.014626,1994518
2016-07-29,47.130890,47.905758,47.109947,47.717278,35.137985,2258862
2016-08-01,47.717278,48.366493,47.340313,47.916229,35.284500,3112632
2016-08-02,47.759163,47.842934,46.869110,47.130890,34.706188,2564557
2016-08-03,46.732983,47.068062,46.345551,47.068062,34.837948,3362937
2016-08-04,47.162304,47.277489,46.481674,46.722511,34.582184,2056211
2016-08-05,46.984295,47.507854,46.963352,47.455498,35.124706,1371667
2016-08-08,47.507854,47.780106,47.193718,47.298428,35.008450,1204160
2016-08-09,47.434555,47.434555,46.628273,46.837696,34.667431,1299851
2016-08-10,46.795811,46.952881,46.586388,46.785339,34.628689,1175319
2016-08-11,46.827225,46.921467,46.261780,46.586388,34.481426,2689185
2016-08-12,46.471203,46.471203,45.643978,45.874348,33.954399,2451772
2016-08-15,45.905758,46.324608,45.780106,46.230366,34.217907,1664661
2016-08-16,46.178009,46.376965,45.560207,46.031414,34.070648,3628905
2016-08-17,45.989529,46.293194,45.623035,46.261780,34.241169,3280234
2016-08-18,46.261780,47.036648,46.125652,47.026176,34.806946,3302772
2016-08-19,46.879581,47.340313,46.722511,47.078533,34.845695,2754698
2016-08-22,46.900524,47.068062,46.293194,46.429317,34.365158,2831766
2016-08-23,46.649216,47.591621,46.607330,47.246075,34.969700,6025191
2016-08-24,47.078533,47.277489,45.916229,46.251308,34.233414,5568796
2016-08-25,46.136127,46.502617,46.062828,46.198952,34.194660,4102680
2016-08-26,46.198952,46.481674,45.748692,45.759163,33.869144,3597676
2016-08-29,45.790577,46.492146,45.790577,46.366493,34.318676,3536652
2016-08-30,46.439793,46.439793,46.000000,46.073299,34.101650,5932842
2016-08-31,45.884815,46.617802,45.612564,45.738220,33.853642,4810908
2016-09-01,45.790577,47.130890,45.790577,47.130890,34.884445,6300422
2016-09-02,47.633507,48.230366,47.455498,47.738220,35.333977,27850570
2016-09-06,47.660000,48.970001,47.250000,48.900002,36.193871,6146400
2016-09-07,48.830002,48.930000,47.070000,47.220001,34.950405,10753600
2016-09-08,47.509998,47.980000,47.270000,47.860001,35.424099,10999300
2016-09-09,47.580002,47.700001,45.700001,45.700001,33.825367,12709700
2016-09-12,45.270000,46.400002,44.630001,46.099998,34.121414,13340200
2016-09-13,45.480000,45.840000,44.439999,44.849998,33.196213,10513700
2016-09-14,44.919998,44.980000,44.369999,44.529999,32.959370,7276800
2016-09-15,44.490002,44.770000,44.209999,44.279999,32.774334,7445500
2016-09-16,44.470001,44.900002,44.299999,44.549999,32.974174,8395700
2016-09-19,44.709999,44.759998,43.869999,44.200001,32.715115,6704300
2016-09-20,44.419998,44.509998,43.770000,43.939999,32.522671,7665800
2016-09-21,44.259998,44.599998,43.970001,44.549999,32.974174,8083100
2016-09-22,44.930000,45.349998,44.820000,44.959999,33.277634,4841300
2016-09-23,44.759998,44.900002,44.389999,44.389999,32.855747,5536800
2016-09-26,43.990002,44.540001,43.529999,44.290001,32.781742,4386700
2016-09-27,44.299999,45.049999,43.610001,44.980000,33.292439,9300800
2016-09-28,45.259998,46.369999,45.080002,46.209999,34.202847,9520000
2016-09-29,46.220001,46.619999,45.750000,45.910000,33.980785,7051600
2016-09-30,46.290001,46.790001,45.810001,46.529999,34.439690,6369000
2016-10-03,46.320000,46.860001,46.209999,46.340000,34.299061,4764800
2016-10-04,46.400002,46.529999,45.250000,45.470001,33.655113,4639200
2016-10-05,45.610001,46.439999,45.540001,45.950001,34.010399,4951100
2016-10-06,45.779999,45.939999,45.349998,45.650002,33.788345,3797100
2016-10-07,45.790001,45.980000,45.240002,45.290001,33.521904,3851000
2016-10-10,45.450001,45.650002,44.680000,44.740002,33.114807,3736400
2016-10-11,44.320000,44.810001,44.020000,44.240002,32.744713,4336900
2016-10-12,44.230000,44.439999,44.020000,44.189999,32.707718,3606100
2016-10-13,43.790001,43.930000,42.889999,43.490002,32.189606,5997100
2016-10-14,43.799999,44.299999,43.669998,43.880001,32.478264,5328600
2016-10-17,43.889999,44.820000,43.660000,43.740002,32.374645,10730100
2016-10-18,44.230000,44.270000,43.849998,43.970001,32.544880,7937700
2016-10-19,44.189999,44.810001,43.990002,44.380001,32.848343,4713600
2016-10-20,44.369999,44.580002,44.169998,44.189999,32.707718,5724800
2016-10-21,43.869999,44.160000,43.459999,44.060001,32.611496,3719000
2016-10-24,44.570000,44.720001,44.189999,44.389999,32.855747,3602000
2016-10-25,44.270000,44.349998,43.750000,43.910000,32.500469,3972600
2016-10-26,43.720001,44.189999,43.630001,44.090000,32.633694,3890400
2016-10-27,44.220001,44.410000,43.840000,44.009998,32.574490,4656700
2016-10-28,43.980000,44.200001,43.549999,43.759998,32.389435,6006900
2016-10-31,39.290001,40.650002,39.160000,40.320000,33.434277,16630600
2016-11-01,40.810001,41.580002,40.810001,41.259998,34.213730,8530700
2016-11-02,41.240002,41.490002,41.080002,41.349998,34.288361,7198600
2016-11-03,41.490002,41.639999,40.619999,40.810001,33.840584,4515100
2016-11-04,40.970001,41.180000,40.650002,40.880001,33.898624,5362500
2016-11-07,41.599998,42.029999,41.270000,41.570000,34.470795,7389800
2016-11-08,43.000000,44.380001,42.330002,43.939999,36.436047,12196100
2016-11-09,43.700001,44.380001,42.889999,43.840000,36.353134,10083800
2016-11-10,44.110001,45.310001,44.110001,45.250000,37.522331,9671000
2016-11-11,45.029999,45.270000,43.930000,44.160000,36.618473,6603700
2016-11-14,44.259998,44.380001,43.270000,44.070000,36.543842,6311300
2016-11-15,44.259998,44.599998,44.110001,44.500000,36.900421,5239600
2016-11-16,44.520000,44.590000,44.200001,44.509998,36.908703,4424400
2016-11-17,44.669998,45.000000,44.540001,44.740002,37.099430,4809200
2016-11-18,44.619999,44.860001,44.549999,44.709999,37.074547,4641800
2016-11-21,44.779999,45.029999,44.639999,44.849998,37.190643,4570000
2016-11-22,44.930000,45.349998,44.759998,45.250000,37.522331,4480000
2016-11-23,45.250000,45.639999,45.209999,45.610001,37.820850,3650900
2016-11-25,45.650002,45.889999,45.529999,45.889999,38.053032,1412600
2016-11-28,45.730000,46.169998,44.959999,44.970001,37.290161,6220400
2016-11-29,44.919998,45.869999,44.919998,45.380001,37.630131,5292600
2016-11-30,45.549999,45.820000,44.980000,44.980000,37.298443,4012900
2016-12-01,45.099998,45.810001,45.099998,45.730000,37.920349,6191800
2016-12-02,45.669998,45.779999,44.980000,45.320000,37.580379,4771400
2016-12-05,45.389999,45.910000,44.549999,44.630001,37.008221,6506400
2016-12-06,44.480000,44.480000,43.410000,44.099998,36.568722,9801800
2016-12-07,44.349998,44.500000,43.720001,44.270000,36.709694,6694700
2016-12-08,44.070000,44.230000,43.529999,43.650002,36.195572,5674200
2016-12-09,43.680000,43.849998,43.509998,43.730000,36.261925,5066900
2016-12-12,43.330002,43.799999,43.259998,43.389999,36.186863,4725100
2016-12-13,43.650002,43.849998,43.330002,43.439999,36.228561,5776000
2016-12-14,43.180000,43.810001,42.910000,42.990002,35.853264,5263100
2016-12-15,42.980000,43.369999,42.380001,42.419998,35.377876,8167500
2016-12-16,42.480000,42.669998,41.950001,42.080002,35.094330,12472800
2016-12-19,42.090000,42.480000,41.930000,42.310001,35.286152,4807800
2016-12-20,42.650002,42.950001,42.189999,42.869999,35.753178,4318100
2016-12-21,43.000000,43.490002,42.799999,42.810001,35.703140,5183800
2016-12-22,42.799999,43.139999,42.470001,42.610001,35.536346,3817000
2016-12-23,42.660000,42.759998,42.380001,42.500000,35.444599,2422500
2016-12-27,42.450001,42.700001,42.270000,42.369999,35.336185,3172300
2016-12-28,42.529999,42.779999,41.790001,41.860001,34.910851,4058400
2016-12-29,41.799999,42.090000,41.389999,41.680000,34.760735,3151300
2016-12-30,41.799999,42.000000,40.990002,41.189999,34.352070,4885600
2017-01-03,41.630001,42.540001,41.470001,42.430000,35.386230,9453800
2017-01-04,42.439999,42.590000,42.230000,42.490002,35.436268,5106800
2017-01-05,42.459999,42.639999,41.799999,41.939999,34.977573,5184800
2017-01-06,41.950001,43.150002,41.950001,42.790001,35.686462,6010100
2017-01-09,42.619999,42.750000,42.349998,42.599998,35.527992,3569900
2017-01-10,42.830002,43.630001,42.630001,43.610001,36.370338,10411800
2017-01-11,43.660000,44.419998,43.590000,44.080002,36.762306,14690600
2017-01-12,44.189999,44.220001,43.080002,43.790001,36.520454,5546600
2017-01-13,43.759998,44.000000,43.630001,43.660000,36.412037,4865900
2017-01-17,43.509998,43.549999,42.880001,43.110001,35.953335,4710300
2017-01-18,43.150002,43.380001,42.889999,43.090000,35.936657,3998100
2017-01-19,43.060001,43.200001,42.570000,42.869999,35.753178,3193300
2017-01-20,43.099998,43.480000,42.509998,42.900002,35.778206,5968400
2017-01-23,42.700001,43.270000,42.650002,43.240002,36.061752,4863400
2017-01-24,43.389999,44.189999,43.360001,43.950001,36.653893,5367000
2017-01-25,44.250000,44.610001,43.950001,44.189999,36.854050,4290800
2017-01-26,44.130001,44.380001,43.820000,44.299999,36.945789,5391400
2017-01-27,44.630001,44.700001,43.630001,43.730000,36.470425,4716800
2017-01-30,43.730000,43.799999,43.090000,43.770000,36.503769,4153600
2017-01-31,43.590000,44.540001,43.090000,43.980000,36.678913,9406900
2017-02-01,43.200001,43.320000,42.250000,42.500000,35.444599,10608800
2017-02-02,42.480000,42.570000,42.009998,42.299999,35.277809,7591100
2017-02-03,42.320000,42.689999,42.099998,42.660000,35.578041,6130000
2017-02-06,42.590000,42.759998,42.009998,42.299999,35.277809,6650700
2017-02-07,42.520000,42.650002,41.009998,41.230000,34.385437,8410600
2017-02-08,41.230000,41.340000,40.810001,41.009998,34.201950,7211400
2017-02-09,41.070000,41.560001,40.959999,41.310001,34.452152,5818800
2017-02-10,41.340000,42.070000,41.169998,41.849998,34.902508,6262700
2017-02-13,42.029999,42.090000,41.599998,41.750000,34.819107,4764400
2017-02-14,41.610001,41.799999,40.950001,41.490002,34.602268,6170000
2017-02-15,41.349998,41.730000,40.630001,41.619999,34.710690,8504300
2017-02-16,41.619999,41.810001,41.380001,41.680000,34.760735,5549000
2017-02-17,41.580002,42.139999,41.439999,41.910000,34.952553,5994400
2017-02-21,42.080002,42.799999,41.990002,42.630001,35.553020,6770900
2017-02-22,42.369999,42.490002,41.930000,42.169998,35.169392,4387700
2017-02-23,42.369999,42.369999,41.459999,41.490002,34.602268,5052300
2017-02-24,41.380001,41.820000,41.250000,41.820000,34.877483,4854400
2017-02-27,41.720001,42.270000,41.709999,42.240002,35.227776,3628300
2017-02-28,42.169998,42.540001,41.880001,41.939999,34.977573,7027200
2017-03-01,42.250000,42.849998,42.250000,42.680000,35.594715,4738100
2017-03-02,42.630001,42.730000,42.230000,42.270000,35.252785,3384000
2017-03-03,42.200001,42.230000,41.840000,42.060001,35.077641,3279100
2017-03-06,41.650002,41.830002,41.470001,41.759998,34.827450,4173600
2017-03-07,41.639999,41.919998,41.380001,41.470001,34.585594,3810600
2017-03-08,41.459999,41.619999,41.099998,41.139999,34.310375,4517200
2017-03-09,41.259998,41.330002,40.439999,40.820000,34.043499,4723600
2017-03-10,41.099998,42.270000,40.630001,41.230000,34.385437,5340900
2017-03-13,40.810001,41.259998,40.669998,41.240002,34.393776,5567600
2017-03-14,41.060001,41.139999,40.720001,40.889999,34.101879,3517600
2017-03-15,41.119999,42.049999,41.009998,41.930000,34.969227,4746800
2017-03-16,42.139999,42.450001,41.689999,41.770000,34.835793,5082400
2017-03-17,41.959999,42.060001,41.689999,41.970001,35.002586,7041200
2017-03-20,41.959999,42.450001,41.779999,42.270000,35.464035,5224700
2017-03-21,42.400002,42.570000,41.330002,41.380001,34.717335,7114000
2017-03-22,41.380001,41.900002,41.110001,41.810001,35.078098,3972400
2017-03-23,41.730000,42.070000,41.410000,41.500000,34.818005,4278700
2017-03-24,41.450001,41.450001,40.790001,41.220001,34.583103,5944500
2017-03-27,40.830002,41.520000,40.660000,41.360001,34.700554,3659000
2017-03-28,41.220001,41.950001,41.099998,41.740002,35.019375,4177800
2017-03-29,41.730000,42.360001,41.590000,42.250000,35.447254,3467500
2017-03-30,42.180000,42.400002,41.910000,42.139999,35.354965,2944500
2017-03-31,42.150002,42.380001,41.970001,42.119999,35.338184,3800300
2017-04-03,42.150002,42.270000,40.980000,41.169998,34.541149,5869800
2017-04-04,41.090000,41.529999,40.950001,41.299999,34.650204,3164700
2017-04-05,41.509998,41.919998,40.959999,40.980000,34.381733,3276500
2017-04-06,41.020000,41.419998,40.889999,41.180000,34.549538,4143900
2017-04-07,41.139999,41.320000,40.880001,40.990002,34.390137,3282500
2017-04-10,41.029999,41.459999,40.930000,41.119999,34.499195,3297800
2017-04-11,41.099998,41.279999,40.980000,41.220001,34.583103,4184800
2017-04-12,41.189999,41.259998,40.680000,40.900002,34.314621,3432700
2017-04-13,40.840000,41.009998,40.599998,40.599998,34.062927,2526600
2017-04-17,40.630001,41.119999,40.360001,41.090000,34.474022,4277100
2017-04-18,40.910000,41.520000,40.840000,41.349998,34.692158,3707400
2017-04-19,41.599998,41.740002,41.180000,41.279999,34.633438,3809600
2017-04-20,41.520000,41.939999,41.389999,41.730000,35.010979,2947800
2017-04-21,41.700001,42.160000,41.590000,42.040001,35.271065,3904800
2017-04-24,42.500000,43.099998,42.380001,42.910000,36.000984,5542800
2017-04-25,42.990002,43.380001,42.990002,43.200001,36.244286,4372500
2017-04-26,43.160000,43.610001,43.029999,43.049999,36.118443,5503500
2017-04-27,41.930000,42.660000,41.330002,42.160000,35.371754,7485700
2017-04-28,42.220001,42.279999,41.419998,41.570000,34.876740,6319900
2017-05-01,41.770000,41.849998,41.330002,41.509998,34.826405,5670300
2017-05-02,41.570000,41.830002,41.180000,41.459999,34.784451,4911500
2017-05-03,41.340000,41.660000,41.099998,41.610001,34.910301,4932400
2017-05-04,41.740002,41.810001,41.439999,41.470001,34.792843,3219300
2017-05-05,41.580002,42.000000,41.580002,41.970001,35.212337,3315900
2017-05-08,41.900002,42.099998,41.840000,42.020000,35.254280,2620400
2017-05-09,42.000000,42.139999,41.849998,42.009998,35.245899,4376500
2017-05-10,41.930000,42.470001,41.900002,42.410000,35.581490,4423100
2017-05-11,42.160000,42.299999,41.740002,41.910000,35.161995,2916000
2017-05-12,41.869999,42.130001,41.650002,42.040001,35.271065,4340100
2017-05-15,42.029999,42.720001,42.029999,42.450001,35.615051,6970700
2017-05-16,42.610001,42.730000,41.959999,42.070000,35.296242,4339300
2017-05-17,42.070000,42.070000,41.230000,41.330002,34.675377,4671000
2017-05-18,41.380001,41.950001,41.240002,41.770000,35.044537,4568800
2017-05-19,41.820000,42.939999,41.790001,42.599998,35.740898,7334200
2017-05-22,42.810001,43.040001,42.599998,42.639999,35.774452,2897100
2017-05-23,42.740002,42.740002,41.939999,41.980000,35.220722,3503500
2017-05-24,41.959999,42.099998,41.740002,42.020000,35.254280,2968900
2017-05-25,42.160000,42.360001,41.930000,42.160000,35.371754,4372400
2017-05-26,42.080002,42.200001,41.939999,42.029999,35.262672,3261500
2017-05-30,41.990002,42.080002,41.790001,41.980000,35.220722,2525000
2017-05-31,42.080002,42.110001,41.570000,41.759998,35.036144,4880300
2017-06-01,41.970001,42.270000,41.779999,42.180000,35.388519,4135500
2017-06-02,42.209999,42.470001,42.080002,42.250000,35.447254,3091500
2017-06-05,42.070000,42.389999,42.029999,42.040001,35.271065,6086700
2017-06-06,41.849998,41.869999,41.230000,41.259998,34.616650,5939700
2017-06-07,41.340000,41.410000,40.779999,41.160000,34.532757,6529800
2017-06-08,41.160000,41.369999,41.090000,41.270000,34.625046,3944200
2017-06-09,41.090000,42.090000,40.939999,42.070000,35.296242,4641400
2017-06-12,41.810001,41.959999,41.230000,41.470001,34.792843,7140400
2017-06-13,41.430000,41.950001,41.389999,41.919998,35.170391,4885500
2017-06-14,42.009998,42.099998,41.580002,41.860001,35.120052,4668500
2017-06-15,41.500000,42.000000,41.500000,41.939999,35.187164,4168300
2017-06-16,41.959999,42.139999,41.630001,41.860001,35.120052,5166500
2017-06-19,42.139999,42.700001,42.139999,42.540001,35.690567,5602600
2017-06-20,42.299999,42.320000,41.880001,42.009998,35.245899,4473700
2017-06-21,42.080002,42.169998,41.400002,41.450001,34.776066,4206300
