Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,35.970001,36.020000,35.220001,35.410000,27.795967,4294300
2015-12-08,35.160000,35.610001,34.880001,35.270000,27.686071,4722900
2015-12-09,35.009998,36.020000,35.000000,35.410000,27.795967,5050700
2015-12-10,35.410000,35.689999,35.040001,35.090000,27.544773,5404300
2015-12-11,35.090000,35.090000,34.110001,34.220001,26.861845,4814600
2015-12-14,34.189999,34.509998,33.840000,34.180000,26.830446,4512700
2015-12-15,34.439999,35.099998,34.400002,34.860001,27.364227,4820000
2015-12-16,34.919998,35.459999,34.540001,35.400002,27.788118,5298900
2015-12-17,35.330002,35.450001,34.270000,34.290001,26.916796,4872300
2015-12-18,34.119999,35.130001,33.939999,35.000000,27.474119,12373700
2015-12-21,35.230000,35.740002,35.049999,35.310001,27.717468,4587900
2015-12-22,35.470001,36.590000,35.419998,36.410000,28.580944,5666200
2015-12-23,36.650002,37.169998,36.340000,36.680000,28.792879,4924500
2015-12-24,36.680000,36.880001,36.470001,36.650002,28.769331,1251000
2015-12-28,36.660000,36.730000,36.090000,36.500000,28.651592,2336600
2015-12-29,36.590000,37.150002,36.570000,37.090000,29.114721,2694600
2015-12-30,37.000000,37.169998,36.770000,36.880001,28.949879,2380400
2015-12-31,36.639999,36.900002,36.450001,36.680000,28.792879,2668100
2016-01-04,36.110001,36.150002,35.400002,35.840000,28.133493,4040800
2016-01-05,35.820000,36.270000,35.410000,36.240002,28.447493,3863200
2016-01-06,35.720001,35.830002,35.250000,35.360001,27.756710,6072600
2016-01-07,34.910000,35.090000,34.330002,34.520000,27.097336,4820500
2016-01-08,34.759998,35.099998,34.310001,34.389999,26.995295,4130700
2016-01-11,34.540001,34.730000,33.939999,34.160000,26.814741,5646600
2016-01-12,34.560001,34.660000,33.770000,34.270000,26.901094,3445700
2016-01-13,34.340000,34.549999,33.419998,33.470001,26.273115,4468100
2016-01-14,33.419998,33.669998,32.759998,33.360001,26.186766,5574600
2016-01-15,32.599998,32.619999,31.160000,31.510000,24.734558,8763700
2016-01-19,31.940001,32.049999,30.290001,30.510000,23.949587,8756900
2016-01-20,30.250000,31.709999,29.860001,31.290001,24.561872,9252500
2016-01-21,31.260000,32.480000,31.200001,31.920000,25.056404,6085300
2016-01-22,32.520000,33.369999,32.490002,33.230000,26.084721,5279600
2016-01-25,32.900002,33.000000,32.360001,32.430000,25.456741,5783000
2016-01-26,32.880001,33.650002,32.490002,33.630001,26.398718,4390800
2016-01-27,33.500000,34.459999,33.419998,33.740002,26.485060,5023500
2016-01-28,34.160000,34.950001,33.980000,34.700001,27.238632,5351200
2016-01-29,34.860001,35.549999,34.750000,35.349998,27.748861,8608200
2016-02-01,34.770000,35.639999,34.310001,35.459999,27.835215,6364700
2016-02-02,33.520000,33.599998,32.279999,32.360001,25.401789,11075700
2016-02-03,32.560001,33.799999,32.470001,33.439999,26.249561,8002400
2016-02-04,33.439999,34.689999,33.340000,34.250000,26.885391,6612300
2016-02-05,34.279999,34.509998,33.919998,34.070000,26.744099,5416700
2016-02-08,34.400002,34.730000,33.049999,33.299999,26.139669,5061300
2016-02-09,33.439999,33.680000,32.560001,33.580002,26.359465,6369400
2016-02-10,33.610001,34.070000,33.150002,33.180000,26.045471,4300700
2016-02-11,32.270000,32.830002,31.500000,31.629999,25.055298,6931800
2016-02-12,31.690001,32.480000,31.299999,32.450001,25.704855,4441500
2016-02-16,32.959999,33.820000,32.849998,33.619999,26.631655,4068600
2016-02-17,33.740002,34.119999,33.299999,33.400002,26.457388,3362300
2016-02-18,33.400002,33.990002,33.240002,33.900002,26.853445,3732500
2016-02-19,33.660000,33.779999,32.310001,32.650002,25.863283,5502300
2016-02-22,32.889999,33.900002,32.799999,33.790001,26.766314,4324400
2016-02-23,33.770000,34.419998,33.369999,33.790001,26.766314,3444300
2016-02-24,33.549999,33.910000,33.080002,33.849998,26.813845,3769600
2016-02-25,34.040001,34.740002,33.750000,34.619999,27.423782,3580400
2016-02-26,34.720001,35.099998,34.500000,34.790001,27.558458,3803200
2016-02-29,34.790001,35.410000,34.549999,34.959999,27.693117,5092100
2016-03-01,35.130001,35.619999,34.560001,35.480000,28.105028,4412900
2016-03-02,35.279999,35.910000,35.189999,35.830002,28.382278,3392300
2016-03-03,36.169998,36.860001,35.740002,36.830002,29.174417,4054800
2016-03-04,36.900002,37.990002,36.900002,37.650002,29.823965,5268800
2016-03-07,37.169998,37.290001,36.849998,37.139999,29.419981,3599700
2016-03-08,37.029999,37.270000,35.570000,36.029999,28.540703,4266900
2016-03-09,36.279999,36.439999,35.799999,36.060001,28.564468,3015700
2016-03-10,36.110001,36.349998,35.360001,35.770000,28.334745,3242300
2016-03-11,36.169998,36.630001,36.099998,36.599998,28.992220,2634400
2016-03-14,36.400002,36.889999,36.200001,36.709999,29.079361,3183800
2016-03-15,36.299999,36.669998,36.139999,36.560001,28.960543,2917500
2016-03-16,36.380001,37.590000,36.380001,37.459999,29.673456,3620100
2016-03-17,37.509998,38.759998,37.509998,38.200001,30.259644,4384800
2016-03-18,38.330002,38.959999,37.910000,38.070000,30.156656,6360700
2016-03-21,37.849998,38.279999,37.720001,38.169998,30.235878,3302000
2016-03-22,37.900002,37.950001,37.549999,37.610001,29.792280,2265200
2016-03-23,37.480000,37.590000,36.549999,36.599998,28.992220,4072900
2016-03-24,36.299999,36.730000,35.830002,36.470001,28.889235,3465900
2016-03-28,36.599998,36.709999,36.240002,36.349998,28.794176,2637300
2016-03-29,36.439999,36.980000,36.220001,36.869999,29.206099,2657300
2016-03-30,37.009998,37.200001,36.259998,36.619999,29.008064,2871900
2016-03-31,36.689999,36.750000,35.980000,36.310001,28.762499,3771000
2016-04-01,36.049999,36.509998,35.380001,36.470001,28.889235,3167100
2016-04-04,36.330002,36.529999,35.950001,36.040001,28.548630,2650500
2016-04-05,35.570000,35.570000,34.549999,35.110001,27.811939,5541000
2016-04-06,35.090000,35.549999,34.790001,35.540001,28.152557,3241600
2016-04-07,35.349998,36.220001,35.290001,35.720001,28.295139,3302700
2016-04-08,36.119999,36.540001,35.950001,36.090000,28.588234,2319000
2016-04-11,36.119999,36.650002,35.970001,36.000000,28.516935,2505600
2016-04-12,36.040001,36.900002,36.029999,36.830002,29.174417,2202400
2016-04-13,37.060001,37.299999,36.980000,37.139999,29.419981,2756500
2016-04-14,37.020000,37.110001,36.349998,36.590000,28.984303,2842700
2016-04-15,36.639999,37.330002,36.520000,37.299999,29.546722,3092200
2016-04-18,37.099998,37.820000,36.880001,37.709999,29.871500,3523500
2016-04-19,37.980000,38.580002,37.840000,38.230000,30.283407,3142500
2016-04-20,38.250000,38.990002,38.070000,38.869999,30.790371,4224900
2016-04-21,39.000000,39.160000,38.200001,38.349998,30.378458,3701200
2016-04-22,38.790001,39.630001,38.639999,39.619999,31.384468,4194400
2016-04-25,39.369999,39.459999,38.910000,39.259998,31.099314,3022900
2016-04-26,39.500000,40.000000,39.189999,39.730000,31.471619,4037600
2016-04-27,39.740002,40.090000,39.419998,39.910000,31.614199,3090500
2016-04-28,39.860001,40.619999,39.720001,40.070000,31.740934,4531700
2016-04-29,39.869999,40.110001,39.490002,39.939999,31.637955,4854100
2016-05-02,39.590000,40.549999,39.549999,40.259998,31.891441,5965200
2016-05-03,39.950001,40.650002,39.029999,39.099998,30.972569,5170800
2016-05-04,39.009998,39.369999,38.560001,38.720001,30.671549,4318300
2016-05-05,38.869999,39.230000,37.959999,38.080002,30.164581,3934400
2016-05-06,38.049999,38.360001,37.869999,38.200001,30.259644,2528600
2016-05-09,38.230000,38.389999,37.360001,37.730000,29.887341,4166600
2016-05-10,37.950001,38.430000,37.950001,38.400002,30.418077,2865000
2016-05-11,38.270000,38.480000,37.900002,37.959999,30.069540,2921000
2016-05-12,38.250000,38.790001,38.040001,38.540001,30.528976,3288500
2016-05-13,38.410000,38.430000,37.450001,37.630001,29.808128,3219600
2016-05-16,37.279999,37.900002,37.180000,37.650002,30.063644,2145700
2016-05-17,37.439999,37.889999,37.360001,37.490002,29.935881,2708400
2016-05-18,37.200001,37.820000,37.080002,37.509998,29.951851,3015000
2016-05-19,37.299999,38.380001,37.000000,38.369999,30.638573,4223300
2016-05-20,38.590000,40.130001,38.540001,39.830002,31.804380,6354200
2016-05-23,39.730000,40.750000,39.630001,40.439999,32.291470,4964900
2016-05-24,41.230000,42.139999,41.000000,42.049999,33.577057,6777600
2016-05-25,42.290001,42.730000,42.130001,42.480000,33.920410,4010700
2016-05-26,42.970001,43.540001,42.660000,43.070000,34.391533,3557200
2016-05-27,43.299999,43.540001,42.820000,43.230000,34.519287,3206500
2016-05-31,43.330002,43.540001,42.669998,42.770000,34.151981,4692700
2016-06-01,42.770000,42.950001,42.380001,42.830002,34.199894,6466600
2016-06-02,42.770000,43.730000,42.610001,43.470001,34.710941,4760900
2016-06-03,43.430000,43.869999,43.369999,43.599998,34.814739,4518400
2016-06-06,43.840000,44.139999,43.580002,43.669998,34.870640,2994800
2016-06-07,43.790001,43.880001,43.500000,43.660000,34.862648,2508800
2016-06-08,43.860001,44.099998,43.599998,43.820000,34.990410,3194700
2016-06-09,43.630001,43.950001,43.230000,43.830002,34.998386,3901700
2016-06-10,43.439999,43.560001,42.740002,43.029999,34.359589,3327400
2016-06-13,42.730000,42.959999,41.779999,41.820000,33.393387,4416100
2016-06-14,41.709999,42.150002,41.360001,41.779999,33.361469,2708100
2016-06-15,41.830002,42.520000,41.790001,42.150002,33.656910,3160400
2016-06-16,41.880001,42.139999,41.560001,42.049999,33.577057,2618000
2016-06-17,41.869999,42.709999,41.869999,42.310001,33.784676,4035600
2016-06-20,42.830002,42.959999,42.439999,42.450001,33.896465,2998500
2016-06-21,42.599998,42.639999,41.790001,41.939999,33.489216,4071200
2016-06-22,42.029999,42.349998,41.950001,42.000000,33.537132,2894200
2016-06-23,42.430000,42.759998,42.430000,42.709999,34.104073,1955700
2016-06-24,41.200001,41.639999,40.400002,40.500000,32.339382,5486000
2016-06-27,40.090000,40.189999,39.009998,39.139999,31.253407,5056300
2016-06-28,39.740002,40.570000,39.599998,40.560001,32.387291,4241300
2016-06-29,41.020000,41.730000,41.000000,41.580002,33.201763,3921200
2016-06-30,41.700001,42.900002,41.639999,42.889999,34.247803,4139200
2016-07-01,42.990002,43.029999,42.349998,42.610001,34.024223,2998100
2016-07-05,42.330002,42.380001,41.570000,41.950001,33.497211,4844100
2016-07-06,41.669998,42.230000,41.209999,42.119999,33.632950,5464700
2016-07-07,42.250000,42.849998,41.900002,42.119999,33.632950,2600400
2016-07-08,42.509998,43.509998,42.509998,43.480000,34.718918,3348200
2016-07-11,43.540001,43.730000,43.139999,43.160000,34.463402,2358600
2016-07-12,43.230000,43.570000,42.759998,43.290001,34.567211,2698000
2016-07-13,43.250000,43.410000,42.849998,43.099998,34.415489,2697600
2016-07-14,43.349998,43.599998,43.139999,43.480000,34.718918,2840200
2016-07-15,43.549999,44.000000,43.400002,43.950001,35.094219,2898700
2016-07-18,44.000000,44.310001,43.919998,44.250000,35.333763,2386600
2016-07-19,44.000000,44.080002,43.330002,43.480000,34.718918,2751900
2016-07-20,43.330002,43.570000,43.000000,43.389999,34.647049,2704600
2016-07-21,43.349998,43.869999,43.200001,43.389999,34.647049,2352000
2016-07-22,43.400002,43.799999,43.259998,43.720001,34.910557,1900000
2016-07-25,43.610001,43.790001,43.500000,43.599998,34.814739,1716400
2016-07-26,43.639999,44.119999,43.630001,43.869999,35.030334,2139100
2016-07-27,43.869999,44.169998,43.560001,43.900002,35.054291,2383100
2016-07-28,44.020000,45.000000,43.799999,44.939999,35.884716,4282600
2016-07-29,44.740002,45.389999,44.740002,45.080002,35.996513,4834200
2016-08-01,44.580002,44.740002,43.700001,44.240002,35.325783,4548600
2016-08-02,43.049999,44.610001,42.880001,43.450001,34.694954,4718100
2016-08-03,43.450001,43.930000,42.910000,43.930000,35.078243,3182000
2016-08-04,44.369999,44.490002,43.419998,43.740002,34.926529,2843800
2016-08-05,43.820000,44.599998,43.709999,44.450001,35.493454,2839500
2016-08-08,44.570000,45.049999,44.430000,44.520000,35.549362,2234400
2016-08-09,44.639999,44.730000,44.230000,44.380001,35.437572,2076800
2016-08-10,44.480000,44.820000,44.160000,44.310001,35.381668,1742000
2016-08-11,44.400002,44.430000,43.740002,43.930000,35.078243,2284300
2016-08-12,43.849998,44.200001,43.540001,44.070000,35.190033,2177300
2016-08-15,43.560001,44.130001,43.490002,43.770000,35.190029,1847500
2016-08-16,43.549999,43.759998,43.410000,43.470001,34.948845,1623600
2016-08-17,43.470001,43.700001,43.160000,43.630001,35.077473,2183100
2016-08-18,43.689999,43.959999,43.509998,43.570000,35.029240,2052800
2016-08-19,43.400002,43.639999,43.169998,43.480000,34.956882,2120400
2016-08-22,43.439999,43.830002,43.290001,43.799999,35.214149,1952300
2016-08-23,43.990002,44.430000,43.900002,44.119999,35.471424,2032700
2016-08-24,44.029999,44.029999,43.189999,43.320000,34.828243,1899100
2016-08-25,43.220001,43.220001,42.500000,42.560001,34.217228,2872300
2016-08-26,42.840000,43.000000,42.189999,42.389999,34.080547,1977200
2016-08-29,42.610001,43.009998,42.279999,42.840000,34.442341,1735400
2016-08-30,42.840000,43.389999,42.840000,43.209999,34.739799,2301700
2016-08-31,43.240002,43.810001,43.029999,43.759998,35.181999,3211600
2016-09-01,43.680000,43.759998,42.919998,43.139999,34.683525,2274900
2016-09-02,43.369999,43.830002,43.369999,43.820000,35.230232,2011200
2016-09-06,43.849998,44.000000,43.490002,43.939999,35.326702,1671400
2016-09-07,43.759998,44.040001,43.660000,44.020000,35.391026,2048200
2016-09-08,43.869999,43.889999,43.169998,43.240002,34.763931,2821900
2016-09-09,42.820000,42.950001,42.020000,42.020000,33.783073,3088300
2016-09-12,41.910000,43.070000,41.540001,42.959999,34.538818,2619100
2016-09-13,42.660000,42.740002,41.900002,42.000000,33.766994,2693600
2016-09-14,42.049999,42.500000,41.770000,41.980000,33.750912,2682100
2016-09-15,41.939999,42.369999,41.750000,42.279999,33.992104,2250600
2016-09-16,41.990002,42.070000,41.730000,42.029999,33.791119,3105500
2016-09-19,42.250000,42.500000,42.119999,42.180000,33.911713,1606800
2016-09-20,42.389999,42.389999,41.939999,42.150002,33.887589,2380900
2016-09-21,42.320000,43.009998,42.320000,42.810001,34.418221,3071500
2016-09-22,43.080002,43.320000,42.770000,42.980000,34.554882,3094900
2016-09-23,42.759998,42.930000,42.470001,42.470001,34.144867,1876100
2016-09-26,42.279999,42.310001,41.869999,41.900002,33.686611,1540400
2016-09-27,41.650002,41.900002,41.360001,41.889999,33.678558,2363700
2016-09-28,41.889999,42.110001,41.430000,41.849998,33.646404,2651800
2016-09-29,41.810001,42.160000,41.380001,41.529999,33.389130,2146200
2016-09-30,41.700001,42.389999,41.590000,42.169998,33.903675,2848500
2016-10-03,41.980000,42.970001,41.950001,42.900002,34.490578,3024600
2016-10-04,42.799999,43.520000,42.700001,42.790001,34.402138,3343600
2016-10-05,42.790001,43.459999,42.660000,43.270000,34.788044,2629700
2016-10-06,43.070000,43.459999,43.029999,43.160000,34.699612,2433800
2016-10-07,43.200001,43.259998,42.490002,42.650002,34.289585,1781900
2016-10-10,42.910000,43.320000,42.860001,43.270000,34.788044,1885800
2016-10-11,43.169998,43.279999,42.070000,42.340000,34.040344,2316600
2016-10-12,42.320000,42.650002,42.099998,42.389999,34.080547,1823800
2016-10-13,41.959999,42.529999,41.630001,42.250000,33.967987,2155600
2016-10-14,42.419998,42.849998,42.130001,42.130001,33.871517,1790000
2016-10-17,42.130001,42.299999,41.790001,41.849998,33.646404,2054700
2016-10-18,42.240002,42.380001,41.970001,41.980000,33.750912,2143700
2016-10-19,41.959999,42.270000,41.490002,42.220001,33.943867,1797600
2016-10-20,42.119999,42.509998,41.990002,42.180000,33.911713,2044800
2016-10-21,41.919998,42.430000,41.610001,42.320000,34.024269,1720900
2016-10-24,42.599998,42.970001,42.369999,42.509998,34.177025,1324300
2016-10-25,42.619999,42.830002,42.380001,42.529999,34.193104,1878800
2016-10-26,42.419998,43.450001,42.310001,43.279999,34.796078,2856300
2016-10-27,43.369999,43.419998,42.759998,43.080002,34.635292,2156700
2016-10-28,43.169998,43.959999,43.099998,43.590000,35.045319,2628600
2016-10-31,43.700001,44.200001,43.509998,43.570000,35.029240,3867300
2016-11-01,45.369999,47.340000,45.360001,46.750000,37.585884,9705600
2016-11-02,46.750000,47.880001,46.660000,47.259998,37.995903,6221000
2016-11-03,47.049999,47.869999,47.049999,47.430000,38.132580,4376500
2016-11-04,47.380001,47.549999,46.889999,46.919998,37.722557,2804100
2016-11-07,47.459999,47.590000,46.930000,47.049999,37.827080,3425900
2016-11-08,46.950001,47.880001,46.930000,47.720001,38.365742,3132000
2016-11-09,46.840000,46.919998,45.070000,46.279999,37.208015,5372600
2016-11-10,46.419998,46.570000,45.049999,45.180000,36.323639,3959800
2016-11-11,43.570000,43.790001,41.599998,41.730000,33.549931,7004500
2016-11-14,41.580002,42.970001,41.439999,42.880001,34.724136,5139700
2016-11-15,42.860001,43.520000,42.849998,43.490002,35.218113,4292800
2016-11-16,43.680000,43.680000,42.759998,43.259998,35.031853,3435900
2016-11-17,43.279999,43.349998,42.759998,43.000000,34.821304,3595400
2016-11-18,42.919998,43.610001,42.919998,43.490002,35.218113,3289900
2016-11-21,43.490002,43.970001,43.380001,43.650002,35.347679,2727700
2016-11-22,43.860001,43.919998,43.209999,43.509998,35.234299,2733600
2016-11-23,43.570000,43.639999,42.919998,43.250000,35.023746,4134100
2016-11-25,43.470001,43.570000,43.240002,43.549999,35.266693,1776700
2016-11-28,43.509998,43.689999,42.990002,43.110001,34.910374,2867300
2016-11-29,43.230000,43.250000,42.610001,42.770000,34.635048,3203900
2016-11-30,42.860001,43.470001,42.849998,43.230000,35.007561,3529300
2016-12-01,43.150002,44.400002,43.150002,44.310001,35.882126,3983900
2016-12-02,44.419998,44.750000,43.919998,44.000000,35.631104,3290000
2016-12-05,44.119999,44.349998,43.500000,43.900002,35.550125,2925500
2016-12-06,44.000000,45.000000,43.990002,44.680000,36.181763,3397800
2016-12-07,44.660000,45.259998,44.540001,45.200001,36.602871,4164300
2016-12-08,45.040001,46.049999,44.980000,45.970001,37.226410,3303400
2016-12-09,45.930000,46.560001,45.529999,46.560001,37.704189,2997100
2016-12-12,46.619999,47.150002,46.560001,47.020000,38.076691,2925700
2016-12-13,46.750000,47.270000,46.330002,46.400002,37.574619,4033800
2016-12-14,46.400002,46.570000,45.349998,45.590000,36.918686,3510700
2016-12-15,45.389999,46.070000,45.139999,45.740002,37.040157,2699400
2016-12-16,45.730000,46.529999,45.630001,46.509998,37.663692,5880600
2016-12-19,46.490002,46.680000,45.810001,46.070000,37.307392,3189800
2016-12-20,46.380001,46.380001,45.680000,46.220001,37.428860,3231100
2016-12-21,46.259998,46.480000,46.000000,46.130001,37.355965,3219800
2016-12-22,46.139999,46.209999,44.990002,45.180000,36.586666,3196800
2016-12-23,45.200001,45.490002,45.020000,45.150002,36.562366,2227000
2016-12-27,45.220001,45.720001,45.169998,45.650002,36.967270,1558100
2016-12-28,45.669998,45.779999,45.250000,45.340000,36.716228,1787500
2016-12-29,45.270000,45.720001,45.250000,45.360001,36.732441,1952500
2016-12-30,45.419998,45.689999,45.029999,45.650002,36.967270,2522300
2017-01-03,45.689999,46.250000,45.549999,46.189999,37.404564,3614900
2017-01-04,46.380001,46.540001,45.439999,46.110001,37.339787,3473300
2017-01-05,46.099998,46.400002,45.709999,45.770000,37.064442,3364100
2017-01-06,45.020000,45.020000,43.840000,44.720001,36.214157,4396300
2017-01-09,44.509998,45.310001,44.400002,44.750000,36.238445,3543100
2017-01-10,44.799999,45.410000,44.400002,44.459999,36.003613,3637000
2017-01-11,43.750000,44.259998,43.150002,44.009998,35.639198,5322000
2017-01-12,44.040001,44.209999,43.340000,43.439999,35.177612,3625700
2017-01-13,43.549999,43.779999,43.330002,43.560001,35.274803,2164800
2017-01-17,43.779999,44.740002,43.580002,44.689999,36.189869,4411700
2017-01-18,44.740002,45.220001,44.700001,44.950001,36.400410,2989300
2017-01-19,44.959999,45.029999,44.270000,44.500000,36.035995,2834900
2017-01-20,44.669998,45.209999,44.259998,44.730000,36.222244,2395300
2017-01-23,44.619999,44.730000,44.130001,44.709999,36.206066,1973300
2017-01-24,44.759998,45.459999,44.599998,44.660000,36.165565,3245100
2017-01-25,44.900002,45.450001,44.869999,45.200001,36.602871,3367800
2017-01-26,45.049999,45.340000,44.490002,44.549999,36.076500,2577600
2017-01-27,44.560001,44.900002,44.279999,44.520000,36.052208,2054700
2017-01-30,44.509998,44.590000,43.689999,44.130001,35.736374,2572700
2017-01-31,44.180000,44.330002,43.320000,44.259998,35.841652,5041100
2017-02-01,44.480000,44.549999,43.590000,43.770000,35.444855,2486200
2017-02-02,43.869999,44.130001,43.490002,43.990002,35.623009,3624000
2017-02-03,44.180000,44.389999,43.910000,43.990002,35.623009,3292400
2017-02-06,44.090000,44.349998,43.799999,44.020000,35.647301,3890600
2017-02-07,42.959999,45.049999,41.740002,44.590000,36.108887,7474400
2017-02-08,44.709999,44.759998,43.189999,43.459999,35.193817,4308200
2017-02-09,43.459999,43.980000,43.430000,43.540001,35.258602,3120600
2017-02-10,43.669998,43.889999,43.470001,43.830002,35.493439,2355700
2017-02-13,43.900002,44.049999,43.080002,43.709999,35.396255,2979000
2017-02-14,43.740002,43.869999,43.270000,43.730000,35.412460,2734200
2017-02-15,43.849998,44.580002,43.720001,44.470001,36.011711,4061000
2017-02-16,44.259998,44.549999,43.900002,44.099998,35.970932,4259700
2017-02-17,44.070000,44.689999,43.980000,44.689999,36.452171,2809700
2017-02-21,44.549999,45.200001,44.509998,44.810001,36.550049,5068500
2017-02-22,44.590000,44.919998,44.430000,44.720001,36.476639,3271500
2017-02-23,44.799999,45.270000,44.490002,45.090000,36.778431,3290900
2017-02-24,44.840000,45.259998,44.740002,45.259998,36.917099,2371300
2017-02-27,45.130001,45.430000,44.720001,45.369999,37.006824,3026900
2017-02-28,45.500000,47.419998,45.400002,46.970001,38.311893,8689600
2017-03-01,47.250000,47.439999,46.500000,46.509998,37.936676,4033500
2017-03-02,46.540001,46.580002,45.430000,45.480000,37.096550,3393100
2017-03-03,45.529999,45.720001,45.040001,45.200001,36.868156,3026900
2017-03-06,45.080002,45.139999,44.639999,44.759998,36.509262,2469500
2017-03-07,44.750000,44.970001,44.459999,44.459999,36.264572,2362900
2017-03-08,44.470001,44.950001,43.860001,43.990002,35.881203,3155800
2017-03-09,44.099998,44.509998,44.099998,44.419998,36.231945,2822600
2017-03-10,44.630001,45.119999,44.610001,45.040001,36.737652,2217300
2017-03-13,45.000000,45.130001,44.590000,44.700001,36.460320,2273300
2017-03-14,44.700001,44.860001,44.410000,44.669998,36.435860,1946200
2017-03-15,44.709999,45.330002,44.509998,45.009998,36.713192,2840000
2017-03-16,45.070000,45.139999,44.389999,44.849998,36.582680,3185700
2017-03-17,44.910000,45.099998,44.689999,44.720001,36.476639,4200300
2017-03-20,44.599998,44.980000,44.009998,44.849998,36.582680,3897400
2017-03-21,44.919998,45.240002,44.669998,44.950001,36.664242,3493100
2017-03-22,44.919998,45.650002,44.919998,45.610001,37.202595,2621900
2017-03-23,45.610001,46.029999,45.400002,45.610001,37.202595,1972200
2017-03-24,45.610001,45.900002,45.419998,45.580002,37.178112,1546800
2017-03-27,45.430000,45.680000,45.099998,45.349998,36.990509,1792400
2017-03-28,45.320000,45.950001,45.240002,45.720001,37.292309,2135600
2017-03-29,45.599998,46.389999,45.590000,46.240002,37.716454,2477800
2017-03-30,46.320000,46.330002,45.950001,46.110001,37.610420,2018900
2017-03-31,45.880001,46.310001,45.880001,46.040001,37.553337,2236100
2017-04-03,46.200001,46.259998,45.540001,45.799999,37.357552,2300300
2017-04-04,45.669998,45.810001,45.220001,45.410000,37.039452,2827000
2017-04-05,45.419998,45.830002,45.099998,45.259998,36.917099,2825600
2017-04-06,45.169998,45.459999,44.919998,45.250000,36.908943,2285000
2017-04-07,45.290001,45.389999,44.880001,44.889999,36.615311,1418500
2017-04-10,44.910000,45.200001,44.720001,44.990002,36.696873,1638400
2017-04-11,44.930000,44.930000,44.439999,44.540001,36.329819,2137200
2017-04-12,44.639999,44.900002,44.320000,44.650002,36.419540,2718400
2017-04-13,44.549999,44.580002,44.180000,44.279999,36.117733,2212800
2017-04-17,44.290001,44.750000,44.290001,44.680000,36.444004,2944000
2017-04-18,44.700001,45.830002,44.549999,45.410000,37.039452,3757800
2017-04-19,45.330002,45.480000,44.509998,44.599998,36.378757,2896800
2017-04-20,44.709999,45.080002,44.529999,44.900002,36.623466,2539300
2017-04-21,45.040001,45.299999,44.720001,44.810001,36.550049,2081100
2017-04-24,45.270000,45.599998,45.180000,45.380001,37.014980,2661400
2017-04-25,45.450001,45.880001,45.380001,45.580002,37.178112,1844100
2017-04-26,45.660000,45.689999,45.250000,45.270000,36.925262,1549100
2017-04-27,45.139999,45.860001,45.090000,45.779999,37.341244,1803800
2017-04-28,45.630001,45.810001,45.480000,45.750000,37.316784,2148500
2017-05-01,45.880001,45.910000,45.419998,45.730000,37.300468,2582700
2017-05-02,43.000000,43.990002,41.520000,41.669998,33.988857,8265700
2017-05-03,41.720001,41.860001,41.099998,41.310001,33.695213,6239600
2017-05-04,41.369999,42.849998,41.290001,42.400002,34.584290,4432500
2017-05-05,42.669998,42.840000,42.169998,42.430000,34.608765,3244200
2017-05-08,42.500000,43.099998,42.299999,42.959999,35.041061,3907100
2017-05-09,42.750000,42.820000,42.240002,42.360001,34.551666,2966300
2017-05-10,42.369999,42.470001,42.009998,42.290001,34.494564,2489600
2017-05-11,42.299999,42.330002,41.910000,42.029999,34.282494,2181100
2017-05-12,42.130001,42.230000,41.860001,41.959999,34.225388,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139999,34.372204,3052000
2017-05-16,41.959999,42.299999,41.660000,41.900002,34.437973,2251300
2017-05-17,41.900002,42.090000,41.480000,41.520000,34.125641,2470500
2017-05-18,41.450001,41.669998,41.110001,41.310001,33.953049,2394600
2017-05-19,41.369999,41.689999,41.369999,41.500000,34.109192,3678200
2017-05-22,41.549999,41.759998,41.389999,41.500000,34.109192,3082800
2017-05-23,41.549999,43.480000,41.310001,43.040001,35.374943,6886500
2017-05-24,42.480000,42.880001,42.169998,42.549999,34.972202,3686500
2017-05-25,42.540001,42.910000,42.389999,42.619999,35.029747,2037800
2017-05-26,42.560001,42.840000,42.180000,42.450001,34.890022,1888400
2017-05-30,42.220001,42.270000,42.000000,42.110001,34.610573,1834100
2017-05-31,42.290001,42.290001,41.570000,41.580002,34.174969,3390500
2017-06-01,41.049999,41.830002,40.799999,41.820000,34.372215,3497100
2017-06-02,41.950001,42.340000,41.689999,42.220001,34.700985,2568500
2017-06-05,42.110001,42.150002,41.599998,41.939999,34.470848,3422100
2017-06-06,41.869999,42.139999,41.560001,41.950001,34.479065,2485100
2017-06-07,42.040001,42.189999,41.520000,41.910000,34.446194,2787100
2017-06-08,41.910000,42.189999,41.709999,42.009998,34.528381,2325800
2017-06-09,41.810001,42.130001,41.650002,42.020000,34.536598,2306700
2017-06-12,42.070000,42.680000,41.959999,42.430000,34.873581,3481400
2017-06-13,42.430000,42.599998,42.119999,42.360001,34.816051,1930400
2017-06-14,42.430000,42.450001,41.900002,42.049999,34.561264,2410700
2017-06-15,41.980000,42.779999,41.889999,42.360001,34.816051,3278500
2017-06-16,42.259998,42.610001,41.889999,42.560001,34.980434,5352900
2017-06-19,42.400002,42.660000,41.880001,42.439999,34.881802,2857100
2017-06-20,42.389999,42.439999,41.369999,41.480000,34.092770,2756900
2017-06-21,41.410000,41.730000,41.230000,41.250000,33.903748,2560400
