Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,44.430000,44.500000,43.730000,44.029999,36.763977,9224600
2015-12-08,43.490002,44.209999,43.150002,44.000000,36.738930,6576100
2015-12-09,43.759998,44.250000,43.360001,43.650002,36.446686,7023600
2015-12-10,43.580002,44.340000,43.520000,43.980000,36.722233,8901600
2015-12-11,43.160000,43.570000,42.570000,42.730000,35.678516,9971200
2015-12-14,43.070000,43.389999,42.630001,43.320000,36.171150,9638700
2015-12-15,44.240002,44.509998,43.750000,44.020000,36.755638,8237400
2015-12-16,43.980000,44.939999,43.970001,44.849998,37.448662,9952200
2015-12-17,44.849998,44.900002,44.220001,44.360001,37.039520,6994100
2015-12-18,43.930000,44.259998,42.950001,43.299999,36.154461,21561100
2015-12-21,43.650002,44.520000,43.360001,44.439999,37.106319,8812600
2015-12-22,44.480000,44.810001,44.000000,44.709999,37.331764,6225600
2015-12-23,44.939999,45.619999,44.810001,45.580002,38.058205,6618100
2015-12-24,45.570000,45.669998,45.340000,45.349998,37.866150,2290100
2015-12-28,45.240002,45.480000,44.959999,45.070000,37.632355,3668600
2015-12-29,45.150002,45.810001,44.900002,45.750000,38.344761,5895900
2015-12-30,45.740002,45.950001,45.419998,45.509998,38.143627,5596400
2015-12-31,45.209999,45.450001,44.759998,44.840000,37.582066,4648400
2016-01-04,44.090000,44.450001,43.250000,43.790001,36.702034,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,37.003754,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,36.869652,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,34.858116,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,34.355240,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,34.933544,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,35.302338,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,34.019989,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,34.665359,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,33.785316,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,34.749172,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,34.087044,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,33.802071,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,34.866508,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,33.693111,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,34.656975,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,34.464199,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,34.824596,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,36.123707,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,35.813602,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,35.159855,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,32.880123,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,31.865974,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,31.597776,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,30.457907,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,31.052984,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,31.874365,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,31.581011,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,31.933025,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,32.787918,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,33.366241,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,33.491959,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,33.366241,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,33.274048,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,33.584148,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,34.162464,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,34.849743,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,34.103802,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,33.969700,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,34.640209,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,34.548012,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,35.101185,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,35.310726,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,34.975456,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,34.682117,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,35.159855,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,34.925167,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,35.503498,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,35.402908,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,34.900036,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,34.967094,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,34.179241,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,34.145702,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,34.103802,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,33.450058,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,33.475189,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,33.114796,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,33.056118,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,33.754787,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,34.057827,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,33.771614,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,34.714413,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,34.697575,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,34.537643,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,35.253136,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,34.950104,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,35.623516,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,35.488831,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,35.690849,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,35.943378,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,35.488831,12085700
2016-04-15,42.320000,43.029999,41.910000,43.020000,36.212757,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,36.406368,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,36.414772,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,36.339008,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,35.269978,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,35.514080,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,35.573009,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,35.775032,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,36.936676,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,36.515785,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,36.162243,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,37.298622,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,36.759903,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,36.759903,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,36.970337,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,36.978760,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,37.273365,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,37.913116,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,37.374382,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,37.753181,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,37.340721,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,37.475403,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,36.406368,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,36.397942,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,36.423195,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,36.498959,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,36.355854,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,37.163944,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,37.222878,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,37.332294,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,37.694263,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,37.450146,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,37.736340,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,37.938362,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,38.081478,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,37.980461,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,38.157234,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,37.921535,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,38.064640,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,37.896286,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,37.180771,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,37.054520,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,36.894585,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,37.231281,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,37.071346,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,37.231281,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,37.441734,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,37.189198,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,37.753181,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,35.581421,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,34.832260,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,35.373207,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,36.319874,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,38.466774,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,38.128681,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,37.951183,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,38.204746,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,38.179394,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,38.965473,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,38.754162,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,38.652737,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,38.542847,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,38.610470,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,38.365345,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,38.390697,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,38.525940,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,38.179394,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,38.187847,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,38.145584,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,38.678093,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,38.247017,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,37.139755,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,37.342613,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,37.173565,8839900
2016-08-01,43.910000,43.980000,43.279999,43.480000,36.750946,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,36.370579,6345200
2016-08-03,42.980000,43.230000,42.759998,43.099998,36.429749,5070900
2016-08-04,43.160000,43.230000,42.299999,42.500000,35.922604,8960600
2016-08-05,42.759998,43.610001,42.619999,43.270000,36.573441,8541000
2016-08-08,43.310001,43.570000,43.189999,43.419998,36.700222,4924600
2016-08-09,43.570000,43.840000,43.259998,43.520000,36.784760,5518500
2016-08-10,43.650002,43.799999,43.250000,43.470001,36.742485,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,36.463566,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,36.488922,10827500
2016-08-15,43.250000,43.310001,42.919998,42.959999,36.311420,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,36.091656,4748400
2016-08-17,42.910000,43.060001,42.400002,43.009998,36.353680,5585300
2016-08-18,42.980000,43.279999,42.869999,43.230000,36.539639,4605100
2016-08-19,43.070000,43.279999,42.830002,43.060001,36.395939,4704500
2016-08-22,43.000000,43.299999,42.799999,43.200001,36.514275,3856900
2016-08-23,43.320000,43.470001,43.130001,43.209999,36.522720,5753600
2016-08-24,43.290001,43.360001,42.880001,43.000000,36.345234,4047800
2016-08-25,43.020000,43.290001,42.889999,43.080002,36.412849,4833200
2016-08-26,43.160000,43.560001,42.910000,43.060001,36.395939,4807800
2016-08-29,43.169998,43.180000,42.770000,43.040001,36.379044,4381900
2016-08-30,44.849998,45.090000,44.209999,44.740002,37.815941,14198400
2016-08-31,44.730000,45.160000,44.590000,45.020000,38.052616,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,37.148201,14287200
2016-09-02,44.220001,44.570000,44.049999,44.189999,37.351063,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,37.545467,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,36.852383,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,36.886181,6539800
2016-09-09,43.090000,43.270000,42.090000,42.090000,35.576050,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,36.810120,14138000
2016-09-13,42.970001,43.180000,42.540001,42.689999,36.083199,11695500
2016-09-14,42.660000,42.930000,42.330002,42.540001,35.956417,9360400
2016-09-15,42.380001,43.090000,42.279999,43.020000,36.362144,6936700
2016-09-16,42.660000,43.070000,42.540001,42.910000,36.269150,10721600
2016-09-19,42.970001,43.380001,42.840000,42.869999,36.235359,13094700
2016-09-20,43.279999,43.830002,42.799999,42.840000,36.209988,7264900
2016-09-21,42.810001,43.060001,42.509998,42.930000,36.286072,10801400
2016-09-22,43.340000,43.570000,43.139999,43.369999,36.657970,7446300
2016-09-23,43.340000,43.430000,43.090000,43.160000,36.480461,4948100
2016-09-26,42.680000,43.009998,42.650002,42.720001,36.108562,5585900
2016-09-27,43.389999,43.389999,42.750000,43.160000,36.480461,8302200
2016-09-28,43.110001,43.470001,43.060001,43.400002,36.845531,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,36.624790,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,37.270016,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,37.168129,5349900
2016-10-04,43.540001,43.980000,43.029999,43.160000,36.641762,6014700
2016-10-05,43.340000,43.450001,42.950001,43.029999,36.531399,5878300
2016-10-06,42.900002,43.110001,42.660000,43.009998,36.514423,4203100
2016-10-07,43.110001,43.180000,42.430000,42.689999,36.242748,6807500
2016-10-10,42.830002,43.240002,42.820000,43.040001,36.539898,5214400
2016-10-11,42.980000,43.049999,42.080002,42.330002,35.937122,6037300
2016-10-12,42.279999,42.549999,42.119999,42.410000,36.005032,4281000
2016-10-13,41.930000,42.119999,41.540001,41.869999,35.546581,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,35.699413,4500100
2016-10-17,41.910000,42.200001,41.900002,41.990002,35.648464,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,35.758842,4991900
2016-10-19,42.090000,42.279999,41.770000,42.130001,35.767338,5974200
2016-10-20,42.099998,42.380001,41.730000,42.090000,35.733353,8088200
2016-10-21,41.810001,42.250000,41.439999,42.209999,35.835251,7541300
2016-10-24,42.430000,42.779999,42.220001,42.610001,36.174843,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,36.302181,9774700
2016-10-26,44.740002,44.740002,43.029999,44.320000,37.626591,21415300
2016-10-27,44.549999,44.570000,43.830002,43.900002,37.270016,7592200
2016-10-28,44.680000,45.430000,43.750000,45.200001,38.373676,11470100
2016-10-31,45.330002,45.660000,44.930000,44.939999,38.152946,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,37.694515,7425700
2016-11-02,44.470001,44.590000,43.970001,43.990002,37.346420,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,36.769127,6943700
2016-11-04,42.660000,43.180000,42.439999,42.610001,36.174843,7520800
2016-11-07,43.169998,44.250000,43.160000,44.220001,37.541687,8820000
2016-11-08,44.910000,46.400002,44.459999,46.009998,39.061344,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,37.363407,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,35.589046,20053100
2016-11-11,41.849998,41.919998,40.980000,41.189999,34.969307,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,35.164547,11783100
2016-11-15,41.619999,42.590000,41.540001,42.369999,35.971081,9941300
2016-11-16,42.160000,42.750000,42.110001,42.549999,36.123898,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,36.497448,9950600
2016-11-18,42.750000,43.209999,42.400002,42.919998,36.438007,9760000
2016-11-21,42.720001,43.200001,42.720001,42.980000,36.488960,6073500
2016-11-22,43.080002,43.480000,42.939999,43.400002,36.845531,7599300
2016-11-23,43.099998,43.360001,42.389999,42.500000,36.081444,8454500
2016-11-25,42.529999,43.410000,42.529999,43.279999,36.743641,3702900
2016-11-28,43.230000,43.279999,42.730000,42.919998,36.438007,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,36.387089,4870700
2016-11-30,42.900002,43.070000,41.209999,41.240002,35.011749,12184000
2016-12-01,41.340000,41.450001,40.689999,40.840000,34.672150,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,34.952324,7444600
2016-12-05,41.340000,41.560001,40.930000,41.029999,34.833454,7456100
2016-12-06,41.040001,41.139999,40.500000,40.650002,34.510845,9695900
2016-12-07,41.200001,41.980000,41.060001,41.939999,35.606026,8967700
2016-12-08,41.919998,41.919998,41.270000,41.330002,35.088150,6691000
2016-12-09,41.410000,41.950001,41.259998,41.950001,35.614517,6261600
2016-12-12,41.840000,42.740002,41.820000,42.660000,36.217289,6232100
2016-12-13,42.730000,43.509998,42.529999,43.080002,36.573853,7706400
2016-12-14,43.169998,43.599998,42.520000,42.830002,36.361614,10851400
2016-12-15,44.900002,45.770000,44.000000,44.709999,37.957680,21568200
2016-12-16,44.869999,44.869999,44.000000,44.369999,37.669033,17684700
2016-12-19,44.480000,44.650002,44.060001,44.590000,37.855801,17984700
2016-12-20,43.930000,44.830002,43.930000,44.320000,37.626591,6531900
2016-12-21,44.410000,45.150002,44.410000,44.869999,38.093517,8179300
2016-12-22,44.860001,45.110001,44.700001,44.980000,38.186913,5285100
2016-12-23,44.900002,45.049999,44.770000,45.009998,38.212379,2354000
2016-12-27,45.119999,45.290001,44.930000,45.040001,38.237850,5964900
2016-12-28,44.980000,45.119999,44.639999,44.720001,38.127014,8334300
2016-12-29,44.700001,45.029999,44.669998,44.840000,38.229332,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,37.794518,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,38.237846,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,38.195225,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,38.365734,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,38.416893,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,38.101444,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,37.658096,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,38.425415,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,38.271942,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,38.024700,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,38.280483,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,38.391304,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,38.016171,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,38.536243,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,38.246376,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,38.306053,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,38.442471,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,38.033230,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,37.683670,9441400
2017-01-30,44.180000,44.889999,44.029999,44.430000,37.879753,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,37.751877,10229500
2017-02-01,44.180000,44.349998,43.650002,43.889999,37.419376,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,37.521694,5258300
2017-02-03,44.320000,44.529999,44.000000,44.360001,37.820087,5238700
2017-02-06,44.349998,44.490002,43.910000,44.009998,37.521694,4567100
2017-02-07,44.040001,44.139999,43.830002,43.930000,37.453480,7063200
2017-02-08,43.590000,45.230000,43.580002,44.470001,37.913872,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,38.109966,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,38.357208,9971200
2017-02-13,45.070000,45.169998,44.400002,45.029999,38.391304,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,38.357208,5640700
2017-02-15,44.790001,45.480000,44.500000,45.369999,38.681187,5831900
2017-02-16,45.230000,45.290001,43.020000,43.200001,36.831100,20664000
2017-02-17,41.860001,42.910000,41.299999,42.500000,36.234295,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,38.340157,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,38.067333,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,38.271942,6280300
2017-02-24,44.980000,45.389999,44.860001,45.380001,38.689713,5972200
2017-02-27,44.740002,44.750000,43.730000,43.770000,37.317062,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,37.444954,8218900
2017-03-01,44.160000,44.400002,43.930000,44.040001,37.547276,11534800
2017-03-02,44.230000,44.230000,43.720001,43.779999,37.325588,7334000
2017-03-03,43.849998,43.900002,43.470001,43.730000,37.282967,5758800
2017-03-06,43.419998,43.840000,43.340000,43.650002,37.214756,5435700
2017-03-07,43.480000,43.700001,43.180000,43.230000,36.856682,7799000
2017-03-08,43.220001,43.430000,43.080002,43.139999,36.779949,7231200
2017-03-09,43.270000,43.930000,43.110001,43.799999,37.342628,7432300
2017-03-10,44.000000,44.020000,43.720001,43.849998,37.385273,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,37.692200,5812100
2017-03-14,44.130001,44.270000,43.820000,43.860001,37.393814,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,37.982082,7940500
2017-03-16,44.549999,44.900002,44.320000,44.880001,38.263424,6882600
2017-03-17,45.060001,45.119999,44.660000,44.750000,38.152584,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,37.888294,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,37.598423,6383900
2017-03-22,44.189999,44.340000,43.759998,44.000000,37.513157,5623500
2017-03-23,43.900002,44.279999,43.799999,44.020000,37.530209,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,37.342628,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,37.112442,9414100
2017-03-28,43.400002,43.930000,43.060001,43.700001,37.257393,6172400
2017-03-29,43.570000,43.860001,43.330002,43.750000,37.462902,5171100
2017-03-30,43.650002,43.660000,43.209999,43.279999,37.060436,6918400
2017-03-31,43.180000,43.509998,43.080002,43.080002,36.889187,8233900
2017-04-03,43.230000,43.299999,42.919998,43.049999,36.863499,12837500
2017-04-04,43.639999,43.730000,43.209999,43.459999,37.214577,9833200
2017-04-05,43.570000,44.410000,43.459999,44.009998,37.685535,8553700
2017-04-06,43.939999,44.299999,43.660000,44.110001,37.771168,7272000
2017-04-07,44.130001,44.380001,43.939999,44.180000,37.831120,5818000
2017-04-10,44.230000,44.560001,44.160000,44.400002,38.019501,6773700
2017-04-11,44.290001,44.500000,43.939999,44.060001,37.728348,5484000
2017-04-12,43.840000,44.470001,43.790001,44.389999,38.010925,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,37.711227,3970300
2017-04-17,44.220001,44.290001,43.980000,44.139999,37.796848,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,38.310627,6477400
2017-04-19,44.799999,44.930000,44.560001,44.619999,38.207874,4718500
2017-04-20,44.720001,45.250000,44.459999,44.980000,38.516144,4911700
2017-04-21,44.980000,45.060001,44.820000,44.939999,38.481884,5962200
2017-04-24,45.250000,45.660000,45.130001,45.389999,38.867222,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,38.969978,6259400
2017-04-26,45.570000,45.660000,45.080002,45.119999,38.636021,5464300
2017-04-27,45.160000,45.389999,44.939999,45.000000,38.533257,5047000
2017-04-28,45.029999,45.099998,44.770000,45.029999,38.558960,4096900
2017-05-01,45.040001,45.119999,44.020000,44.060001,37.728348,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,37.454342,13098200
2017-05-03,45.000000,45.880001,44.830002,45.029999,38.558960,12416400
2017-05-04,45.250000,45.720001,44.810001,45.049999,38.576080,10566800
2017-05-05,45.180000,45.389999,44.610001,44.830002,38.387703,7279700
2017-05-08,44.770000,45.009998,44.459999,44.590000,38.182175,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,37.933861,5785200
2017-05-10,44.310001,44.500000,43.959999,44.250000,37.891045,5779500
2017-05-11,44.930000,44.930000,44.220001,44.660000,38.242126,5402900
2017-05-12,44.590000,44.980000,44.250000,44.869999,38.421947,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,39.226868,11000700
2017-05-16,45.810001,45.900002,45.320000,45.509998,38.969978,10171600
2017-05-17,45.540001,45.639999,44.840000,44.860001,38.413395,9529900
2017-05-18,44.750000,45.230000,44.599998,45.000000,38.533257,6291100
2017-05-19,45.000000,45.790001,44.869999,45.730000,39.158367,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,39.483757,6732300
2017-05-23,46.080002,46.520000,45.970001,46.049999,39.432373,6289600
2017-05-24,46.130001,46.180000,45.900002,46.110001,39.483757,5632900
2017-05-25,46.230000,46.619999,46.080002,46.529999,39.843403,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,39.766335,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,39.697830,5617200
2017-05-31,46.349998,46.759998,46.189999,46.590000,39.894779,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,40.203045,5669300
2017-06-02,47.130001,47.230000,46.759998,47.189999,40.408550,5887200
2017-06-05,47.150002,47.200001,46.810001,47.000000,40.245853,6341900
2017-06-06,46.990002,47.200001,46.750000,46.810001,40.083168,5246900
2017-06-07,47.180000,47.180000,46.709999,46.759998,40.040337,4906700
2017-06-08,46.549999,46.779999,46.340000,46.389999,39.723522,9503600
2017-06-09,46.520000,46.520000,45.430000,45.619999,39.064163,10745900
2017-06-12,45.400002,45.910000,45.049999,45.369999,38.850086,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,39.081291,7528100
2017-06-14,45.419998,46.099998,45.419998,45.730000,39.158367,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,39.286804,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,38.695965,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,38.944286,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,38.558960,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,38.516144,7090200
